id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,y,min_samples_leaf,log_loss,rec_score,imb_spec,class_weight,hamming_loss,cohen_kappa_score,n_estimators,imb_report_0.3,min_samples_split,X,zero_one_loss,matthews_corrcoef,imb_sens,roc_curve,pr_curve,imb_report_0.1,criterion,max_features,avg_prec_score,fbeta_score,accuracy,roc_auc_score,imb_sens_spec_supp_micro,hinge_loss,confusion_matrix,imb_sens_spec_supp,imb_sens_micro,bal_report,f1_score,imb_spec_micro,prec_score
CVSbal,10,7,0.7929752066115703,0.7926487235105588,0.6818181818181818,0.7272727272727273,0.7041787902195303,0.40951417967396103,0.7045454545454546,150,160,60,70,220,220,0.6956521739130435,0.7142857142857143,0.7272727272727273,0.6818181818181818,0.711111111111111,0.6976744186046512,2.2857142857142856,2.5,0.31818181818181823,0.6818181818181818,[0 1 1 ... 0 0 0],50,10.204747516327728,0.7045454545454546,[0.68181818 0.72727273],,0.29545454545454547,0.40909090909090906,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.68      0.71      0.70      0.50       220
          1       0.71      0.68      0.73      0.70      0.70      0.49       220

avg / total       0.70      0.70      0.70      0.70      0.70      0.50       440
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.2954545454545454,0.40951417967396103,[0.72727273 0.68181818],"(array([0.        , 0.27272727, 1.        ]), array([0.        , 0.68181818, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.68      0.71      0.70      0.50       220
          1       0.71      0.68      0.73      0.70      0.70      0.49       220

avg / total       0.70      0.70      0.70      0.70      0.70      0.50       440
",gini,,0.6461038961038961,0.7045454545454546,0.7045454545454546,0.7045454545454545,"(0.7045454545454546, 0.7045454545454546, None)",,"[[160  60]
 [ 70 150]]","(array([0.72727273, 0.68181818]), array([0.68181818, 0.72727273]), array([220, 220], dtype=int32))",0.7045454545454546,"              precision    recall  f1-score   support

           0       0.70      0.73      0.71       220
           1       0.71      0.68      0.70       220

    accuracy                           0.70       440
   macro avg       0.70      0.70      0.70       440
weighted avg       0.70      0.70      0.70       440
",0.7045454545454546,0.7045454545454546,0.7045454545454546
CVSbal,11,7,0.7970454545454545,0.8017780745651779,0.7318181818181818,0.7454545454545455,0.738604894434531,0.4773171079927113,0.7386363636363636,161,164,56,59,220,220,0.7354260089686099,0.7419354838709677,0.7454545454545455,0.7318181818181818,0.7404063205417608,0.736842105263158,2.7796610169491527,2.8750000000000004,0.2681818181818182,0.7318181818181818,[0 1 1 ... 0 0 0],50,9.027281961070043,0.7386363636363636,[0.73181818 0.74545455],,0.26136363636363635,0.4772727272727273,100,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.75      0.73      0.74      0.74      0.55       220
          1       0.74      0.73      0.75      0.74      0.74      0.54       220

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       440
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.26136363636363635,0.4773171079927113,[0.74545455 0.73181818],"(array([0.        , 0.25454545, 1.        ]), array([0.        , 0.73181818, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.75      0.73      0.74      0.74      0.55       220
          1       0.74      0.73      0.75      0.74      0.74      0.54       220

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       440
",gini,,0.6770527859237536,0.7386363636363636,0.7386363636363636,0.7386363636363638,"(0.7386363636363636, 0.7386363636363636, None)",,"[[164  56]
 [ 59 161]]","(array([0.74545455, 0.73181818]), array([0.73181818, 0.74545455]), array([220, 220], dtype=int32))",0.7386363636363636,"              precision    recall  f1-score   support

           0       0.74      0.75      0.74       220
           1       0.74      0.73      0.74       220

    accuracy                           0.74       440
   macro avg       0.74      0.74      0.74       440
weighted avg       0.74      0.74      0.74       440
",0.7386363636363636,0.7386363636363636,0.7386363636363636
CVSbal,12,7,0.7790289256198347,0.7792866465384317,0.7136363636363636,0.6636363636363637,0.6881824186379031,0.3777452042609635,0.6886363636363636,157,146,74,63,220,220,0.6985645933014354,0.6796536796536796,0.6636363636363637,0.7136363636363636,0.6806526806526806,0.696230598669623,2.3174603174603177,2.121621621621622,0.2863636363636364,0.7136363636363636,[0 1 1 ... 0 0 0],50,10.754253491619542,0.6886363636363636,[0.71363636 0.66363636],,0.31136363636363634,0.3772727272727273,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.66      0.71      0.68      0.69      0.47       220
          1       0.68      0.71      0.66      0.70      0.69      0.48       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3113636363636364,0.3777452042609635,[0.66363636 0.71363636],"(array([0.        , 0.33636364, 1.        ]), array([0.        , 0.71363636, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.66      0.71      0.68      0.69      0.47       220
          1       0.68      0.71      0.66      0.70      0.69      0.48       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",gini,,0.6282073986619441,0.6886363636363636,0.6886363636363636,0.6886363636363636,"(0.6886363636363636, 0.6886363636363636, None)",,"[[146  74]
 [ 63 157]]","(array([0.66363636, 0.71363636]), array([0.71363636, 0.66363636]), array([220, 220], dtype=int32))",0.6886363636363636,"              precision    recall  f1-score   support

           0       0.70      0.66      0.68       220
           1       0.68      0.71      0.70       220

    accuracy                           0.69       440
   macro avg       0.69      0.69      0.69       440
weighted avg       0.69      0.69      0.69       440
",0.6886363636363636,0.6886363636363636,0.6886363636363636
CVSbal,13,7,0.7779028925619834,0.771142822054319,0.6636363636363637,0.740909090909091,0.7012091092363484,0.40575867593303083,0.7022727272727273,146,163,57,74,220,220,0.6877637130801688,0.7192118226600985,0.740909090909091,0.6636363636363637,0.7133479212253829,0.6903073286052009,2.202702702702703,2.5614035087719307,0.3363636363636363,0.6636363636363637,[0 1 1 ... 0 0 0],50,10.283239283606411,0.7022727272727273,[0.66363636 0.74090909],,0.29772727272727273,0.40454545454545454,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.74      0.66      0.71      0.70      0.50       220
          1       0.72      0.66      0.74      0.69      0.70      0.48       220

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       440
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.29772727272727273,0.40575867593303083,[0.74090909 0.66363636],"(array([0.        , 0.25909091, 1.        ]), array([0.        , 0.66363636, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.74      0.66      0.71      0.70      0.50       220
          1       0.72      0.66      0.74      0.69      0.70      0.49       220

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       440
",gini,,0.6454769368562472,0.7022727272727273,0.7022727272727273,0.7022727272727273,"(0.7022727272727273, 0.7022727272727273, None)",,"[[163  57]
 [ 74 146]]","(array([0.74090909, 0.66363636]), array([0.66363636, 0.74090909]), array([220, 220], dtype=int32))",0.7022727272727273,"              precision    recall  f1-score   support

           0       0.69      0.74      0.71       220
           1       0.72      0.66      0.69       220

    accuracy                           0.70       440
   macro avg       0.70      0.70      0.70       440
weighted avg       0.70      0.70      0.70       440
",0.7022727272727273,0.7022727272727273,0.7022727272727273
CVSbal,14,7,0.7914876033057852,0.7899065389030415,0.7045454545454546,0.7136363636363636,0.7090763401766745,0.41819909949340195,0.7090909090909091,155,157,63,65,220,220,0.7072072072072072,0.7110091743119266,0.7136363636363636,0.7045454545454546,0.7104072398190046,0.7077625570776256,2.4153846153846157,2.4603174603174605,0.2954545454545454,0.7045454545454546,[0 1 1 ... 0 0 0],50,10.047758529969704,0.7090909090909091,[0.70454545 0.71363636],,0.2909090909090909,0.4181818181818182,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.71      0.70      0.71      0.71      0.50       220
          1       0.71      0.70      0.71      0.71      0.71      0.50       220

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       440
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.2909090909090909,0.41819909949340195,[0.71363636 0.70454545],"(array([0.        , 0.28636364, 1.        ]), array([0.        , 0.70454545, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.71      0.70      0.71      0.71      0.50       220
          1       0.71      0.70      0.71      0.71      0.71      0.50       220

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       440
",gini,,0.6486655546288573,0.7090909090909091,0.7090909090909091,0.7090909090909091,"(0.7090909090909091, 0.7090909090909091, None)",,"[[157  63]
 [ 65 155]]","(array([0.71363636, 0.70454545]), array([0.70454545, 0.71363636]), array([220, 220], dtype=int32))",0.7090909090909091,"              precision    recall  f1-score   support

           0       0.71      0.71      0.71       220
           1       0.71      0.70      0.71       220

    accuracy                           0.71       440
   macro avg       0.71      0.71      0.71       440
weighted avg       0.71      0.71      0.71       440
",0.7090909090909091,0.7090909090909091,0.7090909090909091
CVSbal,15,7,0.7968181818181816,0.8007224311642673,0.7227272727272728,0.7272727272727273,0.7249964377227959,0.4500046488323684,0.725,159,160,60,61,220,220,0.7239819004524887,0.726027397260274,0.7272727272727273,0.7227272727272728,0.7256235827664399,0.7243735763097949,2.622950819672132,2.6500000000000004,0.2772727272727272,0.7227272727272728,[0 1 1 ... 0 0 0],50,9.498272544613647,0.725,[0.72272727 0.72727273],,0.275,0.44999999999999996,100,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.73      0.72      0.73      0.72      0.53       220
          1       0.73      0.72      0.73      0.72      0.72      0.52       220

avg / total       0.73      0.72      0.72      0.72      0.72      0.53       440
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.275,0.4500046488323684,[0.72727273 0.72272727],"(array([0.        , 0.27272727, 1.        ]), array([0.        , 0.72272727, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.73      0.72      0.73      0.72      0.53       220
          1       0.73      0.72      0.73      0.72      0.72      0.53       220

avg / total       0.73      0.72      0.72      0.72      0.72      0.53       440
",gini,,0.6633561643835617,0.725,0.725,0.725,"(0.725, 0.725, None)",,"[[160  60]
 [ 61 159]]","(array([0.72727273, 0.72272727]), array([0.72272727, 0.72727273]), array([220, 220], dtype=int32))",0.725,"              precision    recall  f1-score   support

           0       0.72      0.73      0.73       220
           1       0.73      0.72      0.72       220

    accuracy                           0.73       440
   macro avg       0.73      0.73      0.72       440
weighted avg       0.73      0.72      0.72       440
",0.7250000000000001,0.725,0.725
CVSbal,16,7,0.735051652892562,0.7479218695062568,0.6363636363636364,0.7181818181818181,0.6760360888210257,0.35573814773354184,0.6772727272727272,140,158,62,80,220,220,0.6638655462184874,0.693069306930693,0.7181818181818181,0.6363636363636364,0.6899563318777292,0.6635071090047393,1.9749999999999999,2.258064516129032,0.36363636363636365,0.6363636363636364,[0 1 1 ... 0 0 0],100,11.146717779813612,0.6772727272727272,[0.63636364 0.71818182],,0.32272727272727275,0.3545454545454545,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.72      0.64      0.69      0.68      0.47       220
          1       0.69      0.64      0.72      0.66      0.68      0.45       220

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       440
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.32272727272727275,0.35573814773354184,[0.71818182 0.63636364],"(array([0.        , 0.28181818, 1.        ]), array([0.        , 0.63636364, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.72      0.64      0.69      0.68      0.46       220
          1       0.69      0.64      0.72      0.66      0.68      0.45       220

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       440
",gini,,0.6228622862286228,0.6772727272727272,0.6772727272727272,0.6772727272727272,"(0.6772727272727272, 0.6772727272727272, None)",,"[[158  62]
 [ 80 140]]","(array([0.71818182, 0.63636364]), array([0.63636364, 0.71818182]), array([220, 220], dtype=int32))",0.6772727272727272,"              precision    recall  f1-score   support

           0       0.66      0.72      0.69       220
           1       0.69      0.64      0.66       220

    accuracy                           0.68       440
   macro avg       0.68      0.68      0.68       440
weighted avg       0.68      0.68      0.68       440
",0.6772727272727272,0.6772727272727272,0.6772727272727272
CVSbal,17,7,0.7519214876033058,0.7569686347534496,0.6772727272727272,0.6954545454545454,0.6863034290269974,0.3727888958198203,0.6863636363636364,149,153,67,71,220,220,0.6830357142857143,0.6898148148148148,0.6954545454545454,0.6772727272727272,0.6891891891891891,0.68348623853211,2.1549295774647885,2.2238805970149254,0.32272727272727275,0.6772727272727272,[0 1 1 ... 0 0 0],100,10.832737989830676,0.6863636363636364,[0.67727273 0.69545455],,0.31363636363636366,0.3727272727272727,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.70      0.68      0.69      0.69      0.47       220
          1       0.69      0.68      0.70      0.68      0.69      0.47       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3136363636363636,0.3727888958198203,[0.69545455 0.67727273],"(array([0.        , 0.30454545, 1.        ]), array([0.        , 0.67727273, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.70      0.68      0.69      0.69      0.47       220
          1       0.69      0.68      0.70      0.68      0.69      0.47       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",gini,,0.6285563973063972,0.6863636363636364,0.6863636363636364,0.6863636363636364,"(0.6863636363636364, 0.6863636363636364, None)",,"[[153  67]
 [ 71 149]]","(array([0.69545455, 0.67727273]), array([0.67727273, 0.69545455]), array([220, 220], dtype=int32))",0.6863636363636364,"              precision    recall  f1-score   support

           0       0.68      0.70      0.69       220
           1       0.69      0.68      0.68       220

    accuracy                           0.69       440
   macro avg       0.69      0.69      0.69       440
weighted avg       0.69      0.69      0.69       440
",0.6863636363636364,0.6863636363636364,0.6863636363636364
CVSbal,18,7,0.7642768595041322,0.7708154881833094,0.6954545454545454,0.6954545454545454,0.6954545454545454,0.39090909090909093,0.6954545454545454,153,153,67,67,220,220,0.6954545454545454,0.6954545454545454,0.6954545454545454,0.6954545454545454,0.6954545454545454,0.6954545454545454,2.2835820895522385,2.2835820895522385,0.30454545454545456,0.6954545454545454,[0 1 1 ... 0 0 0],100,10.518749113513307,0.6954545454545454,[0.69545455 0.69545455],,0.30454545454545456,0.3909090909090909,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.70      0.70      0.70      0.70      0.48       220
          1       0.70      0.70      0.70      0.70      0.70      0.48       220

avg / total       0.70      0.70      0.70      0.70      0.70      0.48       440
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.30454545454545456,0.39090909090909093,[0.69545455 0.69545455],"(array([0.        , 0.30454545, 1.        ]), array([0.        , 0.69545455, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.70      0.70      0.70      0.70      0.48       220
          1       0.70      0.70      0.70      0.70      0.70      0.48       220

avg / total       0.70      0.70      0.70      0.70      0.70      0.48       440
",gini,,0.6359297520661157,0.6954545454545454,0.6954545454545454,0.6954545454545454,"(0.6954545454545454, 0.6954545454545454, None)",,"[[153  67]
 [ 67 153]]","(array([0.69545455, 0.69545455]), array([0.69545455, 0.69545455]), array([220, 220], dtype=int32))",0.6954545454545454,"              precision    recall  f1-score   support

           0       0.70      0.70      0.70       220
           1       0.70      0.70      0.70       220

    accuracy                           0.70       440
   macro avg       0.70      0.70      0.70       440
weighted avg       0.70      0.70      0.70       440
",0.6954545454545454,0.6954545454545454,0.6954545454545454
CVSbal,19,7,0.7656818181818181,0.7704242523888062,0.6863636363636364,0.6909090909090909,0.6886326132511137,0.3772766247786523,0.6886363636363636,151,152,68,69,220,220,0.6877828054298643,0.6894977168949772,0.6909090909090909,0.6863636363636364,0.6893424036281179,0.6879271070615035,2.202898550724638,2.2205882352941178,0.3136363636363636,0.6863636363636364,[0 1 1 ... 0 0 0],100,10.754242588018219,0.6886363636363636,[0.68636364 0.69090909],,0.31136363636363634,0.3772727272727273,100,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.47       220
          1       0.69      0.69      0.69      0.69      0.69      0.47       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3113636363636364,0.3772766247786523,[0.69090909 0.68636364],"(array([0.        , 0.30909091, 1.        ]), array([0.        , 0.68636364, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.47       220
          1       0.69      0.69      0.69      0.69      0.69      0.47       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",gini,,0.6300643420506434,0.6886363636363636,0.6886363636363636,0.6886363636363637,"(0.6886363636363636, 0.6886363636363636, None)",,"[[152  68]
 [ 69 151]]","(array([0.69090909, 0.68636364]), array([0.68636364, 0.69090909]), array([220, 220], dtype=int32))",0.6886363636363636,"              precision    recall  f1-score   support

           0       0.69      0.69      0.69       220
           1       0.69      0.69      0.69       220

    accuracy                           0.69       440
   macro avg       0.69      0.69      0.69       440
weighted avg       0.69      0.69      0.69       440
",0.6886363636363636,0.6886363636363636,0.6886363636363636
CVSbal,20,7,0.7237499999999998,0.7380309750018407,0.6545454545454545,0.6727272727272727,0.6635740942143512,0.32732683535398854,0.6636363636363637,144,148,72,76,220,220,0.6607142857142857,0.6666666666666666,0.6727272727272727,0.6545454545454545,0.6666666666666666,0.6605504587155963,1.9473684210526316,2.0,0.34545454545454546,0.6545454545454545,[0 1 1 ... 0 0 0],100,11.617719266958536,0.6636363636363637,[0.65454545 0.67272727],,0.33636363636363636,0.32727272727272727,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.67      0.65      0.67      0.66      0.44       220
          1       0.67      0.65      0.67      0.66      0.66      0.44       220

avg / total       0.66      0.66      0.66      0.66      0.66      0.44       440
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3363636363636363,0.32732683535398854,[0.67272727 0.65454545],"(array([0.        , 0.32727273, 1.        ]), array([0.        , 0.65454545, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.67      0.65      0.67      0.66      0.44       220
          1       0.67      0.65      0.67      0.66      0.66      0.44       220

avg / total       0.66      0.66      0.66      0.66      0.66      0.44       440
",gini,,0.6090909090909091,0.6636363636363637,0.6636363636363637,0.6636363636363636,"(0.6636363636363637, 0.6636363636363637, None)",,"[[148  72]
 [ 76 144]]","(array([0.67272727, 0.65454545]), array([0.65454545, 0.67272727]), array([220, 220], dtype=int32))",0.6636363636363637,"              precision    recall  f1-score   support

           0       0.66      0.67      0.67       220
           1       0.67      0.65      0.66       220

    accuracy                           0.66       440
   macro avg       0.66      0.66      0.66       440
weighted avg       0.66      0.66      0.66       440
",0.6636363636363637,0.6636363636363637,0.6636363636363637
CVSbal,21,7,0.7599070247933883,0.7670802603865807,0.7181818181818181,0.6545454545454545,0.6856257321805382,0.37348426836186777,0.6863636363636364,158,144,76,62,220,220,0.6990291262135923,0.6752136752136753,0.6545454545454545,0.7181818181818181,0.6760563380281691,0.696035242290749,2.32258064516129,2.0789473684210527,0.28181818181818186,0.7181818181818181,[0 1 1 ... 0 0 0],100,10.832754345232656,0.6863636363636364,[0.71818182 0.65454545],,0.31363636363636366,0.3727272727272727,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.65      0.72      0.68      0.69      0.46       220
          1       0.68      0.72      0.65      0.70      0.69      0.48       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3136363636363636,0.37348426836186777,[0.65454545 0.71818182],"(array([0.        , 0.34545455, 1.        ]), array([0.        , 0.71818182, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.65      0.72      0.68      0.69      0.47       220
          1       0.68      0.72      0.65      0.70      0.69      0.47       220

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       440
",gini,,0.6258352758352759,0.6863636363636364,0.6863636363636364,0.6863636363636364,"(0.6863636363636364, 0.6863636363636364, None)",,"[[144  76]
 [ 62 158]]","(array([0.65454545, 0.71818182]), array([0.71818182, 0.65454545]), array([220, 220], dtype=int32))",0.6863636363636364,"              precision    recall  f1-score   support

           0       0.70      0.65      0.68       220
           1       0.68      0.72      0.70       220

    accuracy                           0.69       440
   macro avg       0.69      0.69      0.69       440
weighted avg       0.69      0.69      0.69       440
",0.6863636363636364,0.6863636363636364,0.6863636363636364
