,id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,y,min_samples_leaf,log_loss,rec_score,imb_spec,class_weight,hamming_loss,cohen_kappa_score,n_estimators,imb_report_0.3,min_samples_split,X,zero_one_loss,matthews_corrcoef,imb_sens,roc_curve,pr_curve,imb_report_0.1,criterion,max_features,avg_prec_score,fbeta_score,accuracy,roc_auc_score,imb_sens_spec_supp_micro,hinge_loss,confusion_matrix,imb_sens_spec_supp,imb_sens_micro,bal_report,f1_score,imb_spec_micro,prec_score
200,HOS,8,8,0.7285632999026794,0.8066212212059181,0.6990856192851206,0.6237337192474675,0.6603357277848347,0.3149931630562799,0.6715945089757128,841,431,260,362,691,1203,0.5435056746532156,0.7638510445049954,0.6237337192474675,0.6990856192851206,0.5808625336927223,0.7300347222222222,2.0727946526373024,1.8579544727923782,0.3009143807148794,0.6990856192851206,[0 0 1 ... 0 0 0],50,11.342833586571432,0.6715945089757128,[0.69908562 0.62373372],,0.32840549102428723,0.3129877476279618,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.62      0.70      0.58      0.66      0.43       691
          1       0.76      0.70      0.62      0.73      0.66      0.45      1203

avg / total       0.68      0.67      0.65      0.68      0.66      0.44      1894
",5,"[[ 1.37122451e+00 -1.27030177e-01  1.27507943e-01 -4.69525016e-01
   9.75857769e-01  1.89765149e-01]
 [ 1.14701295e+00 -4.42823493e-01 -2.51123970e-01 -4.02328379e-01
  -4.21169693e-01  7.08985978e-01]
 [-2.29182120e-01 -2.08234172e-01 -2.24078833e-01 -5.55920692e-01
  -8.64104785e-01 -1.86669953e-01]
 ...
 [ 2.81680118e-01 -8.84301812e-04 -1.97033697e-01 -5.07740681e-01
  -5.88374153e-01 -6.59842308e-01]
 [ 1.05423575e+00 -1.01374883e-01  2.27531501e-01  5.61270365e-01
  -7.18548689e-01 -1.30832861e-01]
 [-5.51056572e-01 -3.15825977e-01 -1.72027407e-01 -4.72377194e-01
  -1.40509802e-01 -4.65247266e-01]]",0.3284054910242872,0.3149931630562799,[0.62373372 0.69908562],"(array([0.        , 0.37626628, 1.        ]), array([0.        , 0.69908562, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.62      0.70      0.58      0.66      0.43       691
          1       0.76      0.70      0.62      0.73      0.66      0.44      1203

avg / total       0.68      0.67      0.65      0.68      0.66      0.44      1894
",gini,,0.7251271643330779,0.6715945089757128,0.6715945089757128,0.661409669266294,"(0.6715945089757128, 0.6715945089757128, None)",,"[[431 260]
 [362 841]]","(array([0.62373372, 0.69908562]), array([0.69908562, 0.62373372]), array([ 691, 1203], dtype=int32))",0.6715945089757128,"              precision    recall  f1-score   support

           0       0.54      0.62      0.58       691
           1       0.76      0.70      0.73      1203

    accuracy                           0.67      1894
   macro avg       0.65      0.66      0.66      1894
weighted avg       0.68      0.67      0.68      1894
",0.6715945089757128,0.6715945089757128,0.6715945089757128
224,HOS,8,9,0.7581143619484814,0.8340902598470799,0.714879467996675,0.6541244573082489,0.6838275689412754,0.3599319612314931,0.6927138331573389,860,452,239,343,691,1203,0.5685534591194968,0.7825295723384895,0.6541244573082489,0.714879467996675,0.6083445491251682,0.7471763683753259,2.2942032715505056,2.066869089479926,0.285120532003325,0.714879467996675,[0 1 1 ... 0 0 0],50,10.613389105398012,0.6927138331573389,[0.71487947 0.65412446],,0.307286166842661,0.3575522469480602,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.65      0.71      0.61      0.68      0.46       691
          1       0.78      0.71      0.65      0.75      0.68      0.48      1203

avg / total       0.70      0.69      0.68      0.70      0.68      0.47      1894
",5,"[[ 1.15016889 -0.46583792 -0.2536276  -0.40503739 -0.41958139  0.67074806]
 [-0.17904921 -0.32306891 -0.12168142  3.57249697 -0.86430114 -0.13141637]
 [-0.22541729 -0.21837163 -0.22723836 -0.56121052 -0.86328114 -0.18078034]
 ...
 [-0.04626355  0.07674421  0.53738531 -0.50270701 -0.22020034 -0.96276436]
 [-0.65217432 -0.37700027  0.12168264 -0.07208557 -0.88515652 -0.57153172]
 [-0.41689411 -0.19264805 -0.00631571 -0.17674653 -0.900362    0.07947457]]",0.3072861668426611,0.3599319612314931,[0.65412446 0.71487947],"(array([0.        , 0.34587554, 1.        ]), array([0.        , 0.71487947, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.65      0.71      0.61      0.68      0.46       691
          1       0.78      0.71      0.65      0.75      0.68      0.47      1203

avg / total       0.70      0.69      0.68      0.70      0.68      0.47      1894
",gini,,0.7405125292224496,0.6927138331573389,0.6927138331573389,0.684501962652462,"(0.6927138331573389, 0.6927138331573389, None)",,"[[452 239]
 [343 860]]","(array([0.65412446, 0.71487947]), array([0.71487947, 0.65412446]), array([ 691, 1203], dtype=int32))",0.6927138331573389,"              precision    recall  f1-score   support

           0       0.57      0.65      0.61       691
           1       0.78      0.71      0.75      1203

    accuracy                           0.69      1894
   macro avg       0.68      0.68      0.68      1894
weighted avg       0.70      0.69      0.70      1894
",0.6927138331573389,0.6927138331573389,0.6927138331573389
9,HOS,9,0,0.7592361354212155,0.8350225289151254,0.7231920199501247,0.638205499276411,0.6793711240294111,0.35389751470073294,0.6921858500527983,870,441,250,333,691,1203,0.5697674418604651,0.7767857142857143,0.638205499276411,0.7231920199501247,0.6020477815699659,0.7490314248816186,2.305589236124692,1.9989027431421449,0.2768079800498753,0.7231920199501247,[0 0 1 ... 0 0 0],50,10.631629639699302,0.6921858500527983,[0.72319202 0.6382055 ],,0.3078141499472017,0.3523901464010858,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.64      0.72      0.60      0.68      0.45       691
          1       0.78      0.72      0.64      0.75      0.68      0.47      1203

avg / total       0.70      0.69      0.67      0.70      0.68      0.46      1894
",5,"[[ 1.43875225 -0.1267357   0.11775135 -0.47503107  0.95467865  0.1875893 ]
 [ 1.20525888 -0.43906361 -0.25190254 -0.40741915 -0.42610557  0.70352185]
 [-0.17959838 -0.30520879 -0.11988329  3.52856087 -0.86489705 -0.13486855]
 ...
 [-0.58295829  0.06699718  0.02573428  0.20699204  2.25335055  1.03500889]
 [ 0.22832627 -0.30808474 -0.11119871 -0.48468992 -0.66188806 -0.45533344]
 [ 0.44990351 -0.25470459 -0.11988329 -0.39073888 -0.68674244  0.18877895]]",0.3078141499472017,0.35389751470073294,[0.6382055  0.72319202],"(array([0.       , 0.3617945, 1.       ]), array([0.        , 0.72319202, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.64      0.72      0.60      0.68      0.46       691
          1       0.78      0.72      0.64      0.75      0.68      0.47      1203

avg / total       0.70      0.69      0.67      0.70      0.68      0.46      1894
",gini,,0.7375836035947242,0.6921858500527983,0.6921858500527983,0.6806987596132679,"(0.6921858500527983, 0.6921858500527983, None)",,"[[441 250]
 [333 870]]","(array([0.6382055 , 0.72319202]), array([0.72319202, 0.6382055 ]), array([ 691, 1203], dtype=int32))",0.6921858500527983,"              precision    recall  f1-score   support

           0       0.57      0.64      0.60       691
           1       0.78      0.72      0.75      1203

    accuracy                           0.69      1894
   macro avg       0.67      0.68      0.68      1894
weighted avg       0.70      0.69      0.70      1894
",0.6921858500527983,0.6921858500527983,0.6921858500527983
33,HOS,9,1,0.7614875016992012,0.8335589550433167,0.7198669991687449,0.6468885672937771,0.6824029101156734,0.3584503681153378,0.6932418162618796,866,447,244,337,691,1203,0.5701530612244898,0.7801801801801802,0.6468885672937771,0.7198669991687449,0.6061016949152542,0.7488110678772157,2.3092194256807534,2.038639739449191,0.28013300083125514,0.7198669991687449,[0 0 1 ... 0 0 0],50,10.59515532587966,0.6932418162618796,[0.719867   0.64688857],,0.30675818373812036,0.3565439999251533,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.65      0.72      0.61      0.68      0.46       691
          1       0.78      0.72      0.65      0.75      0.68      0.48      1203

avg / total       0.70      0.69      0.67      0.70      0.68      0.47      1894
",5,"[[ 1.41688559 -0.12337398  0.12214162 -0.47209834  0.97044941  0.16963202]
 [ 1.18579255 -0.45322562 -0.2570331  -0.40404536 -0.41921114  0.65496338]
 [-0.18482822 -0.31186063 -0.12161356  3.55761024 -0.86082338 -0.13370009]
 ...
 [-0.30967915  0.9800309  -0.08548883 -0.44454501 -0.00404026 -0.61403133]
 [-0.62932306 -0.32681772 -0.23417383  2.6670349  -0.86455943 -0.18935633]
 [ 0.21044828 -0.09798565 -0.13550883 -0.41714027 -0.77379036 -0.32960506]]",0.30675818373812036,0.3584503681153378,[0.64688857 0.719867  ],"(array([0.        , 0.35311143, 1.        ]), array([0.      , 0.719867, 1.      ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.65      0.72      0.61      0.68      0.46       691
          1       0.78      0.72      0.65      0.75      0.68      0.47      1203

avg / total       0.70      0.69      0.67      0.70      0.68      0.47      1894
",gini,,0.7395562713474375,0.6932418162618796,0.6932418162618796,0.6833777832312611,"(0.6932418162618796, 0.6932418162618796, None)",,"[[447 244]
 [337 866]]","(array([0.64688857, 0.719867  ]), array([0.719867  , 0.64688857]), array([ 691, 1203], dtype=int32))",0.6932418162618796,"              precision    recall  f1-score   support

           0       0.57      0.65      0.61       691
           1       0.78      0.72      0.75      1203

    accuracy                           0.69      1894
   macro avg       0.68      0.68      0.68      1894
weighted avg       0.70      0.69      0.70      1894
",0.6932418162618796,0.6932418162618796,0.6932418162618796
57,HOS,9,2,0.7596433421992534,0.832727670228544,0.7098919368246052,0.6526772793053546,0.6806837282670212,0.35335326656813365,0.6890179514255543,854,451,240,349,691,1203,0.56375,0.7806215722120659,0.6526772793053546,0.7098919368246052,0.6049631120053656,0.7435785807575098,2.249772971359145,2.0438972014408425,0.29010806317539484,0.7098919368246052,[0 0 1 ... 0 0 0],50,10.741040760288088,0.6890179514255543,[0.70989194 0.65267728],,0.3109820485744456,0.35079384108280365,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.65      0.71      0.60      0.68      0.46       691
          1       0.78      0.71      0.65      0.74      0.68      0.47      1203

avg / total       0.70      0.69      0.67      0.69      0.68      0.47      1894
",5,"[[ 1.36851899 -0.12425084  0.14081749 -0.46642581  0.97311412  0.22791601]
 [ 1.14547263 -0.48605316 -0.26132716 -0.39758409 -0.42253183  0.80443706]
 [-0.177423   -0.33099502 -0.11770407  3.60998734 -0.86604614 -0.13240964]
 ...
 [-0.46207506 -0.31037145 -0.37580172 -0.431884   -0.85353909 -0.34739973]
 [-0.45825476 -0.07759765 -0.19455451 -0.4238956   0.64366093  0.30902688]
 [-0.47352018 -0.3723006  -0.23260254  1.77215419 -0.85034001  0.18856664]]",0.31098204857444567,0.35335326656813365,[0.65267728 0.70989194],"(array([0.        , 0.34732272, 1.        ]), array([0.        , 0.70989194, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.65      0.71      0.60      0.68      0.46       691
          1       0.78      0.71      0.65      0.74      0.68      0.47      1203

avg / total       0.70      0.69      0.67      0.69      0.68      0.46      1894
",gini,,0.7384230633093803,0.6890179514255543,0.6890179514255543,0.6812846080649799,"(0.6890179514255543, 0.6890179514255543, None)",,"[[451 240]
 [349 854]]","(array([0.65267728, 0.70989194]), array([0.70989194, 0.65267728]), array([ 691, 1203], dtype=int32))",0.6890179514255543,"              precision    recall  f1-score   support

           0       0.56      0.65      0.60       691
           1       0.78      0.71      0.74      1203

    accuracy                           0.69      1894
   macro avg       0.67      0.68      0.67      1894
weighted avg       0.70      0.69      0.69      1894
",0.6890179514255543,0.6890179514255543,0.6890179514255543
81,HOS,9,3,0.7487738685125103,0.8316029174048556,0.7015793848711555,0.638205499276411,0.6691426018448782,0.3311480771191053,0.6784582893347413,844,441,250,359,691,1203,0.55125,0.7714808043875686,0.638205499276411,0.7015793848711555,0.591549295774648,0.7348715716151502,2.1386106284944915,1.9391654197838737,0.29842061512884455,0.7015793848711555,[0 0 1 ... 0 0 0],50,11.10576278978783,0.6784582893347413,[0.70157938 0.6382055 ],,0.3215417106652587,0.32874948933688863,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.55      0.64      0.70      0.59      0.67      0.44       691
          1       0.77      0.70      0.64      0.73      0.67      0.46      1203

avg / total       0.69      0.68      0.66      0.68      0.67      0.45      1894
",5,"[[ 1.36854699 -0.12685895  0.14578702 -0.47345217  0.9529666   0.18215938]
 [ 1.14377015 -0.47093802 -0.26570061 -0.40522506 -0.42984349  0.69144774]
 [-0.18938908 -0.32347556 -0.11874074  3.56656717 -0.86927877 -0.13614584]
 ...
 [-0.66245753 -0.46861202  0.11838197 -0.06425425 -0.89097517 -0.78893133]
 [-0.02477656 -0.24482891 -0.12514157 -0.30881906 -0.23171251 -0.63244718]
 [ 1.09879585 -0.04418286 -0.22426151 -0.30488189 -0.90253878 -0.12215596]]",0.3215417106652587,0.3311480771191053,[0.6382055  0.70157938],"(array([0.       , 0.3617945, 1.       ]), array([0.        , 0.70157938, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.55      0.64      0.70      0.59      0.67      0.44       691
          1       0.77      0.70      0.64      0.73      0.67      0.45      1203

avg / total       0.69      0.68      0.66      0.68      0.67      0.45      1894
",gini,,0.7308009627122296,0.6784582893347413,0.6784582893347413,0.6698924420737832,"(0.6784582893347413, 0.6784582893347413, None)",,"[[441 250]
 [359 844]]","(array([0.6382055 , 0.70157938]), array([0.70157938, 0.6382055 ]), array([ 691, 1203], dtype=int32))",0.6784582893347413,"              precision    recall  f1-score   support

           0       0.55      0.64      0.59       691
           1       0.77      0.70      0.73      1203

    accuracy                           0.68      1894
   macro avg       0.66      0.67      0.66      1894
weighted avg       0.69      0.68      0.68      1894
",0.6784582893347413,0.6784582893347413,0.6784582893347413
105,HOS,9,4,0.7403398161614776,0.8209498352133651,0.6999168744804655,0.622286541244573,0.659961249604218,0.3145038596192247,0.6715945089757128,842,430,261,361,691,1203,0.5436156763590392,0.7633726201269265,0.622286541244573,0.6999168744804655,0.5802968960863698,0.7302688638334779,2.073713875670973,1.8530366293716536,0.30008312551953453,0.6999168744804655,[0 0 1 ... 0 0 0],50,11.342834008745369,0.6715945089757128,[0.69991687 0.62228654],,0.32840549102428723,0.3125772430686927,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.62      0.70      0.58      0.66      0.43       691
          1       0.76      0.70      0.62      0.73      0.66      0.45      1203

avg / total       0.68      0.67      0.65      0.68      0.66      0.44      1894
",5,"[[ 1.43160605 -0.13039999  0.12428664 -0.47169585  0.97095438  0.17101222]
 [ 1.19984238 -0.46224465 -0.25956528 -0.40406739 -0.42177226  0.65879553]
 [-0.17475595 -0.32002551 -0.12247531  3.53287549 -0.86435886 -0.13385234]
 ...
 [ 0.23362184 -0.20562269  0.00698754 -0.52150553 -0.76584625 -0.41401237]
 [-0.11373351 -0.32781992  0.36825642 -0.46461296 -0.54648588  0.45861006]
 [ 0.08226434  0.40028914  0.24910655 -0.51135476 -0.87396068 -0.36757373]]",0.3284054910242872,0.3145038596192247,[0.62228654 0.69991687],"(array([0.        , 0.37771346, 1.        ]), array([0.        , 0.69991687, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.62      0.70      0.58      0.66      0.43       691
          1       0.76      0.70      0.62      0.73      0.66      0.44      1203

avg / total       0.68      0.67      0.65      0.68      0.66      0.44      1894
",gini,,0.7248992790823785,0.6715945089757128,0.6715945089757128,0.6611017078625192,"(0.6715945089757128, 0.6715945089757128, None)",,"[[430 261]
 [361 842]]","(array([0.62228654, 0.69991687]), array([0.69991687, 0.62228654]), array([ 691, 1203], dtype=int32))",0.6715945089757128,"              precision    recall  f1-score   support

           0       0.54      0.62      0.58       691
           1       0.76      0.70      0.73      1203

    accuracy                           0.67      1894
   macro avg       0.65      0.66      0.66      1894
weighted avg       0.68      0.67      0.68      1894
",0.6715945089757128,0.6715945089757128,0.6715945089757128
129,HOS,9,5,0.7433977766630216,0.8243500319435495,0.7098919368246052,0.6309696092619392,0.66926843493207,0.3330805287863466,0.6810982048574445,854,436,255,349,691,1203,0.5554140127388535,0.7700631199278629,0.6309696092619392,0.7098919368246052,0.5907859078590785,0.7387543252595157,2.174946819318375,1.9236679542972634,0.29010806317539484,0.7098919368246052,[0 0 1 ... 0 0 0],50,11.0145854487174,0.6810982048574445,[0.70989194 0.63096961],,0.31890179514255546,0.33127176773599176,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.63      0.71      0.59      0.67      0.44       691
          1       0.77      0.71      0.63      0.74      0.67      0.46      1203

avg / total       0.69      0.68      0.66      0.68      0.67      0.45      1894
",5,"[[ 1.38286857 -0.12261077  0.13170236 -0.48405192  0.96393217  0.19001653]
 [ 1.15689762 -0.43014214 -0.26065784 -0.41679159 -0.43007548  0.6975143 ]
 [-0.18334385 -0.29834298 -0.1205292   3.49872005 -0.87306916 -0.12716957]
 ...
 [ 3.83274241 -0.19317187 -0.03059022  2.53804835  1.88865488  0.50894542]
 [-0.75184447 -0.37757847 -0.09266932 -0.38776672  0.85685107 -0.33234609]
 [ 0.47741069 -0.26473396 -0.26894968 -0.57815625  1.21823701  2.04391722]]",0.31890179514255546,0.3330805287863466,[0.63096961 0.70989194],"(array([0.        , 0.36903039, 1.        ]), array([0.        , 0.70989194, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.63      0.71      0.59      0.67      0.44       691
          1       0.77      0.71      0.63      0.74      0.67      0.45      1203

avg / total       0.69      0.68      0.66      0.68      0.67      0.45      1894
",gini,,0.7309277031674773,0.6810982048574445,0.6810982048574445,0.6704307730432723,"(0.6810982048574445, 0.6810982048574445, None)",,"[[436 255]
 [349 854]]","(array([0.63096961, 0.70989194]), array([0.70989194, 0.63096961]), array([ 691, 1203], dtype=int32))",0.6810982048574445,"              precision    recall  f1-score   support

           0       0.56      0.63      0.59       691
           1       0.77      0.71      0.74      1203

    accuracy                           0.68      1894
   macro avg       0.66      0.67      0.66      1894
weighted avg       0.69      0.68      0.68      1894
",0.6810982048574445,0.6810982048574445,0.6810982048574445
153,HOS,9,6,0.7444070720449238,0.8239636871513021,0.7256857855361596,0.6150506512301013,0.668081967263331,0.33500792197989643,0.6853220696937699,873,425,266,330,691,1203,0.5629139072847682,0.7664618086040387,0.6150506512301013,0.7256857855361596,0.5878284923928078,0.7455166524338173,2.242139192211551,1.8851461571634822,0.2743142144638404,0.7256857855361596,[0 0 1 ... 0 0 0],50,10.868702969526502,0.6853220696937699,[0.72568579 0.61505065],,0.3146779303062302,0.33415048775625045,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.62      0.73      0.59      0.67      0.43       691
          1       0.77      0.73      0.62      0.75      0.67      0.46      1203

avg / total       0.69      0.69      0.66      0.69      0.67      0.45      1894
",5,"[[ 1.37778944 -0.12931377  0.12148265 -0.47096157  0.97686207  0.17957087]
 [ 1.15349917 -0.47004629 -0.25627624 -0.40251843 -0.42019885  0.67006218]
 [-0.17677417 -0.32401807 -0.12136235  3.58184969 -0.86416281 -0.12698619]
 ...
 [ 0.52290336 -0.26915479 -0.33790973 -0.55467169  1.29872081  1.82504746]
 [-0.59741691 -0.1850573   0.09575806 -0.33584283  0.76073731  0.03020678]
 [-0.06957817 -0.11497243 -0.20637244  2.07862453  3.01663639  0.57222814]]",0.31467793030623015,0.33500792197989643,[0.61505065 0.72568579],"(array([0.        , 0.38494935, 1.        ]), array([0.        , 0.72568579, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.62      0.73      0.59      0.67      0.44       691
          1       0.77      0.73      0.62      0.75      0.67      0.45      1203

avg / total       0.69      0.69      0.66      0.69      0.67      0.45      1894
",gini,,0.7304448641587035,0.6853220696937699,0.6853220696937699,0.6703682183831304,"(0.6853220696937699, 0.6853220696937699, None)",,"[[425 266]
 [330 873]]","(array([0.61505065, 0.72568579]), array([0.72568579, 0.61505065]), array([ 691, 1203], dtype=int32))",0.6853220696937699,"              precision    recall  f1-score   support

           0       0.56      0.62      0.59       691
           1       0.77      0.73      0.75      1203

    accuracy                           0.69      1894
   macro avg       0.66      0.67      0.67      1894
weighted avg       0.69      0.69      0.69      1894
",0.6853220696937699,0.6853220696937699,0.6853220696937699
177,HOS,9,7,0.7458374084085493,0.8197344930457111,0.6999168744804655,0.6497829232995659,0.6743841878088573,0.3402593499632592,0.6816261879619853,842,449,242,361,691,1203,0.554320987654321,0.7767527675276753,0.6497829232995659,0.6999168744804655,0.5982678214523651,0.7363358111062527,2.165343093433179,1.9985229763057921,0.30008312551953453,0.6999168744804655,[0 1 1 ... 0 0 0],50,10.996344070068242,0.6816261879619853,[0.69991687 0.64978292],,0.3183738120380148,0.33733726183278656,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.55      0.65      0.70      0.60      0.67      0.45       691
          1       0.78      0.70      0.65      0.74      0.67      0.46      1203

avg / total       0.70      0.68      0.67      0.69      0.67      0.46      1894
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.31837381203801474,0.3402593499632592,[0.64978292 0.69991687],"(array([0.        , 0.35021708, 1.        ]), array([0.        , 0.69991687, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.55      0.65      0.70      0.60      0.67      0.45       691
          1       0.78      0.70      0.65      0.74      0.67      0.46      1203

avg / total       0.70      0.68      0.67      0.69      0.67      0.46      1894
",gini,,0.7342642700311984,0.6816261879619853,0.6816261879619853,0.6748498988900156,"(0.6816261879619853, 0.6816261879619853, None)",,"[[449 242]
 [361 842]]","(array([0.64978292, 0.69991687]), array([0.69991687, 0.64978292]), array([ 691, 1203], dtype=int32))",0.6816261879619853,"              precision    recall  f1-score   support

           0       0.55      0.65      0.60       691
           1       0.78      0.70      0.74      1203

    accuracy                           0.68      1894
   macro avg       0.67      0.67      0.67      1894
weighted avg       0.70      0.68      0.69      1894
",0.6816261879619853,0.6816261879619853,0.6816261879619853
201,HOS,9,8,0.7545499492946361,0.8370663741836091,0.7107231920199502,0.6483357452966715,0.6788131189052579,0.35017075667553316,0.6879619852164731,855,448,243,348,691,1203,0.5628140703517588,0.7786885245901639,0.6483357452966715,0.7107231920199502,0.6025554808338937,0.7431551499348109,2.241229602275563,2.021027677719282,0.28927680798004984,0.7107231920199502,[0 0 1 ... 0 0 0],50,10.77751380758593,0.6879619852164731,[0.71072319 0.64833575],,0.31203801478352694,0.3478121034361006,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.65      0.71      0.60      0.68      0.45       691
          1       0.78      0.71      0.65      0.74      0.68      0.47      1203

avg / total       0.70      0.69      0.67      0.69      0.68      0.46      1894
",5,"[[ 1.37122451e+00 -1.27030177e-01  1.27507943e-01 -4.69525016e-01
   9.75857769e-01  1.89765149e-01]
 [ 1.14701295e+00 -4.42823493e-01 -2.51123970e-01 -4.02328379e-01
  -4.21169693e-01  7.08985978e-01]
 [-2.29182120e-01 -2.08234172e-01 -2.24078833e-01 -5.55920692e-01
  -8.64104785e-01 -1.86669953e-01]
 ...
 [ 2.81680118e-01 -8.84301812e-04 -1.97033697e-01 -5.07740681e-01
  -5.88374153e-01 -6.59842308e-01]
 [ 1.05423575e+00 -1.01374883e-01  2.27531501e-01  5.61270365e-01
  -7.18548689e-01 -1.30832861e-01]
 [-5.51056572e-01 -3.15825977e-01 -1.72027407e-01 -4.72377194e-01
  -1.40509802e-01 -4.65247266e-01]]",0.3120380147835269,0.35017075667553316,[0.64833575 0.71072319],"(array([0.        , 0.35166425, 1.        ]), array([0.        , 0.71072319, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.65      0.71      0.60      0.68      0.46       691
          1       0.78      0.71      0.65      0.74      0.68      0.46      1203

avg / total       0.70      0.69      0.67      0.69      0.68      0.46      1894
",gini,,0.7371701141661745,0.6879619852164731,0.6879619852164731,0.6795294686583108,"(0.6879619852164731, 0.6879619852164731, None)",,"[[448 243]
 [348 855]]","(array([0.64833575, 0.71072319]), array([0.71072319, 0.64833575]), array([ 691, 1203], dtype=int32))",0.6879619852164731,"              precision    recall  f1-score   support

           0       0.56      0.65      0.60       691
           1       0.78      0.71      0.74      1203

    accuracy                           0.69      1894
   macro avg       0.67      0.68      0.67      1894
weighted avg       0.70      0.69      0.69      1894
",0.6879619852164731,0.6879619852164731,0.6879619852164731
225,HOS,9,9,0.7428859111266697,0.8181077802989543,0.684123025768911,0.6338639652677279,0.6585141865175252,0.3090284069231834,0.6657866948257656,823,438,253,380,691,1203,0.5354523227383863,0.7648698884758365,0.6338639652677279,0.684123025768911,0.5805168986083499,0.7222465993856955,2.006679868992307,1.8684941138589626,0.31587697423108896,0.684123025768911,[0 1 1 ... 0 0 0],50,11.543425425622123,0.6657866948257656,[0.68412303 0.63386397],,0.3342133051742344,0.30601828001180853,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.63      0.68      0.58      0.66      0.43       691
          1       0.76      0.68      0.63      0.72      0.66      0.44      1203

avg / total       0.68      0.67      0.65      0.67      0.66      0.44      1894
",5,"[[ 1.15016889 -0.46583792 -0.2536276  -0.40503739 -0.41958139  0.67074806]
 [-0.17904921 -0.32306891 -0.12168142  3.57249697 -0.86430114 -0.13141637]
 [-0.22541729 -0.21837163 -0.22723836 -0.56121052 -0.86328114 -0.18078034]
 ...
 [-0.04626355  0.07674421  0.53738531 -0.50270701 -0.22020034 -0.96276436]
 [-0.65217432 -0.37700027  0.12168264 -0.07208557 -0.88515652 -0.57153172]
 [-0.41689411 -0.19264805 -0.00631571 -0.17674653 -0.900362    0.07947457]]",0.3342133051742344,0.3090284069231834,[0.63386397 0.68412303],"(array([0.        , 0.36613603, 1.        ]), array([0.        , 0.68412303, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.63      0.68      0.58      0.66      0.43       691
          1       0.76      0.68      0.63      0.72      0.66      0.44      1203

avg / total       0.68      0.67      0.65      0.67      0.66      0.43      1894
",gini,,0.7238986821490676,0.6657866948257656,0.6657866948257656,0.6589934955183195,"(0.6657866948257656, 0.6657866948257656, None)",,"[[438 253]
 [380 823]]","(array([0.63386397, 0.68412303]), array([0.68412303, 0.63386397]), array([ 691, 1203], dtype=int32))",0.6657866948257656,"              precision    recall  f1-score   support

           0       0.54      0.63      0.58       691
           1       0.76      0.68      0.72      1203

    accuracy                           0.67      1894
   macro avg       0.65      0.66      0.65      1894
weighted avg       0.68      0.67      0.67      1894
",0.6657866948257656,0.6657866948257656,0.6657866948257656
