id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVS,0,9,0.7952729582455789,0.7115662136046659,0.6836158192090396,0.7514792899408284,0.7167448154061017,0.42215448474195194,0.7281553398058253,121,254,84,56,338,177,0.8193548387096774,0.5902439024390244,0.7514792899408284,0.6836158192090396,0.7839506172839505,0.6335078534031414,2.375211327134404,2.7507398439601825,0.3163841807909604,0.6836158192090396,0.7281553398058251,adam,[0.75147929 0.68361582],0.0001,0.42215448474195194,"(array([0.75147929, 0.68361582]), array([0.68361582, 0.75147929]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.717547554574934,0.7281553398058253,0.9,0.001,1.0,0.7281553398058253,"(array([0.        , 0.24852071, 1.        ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",constant,[0.68361582 0.75147929],"(0.7281553398058253, 0.7281553398058253, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.82      0.75      0.78       338
           1       0.59      0.68      0.63       177

    accuracy                           0.73       515
   macro avg       0.70      0.72      0.71       515
weighted avg       0.74      0.73      0.73       515
",0.7281553398058253,0.7281553398058253,logistic,"[[254  84]
 [ 56 121]]","(1,)",0.7281553398058253,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.75      0.68      0.78      0.72      0.52       338
          1       0.59      0.68      0.75      0.63      0.72      0.50       177

avg / total       0.74      0.73      0.71      0.73      0.72      0.52       515
",0.41929768041237114,[0 1 1 ... 1 1 1],0.512237932976664,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.75      0.68      0.78      0.72      0.52       338
          1       0.59      0.68      0.75      0.63      0.72      0.51       177

avg / total       0.74      0.73      0.71      0.73      0.72      0.51       515
",1000,0.27184466019417475,0.27184466019417475,0.7281553398058253,9.389312352372102
CVS,1,9,0.7956908367599371,0.7150399805776748,0.6892655367231638,0.7100591715976331,0.6995851027690968,0.38339709511033365,0.7029126213592233,122,240,98,55,338,177,0.8135593220338984,0.5545454545454546,0.7100591715976331,0.6892655367231638,0.7582938388625592,0.6146095717884131,2.285099515868746,2.377262769514585,0.3107344632768362,0.6892655367231638,0.7029126213592233,adam,[0.71005917 0.68926554],0.0001,0.38339709511033365,"(array([0.71005917, 0.68926554]), array([0.68926554, 0.71005917]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.6996623541603986,0.7029126213592233,0.9,0.001,1.0,0.7029126213592233,"(array([0.        , 0.28994083, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",constant,[0.68926554 0.71005917],"(0.7029126213592233, 0.7029126213592233, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.71      0.76       338
           1       0.55      0.69      0.61       177

    accuracy                           0.70       515
   macro avg       0.68      0.70      0.69       515
weighted avg       0.72      0.70      0.71       515
",0.7029126213592233,0.7029126213592234,logistic,"[[240  98]
 [ 55 122]]","(10,)",0.7029126213592233,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.71      0.69      0.76      0.70      0.49       338
          1       0.55      0.69      0.71      0.61      0.70      0.49       177

avg / total       0.72      0.70      0.70      0.71      0.70      0.49       515
",0.37748370531305553,[0 1 1 ... 1 1 1],0.48902518686951796,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.71      0.69      0.76      0.70      0.49       338
          1       0.55      0.69      0.71      0.61      0.70      0.49       177

avg / total       0.72      0.70      0.70      0.71      0.70      0.49       515
",1000,0.2970873786407767,0.2970873786407767,0.7029126213592233,10.261186697028142
CVS,2,9,0.792916123424598,0.7137494193233753,0.6949152542372882,0.7071005917159763,0.7009814458768824,0.3855474700065042,0.7029126213592233,123,239,99,54,338,177,0.8156996587030717,0.5540540540540541,0.7071005917159763,0.6949152542372882,0.7575277337559431,0.6165413533834587,2.317718606180145,2.372538948810135,0.30508474576271183,0.6949152542372882,0.7029126213592233,adam,[0.70710059 0.69491525],0.0001,0.3855474700065042,"(array([0.70710059, 0.69491525]), array([0.69491525, 0.70710059]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7010079229766322,0.7029126213592233,0.9,0.001,1.0,0.7029126213592233,"(array([0.        , 0.29289941, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.70710059],"(0.7029126213592233, 0.7029126213592233, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.82      0.71      0.76       338
           1       0.55      0.69      0.62       177

    accuracy                           0.70       515
   macro avg       0.68      0.70      0.69       515
weighted avg       0.73      0.70      0.71       515
",0.7029126213592233,0.7029126213592234,logistic,"[[239  99]
 [ 54 123]]","(50,)",0.7029126213592233,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.71      0.69      0.76      0.70      0.49       338
          1       0.55      0.69      0.71      0.62      0.70      0.49       177

avg / total       0.73      0.70      0.70      0.71      0.70      0.49       515
",0.3790633348306107,[0 1 1 ... 1 1 1],0.489874982766212,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.71      0.69      0.76      0.70      0.49       338
          1       0.55      0.69      0.71      0.62      0.70      0.49       177

avg / total       0.73      0.70      0.70      0.71      0.70      0.49       515
",1000,0.2970873786407767,0.2970873786407767,0.7029126213592233,10.261188249644512
CVS,3,9,0.7925483903319627,0.7165129271958978,0.6666666666666666,0.742603550295858,0.7036114222570381,0.39709767802177076,0.7165048543689321,118,251,87,59,338,177,0.8096774193548387,0.5756097560975609,0.742603550295858,0.6666666666666666,0.7746913580246914,0.6178010471204188,2.227810650887574,2.5900383141762453,0.33333333333333337,0.6666666666666666,0.7165048543689322,adam,[0.74260355 0.66666667],0.0001,0.39709767802177076,"(array([0.74260355, 0.66666667]), array([0.66666667, 0.74260355]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7046351084812623,0.7165048543689321,0.9,0.001,1.0,0.7165048543689321,"(array([0.        , 0.25739645, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.74260355],"(0.7165048543689321, 0.7165048543689321, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.74      0.77       338
           1       0.58      0.67      0.62       177

    accuracy                           0.72       515
   macro avg       0.69      0.70      0.70       515
weighted avg       0.73      0.72      0.72       515
",0.7165048543689321,0.7165048543689321,logistic,"[[251  87]
 [ 59 118]]","(5, 5)",0.7165048543689321,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.74      0.67      0.77      0.70      0.51       338
          1       0.58      0.67      0.74      0.62      0.70      0.48       177

avg / total       0.73      0.72      0.69      0.72      0.70      0.50       515
",0.39441043814432997,[0 1 1 ... 1 1 1],0.49830294419449045,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.74      0.67      0.77      0.70      0.50       338
          1       0.58      0.67      0.74      0.62      0.70      0.49       177

avg / total       0.73      0.72      0.69      0.72      0.70      0.50       515
",1000,0.283495145631068,0.2834951456310679,0.7165048543689321,9.791710521618226
CVS,4,9,0.7917460635843947,0.7126293020478611,0.6666666666666666,0.7366863905325444,0.7008025830110999,0.3907237454053358,0.7126213592233009,118,249,89,59,338,177,0.8084415584415584,0.5700483091787439,0.7366863905325444,0.6666666666666666,0.7708978328173374,0.6145833333333333,2.2100591715976328,2.531835205992509,0.33333333333333337,0.6666666666666666,0.7126213592233008,adam,[0.73668639 0.66666667],0.0001,0.3907237454053358,"(array([0.73668639, 0.66666667]), array([0.66666667, 0.73668639]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7016765285996055,0.7126213592233009,0.9,0.001,1.0,0.7126213592233009,"(array([0.        , 0.26331361, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.73668639],"(0.7126213592233009, 0.7126213592233009, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.74      0.77       338
           1       0.57      0.67      0.61       177

    accuracy                           0.71       515
   macro avg       0.69      0.70      0.69       515
weighted avg       0.73      0.71      0.72       515
",0.7126213592233009,0.7126213592233009,logistic,"[[249  89]
 [ 59 118]]","(10, 10)",0.7126213592233009,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.74      0.67      0.77      0.70      0.50       338
          1       0.57      0.67      0.74      0.61      0.70      0.48       177

avg / total       0.73      0.71      0.69      0.72      0.70      0.49       515
",0.3877026397390787,[0 1 1 ... 1 1 1],0.49459531291527914,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.74      0.67      0.77      0.70      0.49       338
          1       0.57      0.67      0.74      0.61      0.70      0.49       177

avg / total       0.73      0.71      0.69      0.72      0.70      0.49       515
",1000,0.287378640776699,0.28737864077669906,0.7126213592233009,9.925844797316637
CVS,5,9,0.7588339517935345,0.6632820346883446,1.0,0.0,0.0,inf,0.34368932038834954,177,0,338,0,338,177,0.0,0.34368932038834954,0.0,1.0,0.0,0.5115606936416185,inf,1.0,0.0,1.0,0.34368932038834954,adam,[0. 1.],0.0001,0.0,"(array([0., 1.]), array([1., 0.]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.5,0.34368932038834954,0.9,0.001,1.0,0.34368932038834954,"(array([0., 1.]), array([0., 1.]), array([2, 1]))",constant,[1. 0.],"(0.34368932038834954, 0.34368932038834954, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.00      0.00      0.00       338
           1       0.34      1.00      0.51       177

    accuracy                           0.34       515
   macro avg       0.17      0.50      0.26       515
weighted avg       0.12      0.34      0.18       515
",0.34368932038834954,0.34368932038834954,logistic,"[[  0 338]
 [  0 177]]","(5, 5, 5)",0.34368932038834954,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       338
          1       0.34      1.00      0.00      0.51      0.00      0.00       177

avg / total       0.12      0.34      0.66      0.18      0.00      0.00       515
",0.0,[0 1 1 ... 1 1 1],0.34368932038834954,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       338
          1       0.34      1.00      0.00      0.51      0.00      0.00       177

avg / total       0.12      0.34      0.66      0.18      0.00      0.00       515
",1000,0.6563106796116505,0.6563106796116505,0.34368932038834954,22.668692593031487
CVS,6,9,0.793818741015612,0.6983835334746482,0.6892655367231638,0.7603550295857988,0.7239382001024761,0.43698430176064,0.7359223300970874,122,257,81,55,338,177,0.8237179487179487,0.6009852216748769,0.7603550295857988,0.6892655367231638,0.7907692307692308,0.6421052631578947,2.446960731576116,2.8761944618818442,0.3107344632768362,0.6892655367231638,0.7359223300970875,adam,[0.76035503 0.68926554],0.0001,0.43698430176064,"(array([0.76035503, 0.68926554]), array([0.68926554, 0.76035503]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7248102831544814,0.7359223300970874,0.9,0.001,0.1,0.7359223300970874,"(array([0.        , 0.23964497, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",constant,[0.68926554 0.76035503],"(0.7359223300970874, 0.7359223300970874, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.82      0.76      0.79       338
           1       0.60      0.69      0.64       177

    accuracy                           0.74       515
   macro avg       0.71      0.72      0.72       515
weighted avg       0.75      0.74      0.74       515
",0.7359223300970874,0.7359223300970874,logistic,"[[257  81]
 [ 55 122]]","(1,)",0.7359223300970874,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.76      0.69      0.79      0.72      0.54       338
          1       0.60      0.69      0.76      0.64      0.72      0.51       177

avg / total       0.75      0.74      0.71      0.74      0.72      0.53       515
",0.434422390542483,[0 1 1 ... 1 1 1],0.521034517885278,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.76      0.69      0.79      0.72      0.53       338
          1       0.60      0.69      0.76      0.64      0.72      0.52       177

avg / total       0.75      0.74      0.71      0.74      0.72      0.53       515
",1000,0.26407766990291265,0.2640776699029126,0.7359223300970874,9.121045353591647
CVS,7,9,0.8657439909069635,0.8119155979113443,0.768361581920904,0.8195266272189349,0.7935318366116407,0.5745040044475629,0.8019417475728156,136,277,61,41,338,177,0.8710691823899371,0.6903553299492385,0.8195266272189349,0.768361581920904,0.8445121951219512,0.7272727272727273,3.5379564150671095,4.257478929332221,0.23163841807909602,0.768361581920904,0.8019417475728156,adam,[0.81952663 0.76836158],0.0001,0.5745040044475629,"(array([0.81952663, 0.76836158]), array([0.76836158, 0.81952663]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7939441045699194,0.8019417475728156,0.9,0.001,0.1,0.8019417475728156,"(array([0.        , 0.18047337, 1.        ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",constant,[0.76836158 0.81952663],"(0.8019417475728156, 0.8019417475728156, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84       338
           1       0.69      0.77      0.73       177

    accuracy                           0.80       515
   macro avg       0.78      0.79      0.79       515
weighted avg       0.81      0.80      0.80       515
",0.8019417475728156,0.8019417475728156,logistic,"[[277  61]
 [ 41 136]]","(10,)",0.8019417475728156,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.87      0.82      0.77      0.84      0.79      0.64       338
          1       0.69      0.77      0.82      0.73      0.79      0.62       177

avg / total       0.81      0.80      0.79      0.80      0.79      0.63       515
",0.5724819324174751,[0 1 1 ... 1 1 1],0.6100541638927615,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.87      0.82      0.77      0.84      0.79      0.63       338
          1       0.69      0.77      0.82      0.73      0.79      0.63       177

avg / total       0.81      0.80      0.79      0.80      0.79      0.63       515
",1000,0.19805825242718447,0.19805825242718444,0.8019417475728156,6.840784403347829
CVS,8,9,0.8911342894393742,0.8502259158215014,0.7853107344632768,0.8461538461538461,0.8151648289714194,0.6208758823872357,0.8252427184466019,139,286,52,38,338,177,0.8827160493827161,0.7277486910994765,0.8461538461538461,0.7853107344632768,0.8640483383685801,0.7554347826086957,3.941295546558704,5.104519774011299,0.21468926553672318,0.7853107344632768,0.8252427184466019,adam,[0.84615385 0.78531073],0.0001,0.6208758823872357,"(array([0.84615385, 0.78531073]), array([0.78531073, 0.84615385]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.8157322903085615,0.8252427184466019,0.9,0.001,0.1,0.8252427184466019,"(array([0.        , 0.15384615, 1.        ]), array([0.        , 0.78531073, 1.        ]), array([2, 1, 0]))",constant,[0.78531073 0.84615385],"(0.8252427184466019, 0.8252427184466019, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.88      0.85      0.86       338
           1       0.73      0.79      0.76       177

    accuracy                           0.83       515
   macro avg       0.81      0.82      0.81       515
weighted avg       0.83      0.83      0.83       515
",0.8252427184466019,0.8252427184466019,logistic,"[[286  52]
 [ 38 139]]","(50,)",0.8252427184466019,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.88      0.85      0.79      0.86      0.82      0.68       338
          1       0.73      0.79      0.85      0.76      0.82      0.65       177

avg / total       0.83      0.83      0.81      0.83      0.82      0.67       515
",0.6197890177677883,[0 1 1 ... 1 1 1],0.6452952668790085,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.88      0.85      0.79      0.86      0.82      0.67       338
          1       0.73      0.79      0.85      0.76      0.82      0.66       177

avg / total       0.83      0.83      0.81      0.83      0.82      0.67       515
",1000,0.17475728155339806,0.1747572815533981,0.8252427184466019,6.035983407006469
CVS,9,9,0.8390833416909036,0.7513977427573864,0.711864406779661,0.7810650887573964,0.7456624142764521,0.48035190181530923,0.7572815533980582,126,264,74,51,338,177,0.8380952380952381,0.63,0.7810650887573964,0.711864406779661,0.8085758039816232,0.6684350132625995,2.7107553080403757,3.2514887769125056,0.288135593220339,0.711864406779661,0.7572815533980582,adam,[0.78106509 0.71186441],0.0001,0.48035190181530923,"(array([0.78106509, 0.71186441]), array([0.71186441, 0.78106509]), array([338, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7464647477685287,0.7572815533980582,0.9,0.001,0.1,0.7572815533980582,"(array([0.        , 0.21893491, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",constant,[0.71186441 0.78106509],"(0.7572815533980582, 0.7572815533980582, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.84      0.78      0.81       338
           1       0.63      0.71      0.67       177

    accuracy                           0.76       515
   macro avg       0.73      0.75      0.74       515
weighted avg       0.77      0.76      0.76       515
",0.7572815533980582,0.7572815533980584,logistic,"[[264  74]
 [ 51 126]]","(5, 5)",0.7572815533980582,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.78      0.71      0.81      0.75      0.57       338
          1       0.63      0.71      0.78      0.67      0.75      0.54       177

avg / total       0.77      0.76      0.74      0.76      0.75      0.56       515
",0.4781322200154027,[0 1 1 ... 1 1 1],0.5475037024847786,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.78      0.71      0.81      0.75      0.56       338
          1       0.63      0.71      0.78      0.67      0.75      0.55       177

avg / total       0.77      0.76      0.74      0.76      0.75      0.56       515
",1000,0.24271844660194175,0.24271844660194175,0.7572815533980582,8.383313047715863
