id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,0,8,0.7585942736761467,0.7253508578897974,0.655367231638418,0.7005649717514124,0.6775893491780768,0.3562963168608453,0.6779661016949152,116,124,53,61,177,177,0.6702702702702703,0.6863905325443787,0.7005649717514124,0.655367231638418,0.6850828729281768,0.6705202312138728,2.0327868852459012,2.1886792452830184,0.34463276836158196,0.655367231638418,0.6779661016949152,adam,[0.70056497 0.65536723],0.0001,0.3562963168608453,"(array([0.70056497, 0.65536723]), array([0.65536723, 0.70056497]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.6779661016949152,0.6779661016949152,0.9,0.001,1.0,0.6779661016949152,"(array([0.        , 0.29943503, 1.        ]), array([0.        , 0.65536723, 1.        ]), array([2, 1, 0]))",constant,[0.65536723 0.70056497],"(0.6779661016949152, 0.6779661016949152, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.67      0.70      0.69       177
           1       0.69      0.66      0.67       177

    accuracy                           0.68       354
   macro avg       0.68      0.68      0.68       354
weighted avg       0.68      0.68      0.68       354
",0.6779661016949152,0.6779661016949153,logistic,"[[124  53]
 [ 61 116]]","(1,)",0.6779661016949152,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.70      0.66      0.69      0.68      0.47       177
          1       0.69      0.66      0.70      0.67      0.68      0.45       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
",0.35593220338983056,[1 1 1 ... 1 1 1],0.6221542473172199,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.70      0.66      0.69      0.68      0.46       177
          1       0.69      0.66      0.70      0.67      0.68      0.46       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
",1000,0.3220338983050847,0.3220338983050848,0.6779661016949152,11.12277651888028
CVSbal,1,8,0.7621692361709599,0.7500345737747516,0.6892655367231638,0.6892655367231638,0.6892655367231638,0.3785310734463277,0.6892655367231638,122,122,55,55,177,177,0.6892655367231638,0.6892655367231638,0.6892655367231638,0.6892655367231638,0.6892655367231638,0.6892655367231638,2.218181818181818,2.218181818181818,0.3107344632768362,0.6892655367231638,0.6892655367231638,adam,[0.68926554 0.68926554],0.0001,0.3785310734463277,"(array([0.68926554, 0.68926554]), array([0.68926554, 0.68926554]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.6892655367231638,0.6892655367231638,0.9,0.001,1.0,0.6892655367231638,"(array([0.        , 0.31073446, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",constant,[0.68926554 0.68926554],"(0.6892655367231638, 0.6892655367231638, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.69      0.69      0.69       177
           1       0.69      0.69      0.69       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6892655367231638,0.6892655367231638,logistic,"[[122  55]
 [ 55 122]]","(10,)",0.6892655367231638,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.48       177
          1       0.69      0.69      0.69      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",0.37853107344632764,[1 1 1 ... 1 1 1],0.6304542117526892,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.48       177
          1       0.69      0.69      0.69      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",1000,0.3107344632768362,0.3107344632768362,0.6892655367231638,10.732512376550384
CVSbal,2,8,0.7626161064828114,0.7452787483468428,0.6610169491525424,0.7344632768361582,0.6967730437659141,0.39655124299181926,0.6977401129943502,117,130,47,60,177,177,0.6842105263157895,0.7134146341463414,0.7344632768361582,0.6610169491525424,0.7084468664850135,0.686217008797654,2.166666666666667,2.4893617021276597,0.3389830508474576,0.6610169491525424,0.6977401129943502,adam,[0.73446328 0.66101695],0.0001,0.39655124299181926,"(array([0.73446328, 0.66101695]), array([0.66101695, 0.73446328]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.6977401129943503,0.6977401129943502,0.9,0.001,1.0,0.6977401129943502,"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",constant,[0.66101695 0.73446328],"(0.6977401129943502, 0.6977401129943502, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.73      0.71       177
           1       0.71      0.66      0.69       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943502,0.6977401129943502,logistic,"[[130  47]
 [ 60 117]]","(50,)",0.6977401129943502,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.73      0.66      0.71      0.70      0.50       177
          1       0.71      0.66      0.73      0.69      0.70      0.47       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.3954802259887006,[1 1 1 ... 1 1 1],0.6410706903679206,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.73      0.66      0.71      0.70      0.49       177
          1       0.71      0.66      0.73      0.69      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.3022598870056497,0.30225988700564976,0.6977401129943502,10.439792811679839
CVSbal,3,8,0.7573175013565706,0.7177530380693875,0.672316384180791,0.7005649717514124,0.6862953509179759,0.37303022146776565,0.6864406779661016,119,124,53,58,177,177,0.6813186813186813,0.6918604651162791,0.7005649717514124,0.672316384180791,0.6908077994428969,0.6819484240687679,2.137931034482759,2.2452830188679247,0.327683615819209,0.672316384180791,0.6864406779661016,adam,[0.70056497 0.67231638],0.0001,0.37303022146776565,"(array([0.70056497, 0.67231638]), array([0.67231638, 0.70056497]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.6864406779661018,0.6864406779661016,0.9,0.001,1.0,0.6864406779661016,"(array([0.        , 0.29943503, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",constant,[0.67231638 0.70056497],"(0.6864406779661016, 0.6864406779661016, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.70      0.69       177
           1       0.69      0.67      0.68       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6864406779661016,0.6864406779661016,logistic,"[[124  53]
 [ 58 119]]","(5, 5)",0.6864406779661016,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.70      0.67      0.69      0.69      0.47       177
          1       0.69      0.67      0.70      0.68      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",0.3728813559322034,[1 1 1 ... 1 1 1],0.6289909341742215,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.70      0.67      0.69      0.69      0.47       177
          1       0.69      0.67      0.70      0.68      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",1000,0.3135593220338983,0.31355932203389836,0.6864406779661016,10.830075024008153
CVSbal,4,8,0.7584985157521785,0.726300245346162,0.6836158192090396,0.7005649717514124,0.692038508374353,0.3842359853851259,0.692090395480226,121,124,53,56,177,177,0.6888888888888889,0.6954022988505747,0.7005649717514124,0.6836158192090396,0.6946778711484594,0.6894586894586895,2.2142857142857144,2.2830188679245285,0.3163841807909604,0.6836158192090396,0.692090395480226,adam,[0.70056497 0.68361582],0.0001,0.3842359853851259,"(array([0.70056497, 0.68361582]), array([0.68361582, 0.70056497]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.692090395480226,0.692090395480226,0.9,0.001,1.0,0.692090395480226,"(array([0.        , 0.29943503, 1.        ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",constant,[0.68361582 0.70056497],"(0.692090395480226, 0.692090395480226, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.69      0.70      0.69       177
           1       0.70      0.68      0.69       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.692090395480226,0.692090395480226,logistic,"[[124  53]
 [ 56 121]]","(10, 10)",0.692090395480226,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.70      0.68      0.69      0.69      0.48       177
          1       0.70      0.68      0.70      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",0.384180790960452,[1 1 1 ... 1 1 1],0.6335801026040653,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.70      0.68      0.69      0.69      0.48       177
          1       0.70      0.68      0.70      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",1000,0.307909604519774,0.307909604519774,0.692090395480226,10.634940694093403
CVSbal,5,8,0.6471001308691626,0.6204645403912121,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,adam,[1. 0.],0.0001,0.0,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.5,0.5,0.9,0.001,1.0,0.5,"(array([0., 1.]), array([0., 1.]), array([1, 0]))",constant,[0. 1.],"(0.5, 0.5, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,0.5,logistic,"[[177   0]
 [177   0]]","(5, 5, 5)",0.5,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.0,[1 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",1000,0.5,0.5,0.5,17.26938819745534
CVSbal,6,8,0.7629352995627054,0.7277026212948786,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.3672316384180791,0.6836158192090396,121,121,56,56,177,177,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.6836158192090396,2.160714285714286,2.160714285714286,0.3163841807909604,0.6836158192090396,0.6836158192090396,adam,[0.68361582 0.68361582],0.0001,0.3672316384180791,"(array([0.68361582, 0.68361582]), array([0.68361582, 0.68361582]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.6836158192090396,0.6836158192090396,0.9,0.001,0.1,0.6836158192090396,"(array([0.        , 0.31638418, 1.        ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",constant,[0.68361582 0.68361582],"(0.6836158192090396, 0.6836158192090396, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.68      0.68       177
           1       0.68      0.68      0.68       177

    accuracy                           0.68       354
   macro avg       0.68      0.68      0.68       354
weighted avg       0.68      0.68      0.68       354
",0.6836158192090396,0.6836158192090396,logistic,"[[121  56]
 [ 56 121]]","(1,)",0.6836158192090396,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.68      0.68      0.68      0.68      0.47       177
          1       0.68      0.68      0.68      0.68      0.68      0.47       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.47       354
",0.36723163841807904,[1 1 1 ... 1 1 1],0.6255226786683266,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.68      0.68      0.68      0.68      0.47       177
          1       0.68      0.68      0.68      0.68      0.68      0.47       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.47       354
",1000,0.3163841807909605,0.3163841807909604,0.6836158192090396,10.927648965214937
CVSbal,7,8,0.8391905263493887,0.8425326233018275,0.7627118644067796,0.7570621468926554,0.7598817549647422,0.519782306911404,0.7598870056497176,135,134,43,42,177,177,0.7613636363636364,0.7584269662921348,0.7570621468926554,0.7627118644067796,0.7592067988668555,0.76056338028169,3.1904761904761902,3.1395348837209305,0.23728813559322037,0.7627118644067796,0.7598870056497176,adam,[0.75706215 0.76271186],0.0001,0.519782306911404,"(array([0.75706215, 0.76271186]), array([0.76271186, 0.75706215]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7598870056497175,0.7598870056497176,0.9,0.001,0.1,0.7598870056497176,"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.76271186, 1.        ]), array([2, 1, 0]))",constant,[0.76271186 0.75706215],"(0.7598870056497176, 0.7598870056497176, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.76      0.76       177
           1       0.76      0.76      0.76       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7598870056497176,0.7598870056497176,logistic,"[[134  43]
 [ 42 135]]","(10,)",0.7598870056497176,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.76      0.76      0.76      0.76      0.58       177
          1       0.76      0.76      0.76      0.76      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",0.519774011299435,[1 1 1 ... 1 1 1],0.6971053132736621,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.76      0.76      0.76      0.76      0.58       177
          1       0.76      0.76      0.76      0.76      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",1000,0.2401129943502825,0.24011299435028244,0.7598870056497176,8.293306147618381
CVSbal,8,8,0.8872610041814293,0.8980270902391884,0.768361581920904,0.8361581920903954,0.8015434056934779,0.6059138831536215,0.8022598870056498,136,148,29,41,177,177,0.783068783068783,0.8242424242424242,0.8361581920903954,0.768361581920904,0.808743169398907,0.7953216374269007,3.6097560975609757,4.689655172413792,0.23163841807909602,0.768361581920904,0.8022598870056498,adam,[0.83615819 0.76836158],0.0001,0.6059138831536215,"(array([0.83615819, 0.76836158]), array([0.76836158, 0.83615819]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.8022598870056498,0.8022598870056498,0.9,0.001,0.1,0.8022598870056498,"(array([0.        , 0.16384181, 1.        ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",constant,[0.76836158 0.83615819],"(0.8022598870056498, 0.8022598870056498, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.78      0.84      0.81       177
           1       0.82      0.77      0.80       177

    accuracy                           0.80       354
   macro avg       0.80      0.80      0.80       354
weighted avg       0.80      0.80      0.80       354
",0.8022598870056498,0.8022598870056498,logistic,"[[148  29]
 [ 41 136]]","(50,)",0.8022598870056498,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.84      0.77      0.81      0.80      0.66       177
          1       0.82      0.77      0.84      0.80      0.80      0.63       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
",0.6045197740112994,[1 1 1 ... 1 1 1],0.749135422016778,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.84      0.77      0.81      0.80      0.65       177
          1       0.82      0.77      0.84      0.80      0.80      0.64       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
",1000,0.1977401129943503,0.19774011299435024,0.8022598870056498,6.829767050760518
CVSbal,9,8,0.8223052124229947,0.8285633824296692,0.7457627118644068,0.7344632768361582,0.7400914302288278,0.4802566485990001,0.7401129943502824,132,130,47,45,177,177,0.7428571428571429,0.7374301675977654,0.7344632768361582,0.7457627118644068,0.7386363636363636,0.7415730337078651,2.888888888888889,2.8085106382978724,0.2542372881355932,0.7457627118644068,0.7401129943502824,adam,[0.73446328 0.74576271],0.0001,0.4802566485990001,"(array([0.73446328, 0.74576271]), array([0.74576271, 0.73446328]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7401129943502825,0.7401129943502824,0.9,0.001,0.1,0.7401129943502824,"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.74576271, 1.        ]), array([2, 1, 0]))",constant,[0.74576271 0.73446328],"(0.7401129943502824, 0.7401129943502824, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.73      0.74       177
           1       0.74      0.75      0.74       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7401129943502824,0.7401129943502824,logistic,"[[130  47]
 [ 45 132]]","(5, 5)",0.7401129943502824,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.73      0.75      0.74      0.74      0.55       177
          1       0.74      0.75      0.73      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.480225988700565,[1 1 1 ... 1 1 1],0.6770665656661301,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.73      0.75      0.74      0.74      0.55       177
          1       0.74      0.75      0.73      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2598870056497175,0.25988700564971756,0.7401129943502824,8.976285337319215
CVSbal,10,8,0.8249864342941046,0.8320040470658437,0.7231638418079096,0.768361581920904,0.7454202261003681,0.49202824709354825,0.7457627118644068,128,136,41,49,177,177,0.7351351351351352,0.757396449704142,0.768361581920904,0.7231638418079096,0.7513812154696133,0.7398843930635839,2.7755102040816326,3.1219512195121952,0.2768361581920904,0.7231638418079096,0.7457627118644068,adam,[0.76836158 0.72316384],0.0001,0.49202824709354825,"(array([0.76836158, 0.72316384]), array([0.72316384, 0.76836158]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7457627118644068,0.7457627118644068,0.9,0.001,0.1,0.7457627118644068,"(array([0.        , 0.23163842, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",constant,[0.72316384 0.76836158],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.77      0.75       177
           1       0.76      0.72      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,0.7457627118644067,logistic,"[[136  41]
 [ 49 128]]","(10, 10)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.77      0.72      0.75      0.75      0.56       177
          1       0.76      0.72      0.77      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.4915254237288136,[1 1 1 ... 1 1 1],0.6861398054357637,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.77      0.72      0.75      0.75      0.56       177
          1       0.76      0.72      0.77      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781137454905648
CVSbal,11,8,0.8186025726962239,0.8262267504274415,0.7401129943502824,0.7457627118644068,0.7429324826340231,0.4858834608084864,0.7429378531073446,131,132,45,46,177,177,0.7415730337078652,0.7443181818181818,0.7457627118644068,0.7401129943502824,0.7436619718309859,0.7422096317280454,2.8695652173913038,2.911111111111111,0.25988700564971756,0.7401129943502824,0.7429378531073445,adam,[0.74576271 0.74011299],0.0001,0.4858834608084864,"(array([0.74576271, 0.74011299]), array([0.74011299, 0.74576271]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7429378531073446,0.7429378531073446,0.9,0.001,0.1,0.7429378531073446,"(array([0.        , 0.25423729, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",constant,[0.74011299 0.74576271],"(0.7429378531073446, 0.7429378531073446, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.75      0.74       177
           1       0.74      0.74      0.74       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7429378531073446,0.7429378531073446,logistic,"[[132  45]
 [ 46 131]]","(5, 5, 5)",0.7429378531073446,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.75      0.74      0.74      0.74      0.55       177
          1       0.74      0.74      0.75      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.48587570621468923,[1 1 1 ... 1 1 1],0.6808230611196713,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.75      0.74      0.74      0.74      0.55       177
          1       0.74      0.74      0.75      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2570621468926554,0.2570621468926554,0.7429378531073446,8.878713654862235
