id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,19,6,0.818857927160139,0.8271367002801808,0.7005649717514124,0.7853107344632768,0.7417285167130535,0.487629902498503,0.7429378531073446,124,139,38,53,177,177,0.7239583333333334,0.7654320987654321,0.7853107344632768,0.7005649717514124,0.7533875338753387,0.7315634218289084,2.622641509433962,3.2631578947368416,0.2994350282485876,0.7005649717514124,0.7429378531073445,adam,[0.78531073 0.70056497],0.0001,0.487629902498503,"(array([0.78531073, 0.70056497]), array([0.70056497, 0.78531073]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7429378531073446,0.7429378531073446,0.9,0.001,1.0,0.7429378531073446,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.78531073],"(0.7429378531073446, 0.7429378531073446, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.79      0.75       177
           1       0.77      0.70      0.73       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7429378531073446,0.7429378531073446,relu,"[[139  38]
 [ 53 124]]","(10,)",0.7429378531073446,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.79      0.70      0.75      0.74      0.56       177
          1       0.77      0.70      0.79      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.48587570621468923,[0 1 1 ... 1 1 1],0.685952430773523,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.79      0.70      0.75      0.74      0.55       177
          1       0.77      0.70      0.79      0.73      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2570621468926554,0.2570621468926554,0.7429378531073446,8.878697843613615
CVSbal,20,6,0.8234543075106132,0.8382811111568965,0.672316384180791,0.8305084745762712,0.7472378835810073,0.5092369893712738,0.751412429378531,119,147,30,58,177,177,0.7170731707317073,0.7986577181208053,0.8305084745762712,0.672316384180791,0.7696335078534032,0.7300613496932514,2.53448275862069,3.966666666666667,0.327683615819209,0.672316384180791,0.751412429378531,adam,[0.83050847 0.67231638],0.0001,0.5092369893712738,"(array([0.83050847, 0.67231638]), array([0.67231638, 0.83050847]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7514124293785311,0.751412429378531,0.9,0.001,1.0,0.751412429378531,"(array([0.        , 0.16949153, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",constant,[0.67231638 0.83050847],"(0.751412429378531, 0.751412429378531, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.83      0.77       177
           1       0.80      0.67      0.73       177

    accuracy                           0.75       354
   macro avg       0.76      0.75      0.75       354
weighted avg       0.76      0.75      0.75       354
",0.751412429378531,0.751412429378531,relu,"[[147  30]
 [ 58 119]]","(50,)",0.751412429378531,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.83      0.67      0.77      0.75      0.58       177
          1       0.80      0.67      0.83      0.73      0.75      0.53       177

avg / total       0.76      0.75      0.75      0.75      0.75      0.56       354
",0.5028248587570621,[0 1 1 ... 1 1 1],0.7007924771546656,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.83      0.67      0.77      0.75      0.57       177
          1       0.80      0.67      0.83      0.73      0.75      0.55       177

avg / total       0.76      0.75      0.75      0.75      0.75      0.56       354
",1000,0.24858757062146894,0.24858757062146897,0.751412429378531,8.585978278743069
CVSbal,21,6,0.817373679338632,0.827962675755681,0.6949152542372882,0.7966101694915254,0.7440272565304397,0.4940869516795895,0.7457627118644068,123,141,36,54,177,177,0.7230769230769231,0.7735849056603774,0.7966101694915254,0.6949152542372882,0.7580645161290323,0.7321428571428573,2.611111111111111,3.4166666666666665,0.30508474576271183,0.6949152542372882,0.7457627118644068,adam,[0.79661017 0.69491525],0.0001,0.4940869516795895,"(array([0.79661017, 0.69491525]), array([0.69491525, 0.79661017]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7457627118644067,0.7457627118644068,0.9,0.001,1.0,0.7457627118644068,"(array([0.        , 0.20338983, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.79661017],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.80      0.76       177
           1       0.77      0.69      0.73       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,0.7457627118644067,relu,"[[141  36]
 [ 54 123]]","(5, 5)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.80      0.69      0.76      0.74      0.57       177
          1       0.77      0.69      0.80      0.73      0.74      0.54       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",0.4915254237288136,[0 1 1 ... 1 1 1],0.6901183242724658,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.80      0.69      0.76      0.74      0.56       177
          1       0.77      0.69      0.80      0.73      0.74      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781126161156633
CVSbal,22,6,0.8031536276293529,0.8166061850944902,0.6271186440677966,0.7909604519774012,0.7042911657512959,0.4238061472954786,0.7090395480225988,111,140,37,66,177,177,0.6796116504854369,0.75,0.7909604519774012,0.6271186440677966,0.731070496083551,0.683076923076923,2.121212121212121,3.0000000000000004,0.3728813559322034,0.6271186440677966,0.7090395480225988,adam,[0.79096045 0.62711864],0.0001,0.4238061472954786,"(array([0.79096045, 0.62711864]), array([0.62711864, 0.79096045]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7090395480225989,0.7090395480225988,0.9,0.001,1.0,0.7090395480225988,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.62711864, 1.        ]), array([2, 1, 0]))",constant,[0.62711864 0.79096045],"(0.7090395480225988, 0.7090395480225988, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.79      0.73       177
           1       0.75      0.63      0.68       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.7090395480225988,0.7090395480225988,relu,"[[140  37]
 [ 66 111]]","(10, 10)",0.7090395480225988,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.79      0.63      0.73      0.70      0.52       177
          1       0.75      0.63      0.79      0.68      0.70      0.47       177

avg / total       0.71      0.71      0.71      0.71      0.70      0.50       354
",0.4180790960451978,[0 1 1 ... 1 1 1],0.6567796610169492,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.79      0.63      0.73      0.70      0.50       177
          1       0.75      0.63      0.79      0.68      0.70      0.49       177

avg / total       0.71      0.71      0.71      0.71      0.70      0.50       354
",1000,0.2909604519774011,0.29096045197740117,0.7090395480225988,10.04950156435231
CVSbal,23,6,0.8050049474927383,0.8098209595424924,0.6497175141242938,0.8022598870056498,0.721971120936944,0.4573295603800236,0.7259887005649718,115,142,35,62,177,177,0.696078431372549,0.7666666666666667,0.8022598870056498,0.6497175141242938,0.7454068241469816,0.7033639143730888,2.2903225806451615,3.2857142857142865,0.3502824858757062,0.6497175141242938,0.7259887005649718,adam,[0.80225989 0.64971751],0.0001,0.4573295603800236,"(array([0.80225989, 0.64971751]), array([0.64971751, 0.80225989]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7259887005649717,0.7259887005649718,0.9,0.001,1.0,0.7259887005649718,"(array([0.        , 0.19774011, 1.        ]), array([0.        , 0.64971751, 1.        ]), array([2, 1, 0]))",constant,[0.64971751 0.80225989],"(0.7259887005649718, 0.7259887005649718, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.80      0.75       177
           1       0.77      0.65      0.70       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.72       354
weighted avg       0.73      0.73      0.72       354
",0.7259887005649718,0.7259887005649718,relu,"[[142  35]
 [ 62 115]]","(5, 5, 5)",0.7259887005649718,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.80      0.65      0.75      0.72      0.55       177
          1       0.77      0.65      0.80      0.70      0.72      0.50       177

avg / total       0.73      0.73      0.73      0.72      0.72      0.52       354
",0.45197740112994356,[0 1 1 ... 1 1 1],0.6732580037664784,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.80      0.65      0.75      0.72      0.53       177
          1       0.77      0.65      0.80      0.70      0.72      0.51       177

avg / total       0.73      0.73      0.73      0.72      0.72      0.52       354
",1000,0.2740112994350282,0.2740112994350282,0.7259887005649718,9.464094057108456
CVSbal,24,6,0.7446136167767883,0.7589783238079261,0.6440677966101694,0.7288135593220338,0.6851316247934826,0.3742275995918744,0.6864406779661016,114,129,48,63,177,177,0.671875,0.7037037037037037,0.7288135593220338,0.6440677966101694,0.6991869918699187,0.6725663716814159,2.047619047619047,2.3749999999999996,0.35593220338983056,0.6440677966101694,0.6864406779661016,adam,[0.72881356 0.6440678 ],0.0001,0.3742275995918744,"(array([0.72881356, 0.6440678 ]), array([0.6440678 , 0.72881356]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.6864406779661018,0.6864406779661016,0.9,0.001,0.1,0.6864406779661016,"(array([0.        , 0.27118644, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",constant,[0.6440678  0.72881356],"(0.6864406779661016, 0.6864406779661016, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.67      0.73      0.70       177
           1       0.70      0.64      0.67       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6864406779661016,0.6864406779661016,relu,"[[129  48]
 [ 63 114]]","(1,)",0.6864406779661016,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.73      0.64      0.70      0.69      0.48       177
          1       0.70      0.64      0.73      0.67      0.69      0.46       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",0.3728813559322034,[0 1 1 ... 1 1 1],0.6311989956057753,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.73      0.64      0.70      0.69      0.47       177
          1       0.70      0.64      0.73      0.67      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",1000,0.3135593220338983,0.31355932203389836,0.6864406779661016,10.83006373025914
CVSbal,25,6,0.820900762871461,0.8284289661520035,0.6836158192090396,0.807909604519774,0.7431687467464145,0.49536676460979956,0.7457627118644068,121,143,34,56,177,177,0.7185929648241206,0.7806451612903226,0.807909604519774,0.6836158192090396,0.7606382978723405,0.7289156626506025,2.553571428571429,3.558823529411765,0.3163841807909604,0.6836158192090396,0.7457627118644068,adam,[0.8079096  0.68361582],0.0001,0.49536676460979956,"(array([0.8079096 , 0.68361582]), array([0.68361582, 0.8079096 ]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7457627118644068,0.7457627118644068,0.9,0.001,0.1,0.7457627118644068,"(array([0.       , 0.1920904, 1.       ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",constant,[0.68361582 0.8079096 ],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.81      0.76       177
           1       0.78      0.68      0.73       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.74       354
weighted avg       0.75      0.75      0.74       354
",0.7457627118644068,0.7457627118644067,relu,"[[143  34]
 [ 56 121]]","(10,)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.81      0.68      0.76      0.74      0.57       177
          1       0.78      0.68      0.81      0.73      0.74      0.53       177

avg / total       0.75      0.75      0.75      0.74      0.74      0.55       354
",0.4915254237288136,[0 1 1 ... 1 1 1],0.6918534718425369,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.81      0.68      0.76      0.74      0.56       177
          1       0.78      0.68      0.81      0.73      0.74      0.55       177

avg / total       0.75      0.75      0.75      0.74      0.74      0.55       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781121643657029
CVSbal,26,6,0.8753231829933926,0.8915138139922663,0.711864406779661,0.8531073446327684,0.7792924700049254,0.570692968051316,0.7824858757062146,126,151,26,51,177,177,0.7475247524752475,0.8289473684210527,0.8531073446327684,0.711864406779661,0.7968337730870713,0.7659574468085107,2.9607843137254903,4.846153846153847,0.288135593220339,0.711864406779661,0.7824858757062146,adam,[0.85310734 0.71186441],0.0001,0.570692968051316,"(array([0.85310734, 0.71186441]), array([0.71186441, 0.85310734]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7824858757062146,0.7824858757062146,0.9,0.001,0.1,0.7824858757062146,"(array([0.        , 0.14689266, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",constant,[0.71186441 0.85310734],"(0.7824858757062146, 0.7824858757062146, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.85      0.80       177
           1       0.83      0.71      0.77       177

    accuracy                           0.78       354
   macro avg       0.79      0.78      0.78       354
weighted avg       0.79      0.78      0.78       354
",0.7824858757062146,0.7824858757062146,relu,"[[151  26]
 [ 51 126]]","(50,)",0.7824858757062146,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.85      0.71      0.80      0.78      0.63       177
          1       0.83      0.71      0.85      0.77      0.78      0.58       177

avg / total       0.79      0.78      0.78      0.78      0.78      0.61       354
",0.5649717514124294,[0 1 1 ... 1 1 1],0.7341659232827833,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.85      0.71      0.80      0.78      0.62       177
          1       0.83      0.71      0.85      0.77      0.78      0.60       177

avg / total       0.79      0.78      0.78      0.78      0.78      0.61       354
",1000,0.2175141242937853,0.21751412429378536,0.7824858757062146,7.512730429212734
CVSbal,27,6,0.786906699862747,0.805479778965649,0.6384180790960452,0.7853107344632768,0.708065371692155,0.42837564444582943,0.711864406779661,113,139,38,64,177,177,0.6847290640394089,0.7483443708609272,0.7853107344632768,0.6384180790960452,0.7315789473684211,0.6890243902439025,2.171875,2.9736842105263155,0.3615819209039548,0.6384180790960452,0.711864406779661,adam,[0.78531073 0.63841808],0.0001,0.42837564444582943,"(array([0.78531073, 0.63841808]), array([0.63841808, 0.78531073]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7118644067796609,0.711864406779661,0.9,0.001,0.1,0.711864406779661,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.63841808, 1.        ]), array([2, 1, 0]))",constant,[0.63841808 0.78531073],"(0.711864406779661, 0.711864406779661, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.79      0.73       177
           1       0.75      0.64      0.69       177

    accuracy                           0.71       354
   macro avg       0.72      0.71      0.71       354
weighted avg       0.72      0.71      0.71       354
",0.711864406779661,0.711864406779661,relu,"[[139  38]
 [ 64 113]]","(5, 5)",0.711864406779661,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.79      0.64      0.73      0.71      0.52       177
          1       0.75      0.64      0.79      0.69      0.71      0.48       177

avg / total       0.72      0.71      0.71      0.71      0.71      0.50       354
",0.423728813559322,[0 1 1 ... 1 1 1],0.658547536199349,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.79      0.64      0.73      0.71      0.51       177
          1       0.75      0.64      0.79      0.69      0.71      0.49       177

avg / total       0.72      0.71      0.71      0.71      0.71      0.50       354
",1000,0.288135593220339,0.288135593220339,0.711864406779661,9.951936658144739
CVSbal,28,6,0.8314022151999744,0.8396640761834488,0.711864406779661,0.8022598870056498,0.7557117562578968,0.5162377982032698,0.7570621468926554,126,142,35,51,177,177,0.7357512953367875,0.782608695652174,0.8022598870056498,0.711864406779661,0.7675675675675676,0.7455621301775148,2.784313725490196,3.600000000000001,0.288135593220339,0.711864406779661,0.7570621468926554,adam,[0.80225989 0.71186441],0.0001,0.5162377982032698,"(array([0.80225989, 0.71186441]), array([0.71186441, 0.80225989]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.7570621468926553,0.7570621468926554,0.9,0.001,0.1,0.7570621468926554,"(array([0.        , 0.19774011, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",constant,[0.71186441 0.80225989],"(0.7570621468926554, 0.7570621468926554, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.80      0.77       177
           1       0.78      0.71      0.75       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7570621468926554,0.7570621468926554,relu,"[[142  35]
 [ 51 126]]","(10, 10)",0.7570621468926554,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.80      0.71      0.77      0.76      0.59       177
          1       0.78      0.71      0.80      0.75      0.76      0.56       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",0.5141242937853108,[0 1 1 ... 1 1 1],0.7011790714812085,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.80      0.71      0.77      0.76      0.58       177
          1       0.78      0.71      0.80      0.75      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",1000,0.24293785310734464,0.24293785310734461,0.7570621468926554,8.390855242577333
CVSbal,29,6,0.7765648440741805,0.7907340743851066,0.6779661016949152,0.7457627118644068,0.7110568462170519,0.42470599286468796,0.711864406779661,120,132,45,57,177,177,0.6984126984126984,0.7272727272727273,0.7457627118644068,0.6779661016949152,0.7213114754098361,0.7017543859649122,2.31578947368421,2.6666666666666665,0.3220338983050848,0.6779661016949152,0.711864406779661,adam,[0.74576271 0.6779661 ],0.0001,0.42470599286468796,"(array([0.74576271, 0.6779661 ]), array([0.6779661 , 0.74576271]), array([177, 177]))",,"[[-0.96177887 -0.72297924 -0.32014378 ...  0.35393976 -0.4944104
  -0.80926021]
 [-1.63914567  0.114427   -0.45563174 ...  1.84639239 -0.27761042
  -0.3361933 ]
 [-0.28441208 -0.71569745 -0.45563174 ... -0.92010517 -0.77896036
  -0.63405024]
 ...
 [ 0.0731455  -0.00295127 -0.26666769 ...  0.53739516 -0.70470505
  -0.98725992]
 [-0.04871534 -0.6830779  -0.38770353 ...  2.34746201  1.21199297
  -0.37239442]
 [-0.49198471  1.24026018  0.23056887 ... -0.2201981   0.87512703
   1.47440876]]",0.711864406779661,0.711864406779661,0.9,0.001,0.1,0.711864406779661,"(array([0.        , 0.25423729, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661  0.74576271],"(0.711864406779661, 0.711864406779661, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.75      0.72       177
           1       0.73      0.68      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.711864406779661,0.711864406779661,relu,"[[132  45]
 [ 57 120]]","(5, 5, 5)",0.711864406779661,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.75      0.68      0.72      0.71      0.52       177
          1       0.73      0.68      0.75      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",0.423728813559322,[0 1 1 ... 1 1 1],0.6540832049306626,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.75      0.68      0.72      0.71      0.51       177
          1       0.73      0.68      0.75      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",1000,0.288135593220339,0.288135593220339,0.711864406779661,9.951952469393358
