id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVS,19,0,0.8066929986833992,0.7064013247628141,0.655367231638418,0.7699115044247787,0.7103342672724138,0.4168034931085951,0.7306201550387597,116,261,78,61,339,177,0.8105590062111802,0.5979381443298969,0.7699115044247787,0.655367231638418,0.7897125567322238,0.6253369272237197,2.234005512839112,2.8483268144285088,0.34463276836158196,0.655367231638418,0.7306201550387595,adam,[0.7699115  0.65536723],0.0001,0.4168034931085951,"(array([0.7699115 , 0.65536723]), array([0.65536723, 0.7699115 ]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7126393680315983,0.7306201550387597,0.9,0.001,1.0,0.7306201550387597,"(array([0.       , 0.2300885, 1.       ]), array([0.        , 0.65536723, 1.        ]), array([2, 1, 0]))",constant,[0.65536723 0.7699115 ],"(0.7306201550387597, 0.7306201550387597, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.77      0.79       339
           1       0.60      0.66      0.63       177

    accuracy                           0.73       516
   macro avg       0.70      0.71      0.71       516
weighted avg       0.74      0.73      0.73       516
",0.7306201550387597,0.7306201550387597,relu,"[[261  78]
 [ 61 116]]","(10,)",0.7306201550387597,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.77      0.66      0.79      0.71      0.52       339
          1       0.60      0.66      0.77      0.63      0.71      0.49       177

avg / total       0.74      0.73      0.69      0.73      0.71      0.51       516
",0.4157380254154448,[0 1 1 ... 1 1 1],0.5100861206040633,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.77      0.66      0.79      0.71      0.51       339
          1       0.60      0.66      0.77      0.63      0.71      0.50       177

avg / total       0.74      0.73      0.69      0.73      0.71      0.51       516
",1000,0.2693798449612403,0.26937984496124034,0.7306201550387597,9.30417109979097
CVS,20,0,0.8407579621018949,0.7555624896379873,0.7062146892655368,0.7640117994100295,0.7345449989725323,0.45618021681374554,0.7441860465116279,125,259,80,52,339,177,0.8327974276527331,0.6097560975609756,0.7640117994100295,0.7062146892655368,0.796923076923077,0.6544502617801047,2.6005786249149083,2.992584745762712,0.29378531073446323,0.7062146892655368,0.7441860465116278,adam,[0.7640118  0.70621469],0.0001,0.45618021681374554,"(array([0.7640118 , 0.70621469]), array([0.70621469, 0.7640118 ]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7351132443377831,0.7441860465116279,0.9,0.001,1.0,0.7441860465116279,"(array([0.       , 0.2359882, 1.       ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.7640118 ],"(0.7441860465116279, 0.7441860465116279, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.76      0.80       339
           1       0.61      0.71      0.65       177

    accuracy                           0.74       516
   macro avg       0.72      0.74      0.73       516
weighted avg       0.76      0.74      0.75       516
",0.7441860465116279,0.7441860465116279,relu,"[[259  80]
 [ 52 125]]","(50,)",0.7441860465116279,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.76      0.71      0.80      0.73      0.55       339
          1       0.61      0.71      0.76      0.65      0.73      0.53       177

avg / total       0.76      0.74      0.73      0.75      0.73      0.54       516
",0.4531001589825119,[0 1 1 ... 1 1 1],0.5313939067652403,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.76      0.71      0.80      0.73      0.54       339
          1       0.61      0.71      0.76      0.65      0.73      0.54       177

avg / total       0.76      0.74      0.73      0.75      0.73      0.54       516
",1000,0.2558139534883721,0.2558139534883721,0.7441860465116279,8.835624906826794
CVS,21,0,0.7883605819709014,0.6821470503935192,0.615819209039548,0.7551622418879056,0.681940917159208,0.3643473022926999,0.7073643410852714,109,256,83,68,339,177,0.7901234567901234,0.5677083333333334,0.7551622418879056,0.615819209039548,0.7722473604826546,0.5907859078590785,1.965642894325872,2.515213395956708,0.384180790960452,0.615819209039548,0.7073643410852714,adam,[0.75516224 0.61581921],0.0001,0.3643473022926999,"(array([0.75516224, 0.61581921]), array([0.61581921, 0.75516224]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6854907254637268,0.7073643410852714,0.9,0.001,1.0,0.7073643410852714,"(array([0.        , 0.24483776, 1.        ]), array([0.        , 0.61581921, 1.        ]), array([2, 1, 0]))",constant,[0.61581921 0.75516224],"(0.7073643410852714, 0.7073643410852714, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.79      0.76      0.77       339
           1       0.57      0.62      0.59       177

    accuracy                           0.71       516
   macro avg       0.68      0.69      0.68       516
weighted avg       0.71      0.71      0.71       516
",0.7073643410852714,0.7073643410852712,relu,"[[256  83]
 [ 68 109]]","(5, 5)",0.7073643410852714,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.76      0.62      0.77      0.68      0.48       339
          1       0.57      0.62      0.76      0.59      0.68      0.45       177

avg / total       0.71      0.71      0.66      0.71      0.68      0.47       516
",0.36361854356561796,[0 1 1 ... 1 1 1],0.4813886425349275,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.76      0.62      0.77      0.68      0.47       339
          1       0.57      0.62      0.76      0.59      0.68      0.46       177

avg / total       0.71      0.71      0.66      0.71      0.68      0.47       516
",1000,0.2926356589147287,0.29263565891472865,0.7073643410852714,10.107406205849262
CVS,22,0,0.8160758628735232,0.7264258892353775,0.6610169491525424,0.7935103244837758,0.7242401354601313,0.44887733569964083,0.748062015503876,117,269,70,60,339,177,0.817629179331307,0.6256684491978609,0.7935103244837758,0.6610169491525424,0.8053892215568863,0.6428571428571429,2.3408554572271387,3.2012106537530265,0.3389830508474576,0.6610169491525424,0.748062015503876,adam,[0.79351032 0.66101695],0.0001,0.44887733569964083,"(array([0.79351032, 0.66101695]), array([0.66101695, 0.79351032]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7272636368181591,0.748062015503876,0.9,0.001,1.0,0.748062015503876,"(array([0.        , 0.20648968, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",constant,[0.66101695 0.79351032],"(0.748062015503876, 0.748062015503876, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.82      0.79      0.81       339
           1       0.63      0.66      0.64       177

    accuracy                           0.75       516
   macro avg       0.72      0.73      0.72       516
weighted avg       0.75      0.75      0.75       516
",0.748062015503876,0.748062015503876,relu,"[[269  70]
 [ 60 117]]","(10, 10)",0.748062015503876,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.79      0.66      0.81      0.72      0.55       339
          1       0.63      0.66      0.79      0.64      0.72      0.50       177

avg / total       0.75      0.75      0.71      0.75      0.72      0.53       516
",0.44847318829855465,[0 1 1 ... 1 1 1],0.5298565192372143,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.79      0.66      0.81      0.72      0.53       339
          1       0.63      0.66      0.79      0.64      0.72      0.52       177

avg / total       0.75      0.75      0.71      0.75      0.72      0.53       516
",1000,0.25193798449612403,0.25193798449612403,0.748062015503876,8.701738184415703
CVS,23,0,0.7858107094645268,0.6919116257456069,0.6045197740112994,0.7846607669616519,0.6887255981297563,0.3876427880122234,0.7228682170542635,107,266,73,70,339,177,0.7916666666666666,0.5944444444444444,0.7846607669616519,0.6045197740112994,0.788148148148148,0.5994397759103641,1.9840707964601767,2.807290457394938,0.3954802259887006,0.6045197740112994,0.7228682170542635,adam,[0.78466077 0.60451977],0.0001,0.3876427880122234,"(array([0.78466077, 0.60451977]), array([0.60451977, 0.78466077]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6945902704864756,0.7228682170542635,0.9,0.001,1.0,0.7228682170542635,"(array([0.        , 0.21533923, 1.        ]), array([0.        , 0.60451977, 1.        ]), array([2, 1, 0]))",constant,[0.60451977 0.78466077],"(0.7228682170542635, 0.7228682170542635, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.79      0.78      0.79       339
           1       0.59      0.60      0.60       177

    accuracy                           0.72       516
   macro avg       0.69      0.69      0.69       516
weighted avg       0.72      0.72      0.72       516
",0.7228682170542635,0.7228682170542635,relu,"[[266  73]
 [ 70 107]]","(5, 5, 5)",0.7228682170542635,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.78      0.60      0.79      0.69      0.50       339
          1       0.59      0.60      0.78      0.60      0.69      0.45       177

avg / total       0.72      0.72      0.67      0.72      0.69      0.48       516
",0.38761079573747637,[0 1 1 ... 1 1 1],0.4950123359465102,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.78      0.60      0.79      0.69      0.48       339
          1       0.59      0.60      0.78      0.60      0.69      0.47       177

avg / total       0.72      0.72      0.67      0.72      0.69      0.48       516
",1000,0.2771317829457364,0.2771317829457365,0.7228682170542635,9.571905804427582
CVS,24,0,0.7447794276952819,0.6309594190010671,0.6779661016949152,0.6607669616519174,0.6693112886541986,0.3228917738778514,0.6666666666666666,120,224,115,57,339,177,0.797153024911032,0.5106382978723404,0.6607669616519174,0.6779661016949152,0.7225806451612903,0.5825242718446603,2.0518553019717434,1.9985261606484892,0.3220338983050848,0.6779661016949152,0.6666666666666666,adam,[0.66076696 0.6779661 ],0.0001,0.3228917738778514,"(array([0.66076696, 0.6779661 ]), array([0.6779661 , 0.66076696]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6693665316734163,0.6666666666666666,0.9,0.001,0.1,0.6666666666666666,"(array([0.        , 0.33923304, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661  0.66076696],"(0.6666666666666666, 0.6666666666666666, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.80      0.66      0.72       339
           1       0.51      0.68      0.58       177

    accuracy                           0.67       516
   macro avg       0.65      0.67      0.65       516
weighted avg       0.70      0.67      0.67       516
",0.6666666666666666,0.6666666666666666,relu,"[[224 115]
 [ 57 120]]","(1,)",0.6666666666666666,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.66      0.68      0.72      0.67      0.45       339
          1       0.51      0.68      0.66      0.58      0.67      0.45       177

avg / total       0.70      0.67      0.67      0.67      0.67      0.45       516
",0.3141373394537952,[0 1 1 ... 1 1 1],0.45666057246370734,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.66      0.68      0.72      0.67      0.45       339
          1       0.51      0.68      0.66      0.58      0.67      0.45       177

avg / total       0.70      0.67      0.67      0.67      0.67      0.45       516
",1000,0.3333333333333333,0.33333333333333337,0.6666666666666666,11.513103669823858
CVS,25,0,0.8199256703831476,0.72195575199708,0.7062146892655368,0.7699115044247787,0.7373756260274048,0.46268814168918404,0.748062015503876,125,261,78,52,339,177,0.8338658146964856,0.6157635467980296,0.7699115044247787,0.7062146892655368,0.8006134969325153,0.6578947368421053,2.6206603131381896,3.0693176879617554,0.29378531073446323,0.7062146892655368,0.748062015503876,adam,[0.7699115  0.70621469],0.0001,0.46268814168918404,"(array([0.7699115 , 0.70621469]), array([0.70621469, 0.7699115 ]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7380630968451577,0.748062015503876,0.9,0.001,0.1,0.748062015503876,"(array([0.       , 0.2300885, 1.       ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.7699115 ],"(0.748062015503876, 0.748062015503876, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.77      0.80       339
           1       0.62      0.71      0.66       177

    accuracy                           0.75       516
   macro avg       0.72      0.74      0.73       516
weighted avg       0.76      0.75      0.75       516
",0.748062015503876,0.748062015503876,relu,"[[261  78]
 [ 52 125]]","(10,)",0.748062015503876,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.77      0.71      0.80      0.74      0.55       339
          1       0.62      0.71      0.77      0.66      0.74      0.53       177

avg / total       0.76      0.75      0.73      0.75      0.74      0.55       516
",0.4599816451721973,[0 1 1 ... 1 1 1],0.5356364556614649,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.77      0.71      0.80      0.74      0.55       339
          1       0.62      0.71      0.77      0.66      0.74      0.54       177

avg / total       0.76      0.75      0.73      0.75      0.74      0.54       516
",1000,0.25193798449612403,0.25193798449612403,0.748062015503876,8.701750581275085
CVS,26,0,0.8839724680432646,0.8248989211950556,0.7740112994350282,0.8525073746312685,0.8123117263811305,0.6187308209935319,0.8255813953488372,137,289,50,40,339,177,0.878419452887538,0.732620320855615,0.8525073746312685,0.7740112994350282,0.8652694610778442,0.7527472527472526,3.7723451327433626,5.247796610169493,0.22598870056497178,0.7740112994350282,0.8255813953488372,adam,[0.85250737 0.7740113 ],0.0001,0.6187308209935319,"(array([0.85250737, 0.7740113 ]), array([0.7740113 , 0.85250737]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.8132593370331483,0.8255813953488372,0.9,0.001,0.1,0.8255813953488372,"(array([0.        , 0.14749263, 1.        ]), array([0.       , 0.7740113, 1.       ]), array([2, 1, 0]))",constant,[0.7740113  0.85250737],"(0.8255813953488372, 0.8255813953488372, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.88      0.85      0.87       339
           1       0.73      0.77      0.75       177

    accuracy                           0.83       516
   macro avg       0.81      0.81      0.81       516
weighted avg       0.83      0.83      0.83       516
",0.8255813953488372,0.8255813953488372,relu,"[[289  50]
 [ 40 137]]","(50,)",0.8255813953488372,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.88      0.85      0.77      0.87      0.81      0.68       339
          1       0.73      0.77      0.85      0.75      0.81      0.64       177

avg / total       0.83      0.83      0.80      0.83      0.81      0.66       516
",0.6181737457451533,[0 1 1 ... 1 1 1],0.6445757863829231,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.88      0.85      0.77      0.87      0.81      0.67       339
          1       0.73      0.77      0.85      0.75      0.81      0.65       177

avg / total       0.83      0.83      0.80      0.83      0.81      0.66       516
",1000,0.1744186046511628,0.17441860465116277,0.8255813953488372,6.0242826655299835
CVS,27,0,0.8132593370331485,0.7124368626771738,0.6949152542372882,0.7699115044247787,0.7314528343219118,0.45250595382901876,0.7441860465116279,123,261,78,54,339,177,0.8285714285714286,0.6119402985074627,0.7699115044247787,0.6949152542372882,0.7981651376146789,0.6507936507936508,2.5235988200589974,3.0202086049543677,0.30508474576271183,0.6949152542372882,0.7441860465116278,adam,[0.7699115  0.69491525],0.0001,0.45250595382901876,"(array([0.7699115 , 0.69491525]), array([0.69491525, 0.7699115 ]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7324133793310335,0.7441860465116279,0.9,0.001,0.1,0.7441860465116279,"(array([0.       , 0.2300885, 1.       ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.7699115 ],"(0.7441860465116279, 0.7441860465116279, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.77      0.80       339
           1       0.61      0.69      0.65       177

    accuracy                           0.74       516
   macro avg       0.72      0.73      0.72       516
weighted avg       0.75      0.74      0.75       516
",0.7441860465116279,0.7441860465116279,relu,"[[261  78]
 [ 54 123]]","(5, 5)",0.7441860465116279,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.77      0.69      0.80      0.73      0.55       339
          1       0.61      0.69      0.77      0.65      0.73      0.52       177

avg / total       0.75      0.74      0.72      0.75      0.73      0.54       516
",0.4502397210518668,[0 1 1 ... 1 1 1],0.5298978109060531,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.77      0.69      0.80      0.73      0.54       339
          1       0.61      0.69      0.77      0.65      0.73      0.53       177

avg / total       0.75      0.74      0.72      0.75      0.73      0.54       516
",1000,0.2558139534883721,0.2558139534883721,0.7441860465116279,8.83562180761195
CVS,28,0,0.815992533706648,0.7142290255965921,0.7005649717514124,0.8023598820058997,0.7497367725221498,0.49446005914528857,0.7674418604651163,124,272,67,53,339,177,0.8369230769230769,0.6492146596858639,0.8023598820058997,0.7005649717514124,0.8192771084337349,0.6739130434782609,2.6795792285857405,3.544649633189982,0.2994350282485876,0.7005649717514124,0.7674418604651162,adam,[0.80235988 0.70056497],0.0001,0.49446005914528857,"(array([0.80235988, 0.70056497]), array([0.70056497, 0.80235988]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.751462426878656,0.7674418604651163,0.9,0.001,0.1,0.7674418604651163,"(array([0.        , 0.19764012, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.80235988],"(0.7674418604651163, 0.7674418604651163, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.84      0.80      0.82       339
           1       0.65      0.70      0.67       177

    accuracy                           0.77       516
   macro avg       0.74      0.75      0.75       516
weighted avg       0.77      0.77      0.77       516
",0.7674418604651163,0.7674418604651164,relu,"[[272  67]
 [ 53 124]]","(10, 10)",0.7674418604651163,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.80      0.70      0.82      0.75      0.58       339
          1       0.65      0.70      0.80      0.67      0.75      0.54       177

avg / total       0.77      0.77      0.74      0.77      0.75      0.57       516
",0.49359634918298245,[0 1 1 ... 1 1 1],0.5575302280180037,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.80      0.70      0.82      0.75      0.57       339
          1       0.65      0.70      0.80      0.67      0.75      0.56       177

avg / total       0.77      0.77      0.74      0.77      0.75      0.56       516
",1000,0.23255813953488372,0.2325581395348837,0.7674418604651163,8.032377403909118
CVS,29,0,0.7893605319734012,0.6701646216543244,0.6779661016949152,0.7640117994100295,0.7197041762383593,0.43065401281631693,0.7344961240310077,120,259,80,57,339,177,0.819620253164557,0.6,0.7640117994100295,0.6779661016949152,0.7908396946564886,0.636604774535809,2.3724576929048284,2.8728813559322033,0.3220338983050848,0.6779661016949152,0.7344961240310076,adam,[0.7640118 0.6779661],0.0001,0.43065401281631693,"(array([0.7640118, 0.6779661]), array([0.6779661, 0.7640118]), array([339, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7209889505524724,0.7344961240310077,0.9,0.001,0.1,0.7344961240310077,"(array([0.       , 0.2359882, 1.       ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661 0.7640118],"(0.7344961240310077, 0.7344961240310077, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.82      0.76      0.79       339
           1       0.60      0.68      0.64       177

    accuracy                           0.73       516
   macro avg       0.71      0.72      0.71       516
weighted avg       0.74      0.73      0.74       516
",0.7344961240310077,0.7344961240310077,relu,"[[259  80]
 [ 57 120]]","(5, 5, 5)",0.7344961240310077,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.76      0.68      0.79      0.72      0.53       339
          1       0.60      0.68      0.76      0.64      0.72      0.50       177

avg / total       0.74      0.73      0.71      0.74      0.72      0.52       516
",0.4286684123751333,[0 1 1 ... 1 1 1],0.5172447772960189,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.76      0.68      0.79      0.72      0.52       339
          1       0.60      0.68      0.76      0.64      0.72      0.51       177

avg / total       0.74      0.73      0.71      0.74      0.72      0.52       516
",1000,0.2655038759689923,0.2655038759689923,0.7344961240310077,9.170302972668951
