id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVS,19,2,0.7978934386614003,0.7059012620604173,0.672316384180791,0.7846607669616519,0.7263196883275188,0.4488051675141883,0.7461240310077519,119,266,73,58,339,177,0.8209876543209876,0.6197916666666666,0.7846607669616519,0.672316384180791,0.8024132730015083,0.6449864498644986,2.3945682026243515,3.12212677037381,0.327683615819209,0.672316384180791,0.7461240310077519,adam,[0.78466077 0.67231638],0.0001,0.4488051675141883,"(array([0.78466077, 0.67231638]), array([0.67231638, 0.78466077]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7284885755712215,0.7461240310077519,0.9,0.001,1.0,0.7461240310077519,"(array([0.        , 0.21533923, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",constant,[0.67231638 0.78466077],"(0.7461240310077519, 0.7461240310077519, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.82      0.78      0.80       339
           1       0.62      0.67      0.64       177

    accuracy                           0.75       516
   macro avg       0.72      0.73      0.72       516
weighted avg       0.75      0.75      0.75       516
",0.7461240310077519,0.7461240310077519,relu,"[[266  73]
 [ 58 119]]","(10,)",0.7461240310077519,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.78      0.67      0.80      0.73      0.55       339
          1       0.62      0.67      0.78      0.64      0.73      0.51       177

avg / total       0.75      0.75      0.71      0.75      0.73      0.53       516
",0.4479074781926884,[0 1 1 ... 1 1 1],0.5290991930539132,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.78      0.67      0.80      0.73      0.53       339
          1       0.62      0.67      0.78      0.64      0.73      0.52       177

avg / total       0.75      0.75      0.71      0.75      0.73      0.53       516
",1000,0.25387596899224807,0.25387596899224807,0.7461240310077519,8.768678446406403
CVS,20,2,0.8365581720913954,0.7369006954182064,0.7570621468926554,0.7876106194690266,0.7721853316987286,0.5279681038372225,0.7771317829457365,134,267,72,43,339,177,0.8612903225806452,0.6504854368932039,0.7876106194690266,0.7570621468926554,0.8228043143297381,0.6997389033942559,3.2420251080469233,3.5645009416195856,0.24293785310734461,0.7570621468926554,0.7771317829457365,adam,[0.78761062 0.75706215],0.0001,0.5279681038372225,"(array([0.78761062, 0.75706215]), array([0.75706215, 0.78761062]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7723363831808409,0.7771317829457365,0.9,0.001,1.0,0.7771317829457365,"(array([0.        , 0.21238938, 1.        ]), array([0.        , 0.75706215, 1.        ]), array([2, 1, 0]))",constant,[0.75706215 0.78761062],"(0.7771317829457365, 0.7771317829457365, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.86      0.79      0.82       339
           1       0.65      0.76      0.70       177

    accuracy                           0.78       516
   macro avg       0.76      0.77      0.76       516
weighted avg       0.79      0.78      0.78       516
",0.7771317829457365,0.7771317829457365,relu,"[[267  72]
 [ 43 134]]","(50,)",0.7771317829457365,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.86      0.79      0.76      0.82      0.77      0.60       339
          1       0.65      0.76      0.79      0.70      0.77      0.59       177

avg / total       0.79      0.78      0.77      0.78      0.77      0.60       516
",0.5241531947652041,[0 1 1 ... 1 1 1],0.5757912347101092,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.86      0.79      0.76      0.82      0.77      0.60       339
          1       0.65      0.76      0.79      0.70      0.77      0.59       177

avg / total       0.79      0.78      0.77      0.78      0.77      0.60       516
",1000,0.22286821705426357,0.22286821705426352,0.7771317829457365,7.697707086104075
CVS,21,2,0.7834941586254021,0.6817171209067923,0.711864406779661,0.7197640117994101,0.7158033118678174,0.41408487586516346,0.7170542635658915,126,244,95,51,339,177,0.8271186440677966,0.5701357466063348,0.7197640117994101,0.711864406779661,0.7697160883280757,0.6331658291457286,2.498004511539129,2.540231935771633,0.288135593220339,0.711864406779661,0.7170542635658915,adam,[0.71976401 0.71186441],0.0001,0.41408487586516346,"(array([0.71976401, 0.71186441]), array([0.71186441, 0.71976401]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7158142092895354,0.7170542635658915,0.9,0.001,1.0,0.7170542635658915,"(array([0.        , 0.28023599, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",constant,[0.71186441 0.71976401],"(0.7170542635658915, 0.7170542635658915, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.72      0.77       339
           1       0.57      0.71      0.63       177

    accuracy                           0.72       516
   macro avg       0.70      0.72      0.70       516
weighted avg       0.74      0.72      0.72       516
",0.7170542635658915,0.7170542635658915,relu,"[[244  95]
 [ 51 126]]","(5, 5)",0.7170542635658915,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.72      0.71      0.77      0.72      0.51       339
          1       0.57      0.71      0.72      0.63      0.72      0.51       177

avg / total       0.74      0.72      0.71      0.72      0.72      0.51       516
",0.4074283826513758,[0 1 1 ... 1 1 1],0.5046965543441233,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.72      0.71      0.77      0.72      0.51       339
          1       0.57      0.71      0.72      0.63      0.72      0.51       177

avg / total       0.74      0.72      0.71      0.72      0.72      0.51       516
",1000,0.28294573643410853,0.2829457364341085,0.7170542635658915,9.77274673529618
CVS,22,2,0.8276252854023965,0.7170422408079389,0.6892655367231638,0.8171091445427728,0.7504699681364202,0.5018576073682061,0.7732558139534884,122,277,62,55,339,177,0.8343373493975904,0.6630434782608695,0.8171091445427728,0.6892655367231638,0.8256333830104321,0.6759002770083102,2.6296057924376504,3.7687260798250404,0.3107344632768362,0.6892655367231638,0.7732558139534884,adam,[0.81710914 0.68926554],0.0001,0.5018576073682061,"(array([0.81710914, 0.68926554]), array([0.68926554, 0.81710914]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7531873406329683,0.7732558139534884,0.9,0.001,1.0,0.7732558139534884,"(array([0.        , 0.18289086, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",constant,[0.68926554 0.81710914],"(0.7732558139534884, 0.7732558139534884, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.82      0.83       339
           1       0.66      0.69      0.68       177

    accuracy                           0.77       516
   macro avg       0.75      0.75      0.75       516
weighted avg       0.78      0.77      0.77       516
",0.7732558139534884,0.7732558139534884,relu,"[[277  62]
 [ 55 122]]","(10, 10)",0.7732558139534884,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.82      0.69      0.83      0.75      0.58       339
          1       0.66      0.69      0.82      0.68      0.75      0.54       177

avg / total       0.78      0.77      0.73      0.77      0.75      0.57       516
",0.5016344725111441,[0 1 1 ... 1 1 1],0.5636021662010934,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.82      0.69      0.83      0.75      0.57       339
          1       0.66      0.69      0.82      0.68      0.75      0.56       177

avg / total       0.78      0.77      0.73      0.77      0.75      0.57       516
",1000,0.22674418604651161,0.2267441860465116,0.7732558139534884,7.831562816366709
CVS,23,2,0.792377047814276,0.6729901949475718,0.6045197740112994,0.8171091445427728,0.7028219087375999,0.4264899316826096,0.7441860465116279,107,277,62,70,339,177,0.7982708933717579,0.6331360946745562,0.8171091445427728,0.6045197740112994,0.8075801749271138,0.6184971098265896,2.066118836915297,3.305358119190814,0.3954802259887006,0.6045197740112994,0.7441860465116278,adam,[0.81710914 0.60451977],0.0001,0.4264899316826096,"(array([0.81710914, 0.60451977]), array([0.60451977, 0.81710914]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7108144592770361,0.7441860465116279,0.9,0.001,1.0,0.7441860465116279,"(array([0.        , 0.18289086, 1.        ]), array([0.        , 0.60451977, 1.        ]), array([2, 1, 0]))",constant,[0.60451977 0.81710914],"(0.7441860465116279, 0.7441860465116279, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.80      0.82      0.81       339
           1       0.63      0.60      0.62       177

    accuracy                           0.74       516
   macro avg       0.72      0.71      0.71       516
weighted avg       0.74      0.74      0.74       516
",0.7441860465116279,0.7441860465116279,relu,"[[277  62]
 [ 70 107]]","(5, 5, 5)",0.7441860465116279,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.82      0.60      0.81      0.70      0.53       339
          1       0.63      0.60      0.82      0.62      0.70      0.46       177

avg / total       0.74      0.74      0.68      0.74      0.70      0.50       516
",0.42623199393479905,[0 1 1 ... 1 1 1],0.5184022035997415,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.82      0.60      0.81      0.70      0.50       339
          1       0.63      0.60      0.82      0.62      0.70      0.48       177

avg / total       0.74      0.74      0.68      0.74      0.70      0.50       516
",1000,0.2558139534883721,0.2558139534883721,0.7441860465116279,8.835597013893182
CVS,24,2,0.7246137693115343,0.6100764375117809,0.6949152542372882,0.6696165191740413,0.682148615525471,0.34748397392522723,0.6782945736434108,123,227,112,54,339,177,0.8078291814946619,0.5234042553191489,0.6696165191740413,0.6949152542372882,0.732258064516129,0.5970873786407765,2.19485414618158,2.103359564164649,0.30508474576271183,0.6949152542372882,0.6782945736434108,adam,[0.66961652 0.69491525],0.0001,0.34748397392522723,"(array([0.66961652, 0.69491525]), array([0.69491525, 0.66961652]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.6822658867056648,0.6782945736434108,0.9,0.001,0.1,0.6782945736434108,"(array([0.        , 0.33038348, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.66961652],"(0.6782945736434108, 0.6782945736434108, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.67      0.73       339
           1       0.52      0.69      0.60       177

    accuracy                           0.68       516
   macro avg       0.67      0.68      0.66       516
weighted avg       0.71      0.68      0.69       516
",0.6782945736434108,0.6782945736434107,relu,"[[227 112]
 [ 54 123]]","(1,)",0.6782945736434108,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.67      0.69      0.73      0.68      0.46       339
          1       0.52      0.69      0.67      0.60      0.68      0.47       177

avg / total       0.71      0.68      0.69      0.69      0.68      0.46       516
",0.3380627811007557,[0 1 1 ... 1 1 1],0.4683727639446825,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.67      0.69      0.73      0.68      0.46       339
          1       0.52      0.69      0.67      0.60      0.68      0.47       177

avg / total       0.71      0.68      0.69      0.69      0.68      0.46       516
",1000,0.32170542635658916,0.32170542635658916,0.6782945736434108,11.111485341991
CVS,25,2,0.8103094845257737,0.6995108605075425,0.7401129943502824,0.775811209439528,0.7577519101056778,0.49969841563225703,0.7635658914728682,131,263,76,46,339,177,0.8511326860841424,0.6328502415458938,0.775811209439528,0.7401129943502824,0.8117283950617283,0.6822916666666666,2.985186610234705,3.3012934879571803,0.25988700564971756,0.7401129943502824,0.7635658914728682,adam,[0.77581121 0.74011299],0.0001,0.49969841563225703,"(array([0.77581121, 0.74011299]), array([0.74011299, 0.77581121]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7579621018949052,0.7635658914728682,0.9,0.001,0.1,0.7635658914728682,"(array([0.        , 0.22418879, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",constant,[0.74011299 0.77581121],"(0.7635658914728682, 0.7635658914728682, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.85      0.78      0.81       339
           1       0.63      0.74      0.68       177

    accuracy                           0.76       516
   macro avg       0.74      0.76      0.75       516
weighted avg       0.78      0.76      0.77       516
",0.7635658914728682,0.7635658914728682,relu,"[[263  76]
 [ 46 131]]","(10,)",0.7635658914728682,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.85      0.78      0.74      0.81      0.76      0.58       339
          1       0.63      0.74      0.78      0.68      0.76      0.57       177

avg / total       0.78      0.76      0.75      0.77      0.76      0.58       516
",0.49584354427946764,[0 1 1 ... 1 1 1],0.5575279740675364,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.85      0.78      0.74      0.81      0.76      0.58       339
          1       0.63      0.74      0.78      0.68      0.76      0.57       177

avg / total       0.78      0.76      0.75      0.77      0.76      0.57       516
",1000,0.2364341085271318,0.23643410852713176,0.7635658914728682,8.166262576712787
CVS,26,2,0.8930886788993884,0.8543952740055221,0.751412429378531,0.8643067846607669,0.8058851411896697,0.6140839161921493,0.8255813953488372,133,293,46,44,339,177,0.8694362017804155,0.7430167597765364,0.8643067846607669,0.751412429378531,0.8668639053254438,0.7471910112359551,3.4768704746580847,5.537582903463521,0.24858757062146897,0.751412429378531,0.8255813953488372,adam,[0.86430678 0.75141243],0.0001,0.6140839161921493,"(array([0.86430678, 0.75141243]), array([0.75141243, 0.86430678]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.8078596070196491,0.8255813953488372,0.9,0.001,0.1,0.8255813953488372,"(array([0.        , 0.13569322, 1.        ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",constant,[0.75141243 0.86430678],"(0.8255813953488372, 0.8255813953488372, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.87      0.86      0.87       339
           1       0.74      0.75      0.75       177

    accuracy                           0.83       516
   macro avg       0.81      0.81      0.81       516
weighted avg       0.83      0.83      0.83       516
",0.8255813953488372,0.8255813953488372,relu,"[[293  46]
 [ 44 133]]","(50,)",0.8255813953488372,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.87      0.86      0.75      0.87      0.81      0.67       339
          1       0.74      0.75      0.86      0.75      0.81      0.63       177

avg / total       0.83      0.83      0.79      0.83      0.81      0.66       516
",0.6140613313388184,[0 1 1 ... 1 1 1],0.643583346362109,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.87      0.86      0.75      0.87      0.81      0.66       339
          1       0.74      0.75      0.86      0.75      0.81      0.64       177

avg / total       0.83      0.83      0.79      0.83      0.81      0.65       516
",1000,0.1744186046511628,0.17441860465116277,0.8255813953488372,6.024276467100292
CVS,27,2,0.8030265153408997,0.732626193385198,0.672316384180791,0.8171091445427728,0.7411854461199683,0.4868682007232376,0.7674418604651163,119,277,62,58,339,177,0.826865671641791,0.6574585635359116,0.8171091445427728,0.672316384180791,0.8219584569732936,0.6648044692737431,2.4935916997253584,3.6760524876981955,0.327683615819209,0.672316384180791,0.7674418604651162,adam,[0.81710914 0.67231638],0.0001,0.4868682007232376,"(array([0.81710914, 0.67231638]), array([0.67231638, 0.81710914]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7447127643617819,0.7674418604651163,0.9,0.001,0.1,0.7674418604651163,"(array([0.        , 0.18289086, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",constant,[0.67231638 0.81710914],"(0.7674418604651163, 0.7674418604651163, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.82      0.82       339
           1       0.66      0.67      0.66       177

    accuracy                           0.77       516
   macro avg       0.74      0.74      0.74       516
weighted avg       0.77      0.77      0.77       516
",0.7674418604651163,0.7674418604651164,relu,"[[277  62]
 [ 58 119]]","(5, 5)",0.7674418604651163,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.82      0.67      0.82      0.74      0.57       339
          1       0.66      0.67      0.82      0.66      0.74      0.53       177

avg / total       0.77      0.77      0.72      0.77      0.74      0.56       516
",0.48679695658660305,[0 1 1 ... 1 1 1],0.5544232649603548,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.82      0.67      0.82      0.74      0.56       339
          1       0.66      0.67      0.82      0.66      0.74      0.54       177

avg / total       0.77      0.77      0.72      0.77      0.74      0.55       516
",1000,0.23255813953488372,0.2325581395348837,0.7674418604651163,8.032369655872003
CVS,28,2,0.8331250104161458,0.751842309040876,0.7005649717514124,0.7846607669616519,0.7414215049760368,0.47413482753050784,0.7558139534883721,124,266,73,53,339,177,0.8338557993730408,0.6294416243654822,0.7846607669616519,0.7005649717514124,0.8085106382978724,0.663101604278075,2.62047086324929,3.253308567448339,0.2994350282485876,0.7005649717514124,0.755813953488372,adam,[0.78466077 0.70056497],0.0001,0.47413482753050784,"(array([0.78466077, 0.70056497]), array([0.70056497, 0.78466077]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7426128693565321,0.7558139534883721,0.9,0.001,0.1,0.7558139534883721,"(array([0.        , 0.21533923, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.78466077],"(0.7558139534883721, 0.7558139534883721, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.83      0.78      0.81       339
           1       0.63      0.70      0.66       177

    accuracy                           0.76       516
   macro avg       0.73      0.74      0.74       516
weighted avg       0.76      0.76      0.76       516
",0.7558139534883721,0.7558139534883721,relu,"[[266  73]
 [ 53 124]]","(10, 10)",0.7558139534883721,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.78      0.70      0.81      0.74      0.56       339
          1       0.63      0.70      0.78      0.66      0.74      0.54       177

avg / total       0.76      0.76      0.73      0.76      0.74      0.55       516
",0.47246969475682776,[0 1 1 ... 1 1 1],0.5436779320873408,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.78      0.70      0.81      0.74      0.55       339
          1       0.63      0.70      0.78      0.66      0.74      0.55       177

avg / total       0.76      0.76      0.73      0.76      0.74      0.55       516
",1000,0.2441860465116279,0.2441860465116279,0.7558139534883721,8.434000380564246
CVS,29,2,0.7688782227555289,0.6660526783182849,0.6666666666666666,0.7404129793510325,0.7025728808463135,0.39459485050878146,0.7151162790697675,118,251,88,59,339,177,0.8096774193548387,0.5728155339805825,0.7404129793510325,0.6666666666666666,0.773497688751926,0.6161879895561357,2.221238938053097,2.568181818181818,0.33333333333333337,0.6666666666666666,0.7151162790697675,adam,[0.74041298 0.66666667],0.0001,0.39459485050878146,"(array([0.74041298, 0.66666667]), array([0.66666667, 0.74041298]), array([339, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7035398230088494,0.7151162790697675,0.9,0.001,0.1,0.7151162790697675,"(array([0.        , 0.25958702, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.74041298],"(0.7151162790697675, 0.7151162790697675, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.74      0.77       339
           1       0.57      0.67      0.62       177

    accuracy                           0.72       516
   macro avg       0.69      0.70      0.69       516
weighted avg       0.73      0.72      0.72       516
",0.7151162790697675,0.7151162790697675,relu,"[[251  88]
 [ 59 118]]","(5, 5, 5)",0.7151162790697675,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.74      0.67      0.77      0.70      0.50       339
          1       0.57      0.67      0.74      0.62      0.70      0.48       177

avg / total       0.73      0.72      0.69      0.72      0.70      0.50       516
",0.3917436489607391,[0 1 1 ... 1 1 1],0.4962181079250395,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.74      0.67      0.77      0.70      0.50       339
          1       0.57      0.67      0.74      0.62      0.70      0.49       177

avg / total       0.73      0.72      0.69      0.72      0.70      0.49       516
",1000,0.28488372093023256,0.2848837209302325,0.7151162790697675,9.83967150121265
