id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,0,1,0.6944364646174471,0.6808177477158223,0.6384180790960452,0.6949152542372882,0.666067910760389,0.333866598749667,0.6666666666666666,113,123,54,64,177,177,0.6577540106951871,0.6766467065868264,0.6949152542372882,0.6384180790960452,0.6758241758241759,0.6569767441860465,1.921875,2.092592592592593,0.3615819209039548,0.6384180790960452,0.6666666666666666,adam,[0.69491525 0.63841808],0.0001,0.333866598749667,"(array([0.69491525, 0.63841808]), array([0.63841808, 0.69491525]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6666666666666666,0.6666666666666666,0.9,0.001,1.0,0.6666666666666666,"(array([0.        , 0.30508475, 1.        ]), array([0.        , 0.63841808, 1.        ]), array([2, 1, 0]))",constant,[0.63841808 0.69491525],"(0.6666666666666666, 0.6666666666666666, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.69      0.68       177
           1       0.68      0.64      0.66       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.6666666666666666,0.6666666666666666,logistic,"[[123  54]
 [ 64 113]]","(1,)",0.6666666666666666,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.69      0.64      0.68      0.67      0.45       177
          1       0.68      0.64      0.69      0.66      0.67      0.44       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       354
",0.33333333333333337,[0 1 1 ... 1 1 1],0.6127744510978044,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.69      0.64      0.68      0.67      0.45       177
          1       0.68      0.64      0.69      0.66      0.67      0.44       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       354
",1000,0.3333333333333333,0.33333333333333337,0.6666666666666666,11.51304743745958
CVSbal,1,1,0.6932873695298286,0.699347546680036,0.6271186440677966,0.6836158192090396,0.6547581428326561,0.3112315751056218,0.655367231638418,111,121,56,66,177,177,0.6470588235294118,0.6646706586826348,0.6836158192090396,0.6271186440677966,0.6648351648351648,0.6453488372093023,1.8333333333333335,1.9821428571428572,0.3728813559322034,0.6271186440677966,0.655367231638418,adam,[0.68361582 0.62711864],0.0001,0.3112315751056218,"(array([0.68361582, 0.62711864]), array([0.62711864, 0.68361582]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6553672316384181,0.655367231638418,0.9,0.001,1.0,0.655367231638418,"(array([0.        , 0.31638418, 1.        ]), array([0.        , 0.62711864, 1.        ]), array([2, 1, 0]))",constant,[0.62711864 0.68361582],"(0.655367231638418, 0.655367231638418, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.68      0.66       177
           1       0.66      0.63      0.65       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.66       354
weighted avg       0.66      0.66      0.66       354
",0.655367231638418,0.6553672316384181,logistic,"[[121  56]
 [ 66 111]]","(10,)",0.655367231638418,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.68      0.63      0.66      0.65      0.44       177
          1       0.66      0.63      0.68      0.65      0.65      0.42       177

avg / total       0.66      0.66      0.66      0.66      0.65      0.43       354
",0.3107344632768362,[0 1 1 ... 1 1 1],0.6032680401908048,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.68      0.63      0.66      0.65      0.43       177
          1       0.66      0.63      0.68      0.65      0.65      0.43       177

avg / total       0.66      0.66      0.66      0.66      0.65      0.43       354
",1000,0.3446327683615819,0.34463276836158196,0.655367231638418,11.903320614788685
CVSbal,2,1,0.6962558651728431,0.7074043036635552,0.6384180790960452,0.6779661016949152,0.6578949888365937,0.3166318911223305,0.6581920903954802,113,120,57,64,177,177,0.6521739130434783,0.6647058823529411,0.6779661016949152,0.6384180790960452,0.6648199445983379,0.6512968299711815,1.875,1.982456140350877,0.3615819209039548,0.6384180790960452,0.6581920903954802,adam,[0.6779661  0.63841808],0.0001,0.3166318911223305,"(array([0.6779661 , 0.63841808]), array([0.63841808, 0.6779661 ]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6581920903954802,0.6581920903954802,0.9,0.001,1.0,0.6581920903954802,"(array([0.       , 0.3220339, 1.       ]), array([0.        , 0.63841808, 1.        ]), array([2, 1, 0]))",constant,[0.63841808 0.6779661 ],"(0.6581920903954802, 0.6581920903954802, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.68      0.66       177
           1       0.66      0.64      0.65       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.66       354
weighted avg       0.66      0.66      0.66       354
",0.6581920903954802,0.6581920903954802,logistic,"[[120  57]
 [ 64 113]]","(50,)",0.6581920903954802,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.68      0.64      0.66      0.66      0.44       177
          1       0.66      0.64      0.68      0.65      0.66      0.43       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.43       354
",0.3163841807909604,[0 1 1 ... 1 1 1],0.6051512130275839,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.68      0.64      0.66      0.66      0.43       177
          1       0.66      0.64      0.68      0.65      0.66      0.43       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.43       354
",1000,0.3418079096045198,0.3418079096045198,0.6581920903954802,11.805755708581113
CVSbal,3,1,0.6887548277953333,0.6753139927279991,0.6214689265536724,0.6836158192090396,0.6518021090322976,0.30567561254974973,0.652542372881356,110,121,56,67,177,177,0.6436170212765957,0.6626506024096386,0.6836158192090396,0.6214689265536724,0.663013698630137,0.641399416909621,1.8059701492537317,1.9642857142857146,0.37853107344632764,0.6214689265536724,0.652542372881356,adam,[0.68361582 0.62146893],0.0001,0.30567561254974973,"(array([0.68361582, 0.62146893]), array([0.62146893, 0.68361582]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.652542372881356,0.652542372881356,0.9,0.001,1.0,0.652542372881356,"(array([0.        , 0.31638418, 1.        ]), array([0.        , 0.62146893, 1.        ]), array([2, 1, 0]))",constant,[0.62146893 0.68361582],"(0.652542372881356, 0.652542372881356, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.64      0.68      0.66       177
           1       0.66      0.62      0.64       177

    accuracy                           0.65       354
   macro avg       0.65      0.65      0.65       354
weighted avg       0.65      0.65      0.65       354
",0.652542372881356,0.652542372881356,logistic,"[[121  56]
 [ 67 110]]","(5, 5)",0.652542372881356,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.68      0.62      0.66      0.65      0.43       177
          1       0.66      0.62      0.68      0.64      0.65      0.42       177

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       354
",0.30508474576271183,[0 1 1 ... 1 1 1],0.6010822952828263,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.68      0.62      0.66      0.65      0.43       177
          1       0.66      0.62      0.68      0.64      0.65      0.42       177

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       354
",1000,0.3474576271186441,0.34745762711864403,0.652542372881356,12.000887779746058
CVSbal,4,1,0.6909253407386128,0.6894350630691162,0.6214689265536724,0.6892655367231638,0.6544899641841618,0.3114510614341045,0.655367231638418,110,122,55,67,177,177,0.6455026455026455,0.6666666666666666,0.6892655367231638,0.6214689265536724,0.6666666666666666,0.6432748538011696,1.8208955223880599,2.0,0.37853107344632764,0.6214689265536724,0.655367231638418,adam,[0.68926554 0.62146893],0.0001,0.3114510614341045,"(array([0.68926554, 0.62146893]), array([0.62146893, 0.68926554]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.655367231638418,0.655367231638418,0.9,0.001,1.0,0.655367231638418,"(array([0.        , 0.31073446, 1.        ]), array([0.        , 0.62146893, 1.        ]), array([2, 1, 0]))",constant,[0.62146893 0.68926554],"(0.655367231638418, 0.655367231638418, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.69      0.67       177
           1       0.67      0.62      0.64       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.65       354
weighted avg       0.66      0.66      0.65       354
",0.655367231638418,0.6553672316384181,logistic,"[[122  55]
 [ 67 110]]","(10, 10)",0.655367231638418,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.69      0.62      0.67      0.65      0.44       177
          1       0.67      0.62      0.69      0.64      0.65      0.42       177

avg / total       0.66      0.66      0.66      0.65      0.65      0.43       354
",0.3107344632768362,[0 1 1 ... 1 1 1],0.603578154425612,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.69      0.62      0.67      0.65      0.43       177
          1       0.67      0.62      0.69      0.64      0.65      0.43       177

avg / total       0.66      0.66      0.66      0.65      0.65      0.43       354
",1000,0.3446327683615819,0.34463276836158196,0.655367231638418,11.903318356038882
CVSbal,5,1,0.6698266781576175,0.6435718459467992,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,adam,[1. 0.],0.0001,0.0,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.5,0.5,0.9,0.001,1.0,0.5,"(array([0., 1.]), array([0., 1.]), array([1, 0]))",constant,[0. 1.],"(0.5, 0.5, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,0.5,logistic,"[[177   0]
 [177   0]]","(5, 5, 5)",0.5,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.0,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",1000,0.5,0.5,0.5,17.26938819745534
CVSbal,6,1,0.7034057901624693,0.6939090858422959,0.615819209039548,0.7175141242937854,0.664724740398086,0.33507046148385955,0.6666666666666666,109,127,50,68,177,177,0.6512820512820513,0.6855345911949685,0.7175141242937854,0.615819209039548,0.6827956989247312,0.6488095238095237,1.8676470588235294,2.18,0.384180790960452,0.615819209039548,0.6666666666666666,adam,[0.71751412 0.61581921],0.0001,0.33507046148385955,"(array([0.71751412, 0.61581921]), array([0.61581921, 0.71751412]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6666666666666666,0.6666666666666666,0.9,0.001,0.1,0.6666666666666666,"(array([0.        , 0.28248588, 1.        ]), array([0.        , 0.61581921, 1.        ]), array([2, 1, 0]))",constant,[0.61581921 0.71751412],"(0.6666666666666666, 0.6666666666666666, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.72      0.68       177
           1       0.69      0.62      0.65       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.6666666666666666,0.6666666666666666,logistic,"[[127  50]
 [ 68 109]]","(1,)",0.6666666666666666,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.72      0.62      0.68      0.66      0.46       177
          1       0.69      0.62      0.72      0.65      0.66      0.43       177

avg / total       0.67      0.67      0.67      0.67      0.66      0.44       354
",0.33333333333333337,[0 1 1 ... 1 1 1],0.6142557651991614,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.72      0.62      0.68      0.66      0.45       177
          1       0.69      0.62      0.72      0.65      0.66      0.44       177

avg / total       0.67      0.67      0.67      0.67      0.66      0.44       354
",1000,0.3333333333333333,0.33333333333333337,0.6666666666666666,11.513038402460369
CVSbal,7,1,0.8088352644514667,0.8176338166470946,0.7062146892655368,0.751412429378531,0.7284631049846116,0.4580952645353725,0.7288135593220338,125,133,44,52,177,177,0.7189189189189189,0.7396449704142012,0.751412429378531,0.7062146892655368,0.7348066298342542,0.7225433526011561,2.557692307692308,2.840909090909091,0.29378531073446323,0.7062146892655368,0.7288135593220338,adam,[0.75141243 0.70621469],0.0001,0.4580952645353725,"(array([0.75141243, 0.70621469]), array([0.70621469, 0.75141243]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.728813559322034,0.7288135593220338,0.9,0.001,0.1,0.7288135593220338,"(array([0.        , 0.24858757, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.75141243],"(0.7288135593220338, 0.7288135593220338, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.75      0.73       177
           1       0.74      0.71      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7288135593220338,0.7288135593220338,logistic,"[[133  44]
 [ 52 125]]","(10,)",0.7288135593220338,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.71      0.73      0.73      0.54       177
          1       0.74      0.71      0.75      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.4576271186440678,[0 1 1 ... 1 1 1],0.6692407983151138,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.71      0.73      0.73      0.53       177
          1       0.74      0.71      0.75      0.72      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",1000,0.2711864406779661,0.27118644067796616,0.7288135593220338,9.366547220899305
CVSbal,8,1,0.8632896038813879,0.8687750652998447,0.7175141242937854,0.847457627118644,0.7797838272227267,0.5698028822981898,0.7824858757062146,127,150,27,50,177,177,0.75,0.8246753246753247,0.847457627118644,0.7175141242937854,0.7957559681697612,0.7673716012084593,3.0000000000000004,4.703703703703703,0.28248587570621464,0.7175141242937854,0.7824858757062146,adam,[0.84745763 0.71751412],0.0001,0.5698028822981898,"(array([0.84745763, 0.71751412]), array([0.71751412, 0.84745763]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7824858757062148,0.7824858757062146,0.9,0.001,0.1,0.7824858757062146,"(array([0.        , 0.15254237, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",constant,[0.71751412 0.84745763],"(0.7824858757062146, 0.7824858757062146, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.85      0.80       177
           1       0.82      0.72      0.77       177

    accuracy                           0.78       354
   macro avg       0.79      0.78      0.78       354
weighted avg       0.79      0.78      0.78       354
",0.7824858757062146,0.7824858757062146,logistic,"[[150  27]
 [ 50 127]]","(50,)",0.7824858757062146,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.85      0.72      0.80      0.78      0.63       177
          1       0.82      0.72      0.85      0.77      0.78      0.58       177

avg / total       0.79      0.78      0.78      0.78      0.78      0.61       354
",0.5649717514124294,[0 1 1 ... 1 1 1],0.7329591312642161,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.85      0.72      0.80      0.78      0.62       177
          1       0.82      0.72      0.85      0.77      0.78      0.60       177

avg / total       0.79      0.78      0.78      0.78      0.78      0.61       354
",1000,0.2175141242937853,0.21751412429378536,0.7824858757062146,7.5127326879625365
CVSbal,9,1,0.7644355070382074,0.7917086722702021,0.6497175141242938,0.6666666666666666,0.6581375307762017,0.31642963502304483,0.6581920903954802,115,118,59,62,177,177,0.6555555555555556,0.6609195402298851,0.6666666666666666,0.6497175141242938,0.6610644257703081,0.6552706552706553,1.9032258064516128,1.9491525423728813,0.3502824858757062,0.6497175141242938,0.6581920903954802,adam,[0.66666667 0.64971751],0.0001,0.31642963502304483,"(array([0.66666667, 0.64971751]), array([0.64971751, 0.66666667]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6581920903954803,0.6581920903954802,0.9,0.001,0.1,0.6581920903954802,"(array([0.        , 0.33333333, 1.        ]), array([0.        , 0.64971751, 1.        ]), array([2, 1, 0]))",constant,[0.64971751 0.66666667],"(0.6581920903954802, 0.6581920903954802, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.67      0.66       177
           1       0.66      0.65      0.66       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.66       354
weighted avg       0.66      0.66      0.66       354
",0.6581920903954802,0.6581920903954802,logistic,"[[118  59]
 [ 62 115]]","(5, 5)",0.6581920903954802,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.67      0.65      0.66      0.66      0.44       177
          1       0.66      0.65      0.67      0.66      0.66      0.43       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.43       354
",0.3163841807909604,[0 1 1 ... 1 1 1],0.6045522436521853,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.67      0.65      0.66      0.66      0.43       177
          1       0.66      0.65      0.67      0.66      0.66      0.43       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.43       354
",1000,0.3418079096045198,0.3418079096045198,0.6581920903954802,11.80576022608072
CVSbal,10,1,0.7932905614606276,0.7992363443723419,0.6836158192090396,0.7401129943502824,0.7113036981065286,0.4244066933258479,0.711864406779661,121,131,46,56,177,177,0.7005347593582888,0.7245508982035929,0.7401129943502824,0.6836158192090396,0.7197802197802197,0.7034883720930233,2.3392857142857144,2.6304347826086953,0.3163841807909604,0.6836158192090396,0.711864406779661,adam,[0.74011299 0.68361582],0.0001,0.4244066933258479,"(array([0.74011299, 0.68361582]), array([0.68361582, 0.74011299]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.711864406779661,0.711864406779661,0.9,0.001,0.1,0.711864406779661,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",constant,[0.68361582 0.74011299],"(0.711864406779661, 0.711864406779661, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.74      0.72       177
           1       0.72      0.68      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.711864406779661,0.711864406779661,logistic,"[[131  46]
 [ 56 121]]","(10, 10)",0.711864406779661,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.74      0.68      0.72      0.71      0.51       177
          1       0.72      0.68      0.74      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",0.423728813559322,[0 1 1 ... 1 1 1],0.6535065462295748,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.74      0.68      0.72      0.71      0.51       177
          1       0.72      0.68      0.74      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",1000,0.288135593220339,0.288135593220339,0.711864406779661,9.95195472814316
CVSbal,11,1,0.766063391745667,0.7697403740681906,0.6271186440677966,0.7401129943502824,0.6812772251249163,0.3695986849903383,0.6836158192090396,111,131,46,66,177,177,0.6649746192893401,0.7070063694267515,0.7401129943502824,0.6271186440677966,0.7005347593582887,0.6646706586826348,1.9848484848484846,2.413043478260869,0.3728813559322034,0.6271186440677966,0.6836158192090396,adam,[0.74011299 0.62711864],0.0001,0.3695986849903383,"(array([0.74011299, 0.62711864]), array([0.62711864, 0.74011299]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6836158192090395,0.6836158192090396,0.9,0.001,0.1,0.6836158192090396,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.62711864, 1.        ]), array([2, 1, 0]))",constant,[0.62711864 0.74011299],"(0.6836158192090396, 0.6836158192090396, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.74      0.70       177
           1       0.71      0.63      0.66       177

    accuracy                           0.68       354
   macro avg       0.69      0.68      0.68       354
weighted avg       0.69      0.68      0.68       354
",0.6836158192090396,0.6836158192090396,logistic,"[[131  46]
 [ 66 111]]","(5, 5, 5)",0.6836158192090396,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.74      0.63      0.70      0.68      0.48       177
          1       0.71      0.63      0.74      0.66      0.68      0.45       177

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       354
",0.36723163841807904,[0 1 1 ... 1 1 1],0.6298175537083018,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.74      0.63      0.70      0.68      0.47       177
          1       0.71      0.63      0.74      0.66      0.68      0.46       177

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       354
",1000,0.3163841807909605,0.3163841807909604,0.6836158192090396,10.927626377716908
