id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,1,3,0.7435921989211275,0.7292900199708364,0.7401129943502824,0.655367231638418,0.6964522985868915,0.39690806017320013,0.6977401129943502,131,116,61,46,177,177,0.7160493827160493,0.6822916666666666,0.655367231638418,0.7401129943502824,0.6843657817109144,0.7100271002710027,2.521739130434782,2.147540983606557,0.25988700564971756,0.7401129943502824,0.6977401129943502,adam,[0.65536723 0.74011299],0.0001,0.39690806017320013,"(array([0.65536723, 0.74011299]), array([0.74011299, 0.65536723]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.6977401129943502,0.6977401129943502,0.9,0.001,1.0,0.6977401129943502,"(array([0.        , 0.34463277, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",constant,[0.74011299 0.65536723],"(0.6977401129943502, 0.6977401129943502, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.66      0.68       177
           1       0.68      0.74      0.71       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943502,0.6977401129943502,logistic,"[[116  61]
 [ 46 131]]","(10,)",0.6977401129943502,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.66      0.74      0.68      0.70      0.47       177
          1       0.68      0.74      0.66      0.71      0.70      0.50       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.3954802259887006,[0 1 1 ... 1 1 1],0.6349164312617702,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.66      0.74      0.68      0.70      0.48       177
          1       0.68      0.74      0.66      0.71      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.3022598870056497,0.30225988700564976,0.6977401129943502,10.439824434177078
CVSbal,2,3,0.7404002681221871,0.726695807480819,0.7344632768361582,0.6497175141242938,0.6907920486235867,0.3855678298825373,0.692090395480226,130,115,62,47,177,177,0.7098765432098766,0.6770833333333334,0.6497175141242938,0.7344632768361582,0.6784660766961652,0.7046070460704607,2.4468085106382977,2.096774193548387,0.2655367231638418,0.7344632768361582,0.692090395480226,adam,[0.64971751 0.73446328],0.0001,0.3855678298825373,"(array([0.64971751, 0.73446328]), array([0.73446328, 0.64971751]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.692090395480226,0.692090395480226,0.9,0.001,1.0,0.692090395480226,"(array([0.        , 0.35028249, 1.        ]), array([0.        , 0.73446328, 1.        ]), array([2, 1, 0]))",constant,[0.73446328 0.64971751],"(0.692090395480226, 0.692090395480226, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.71      0.65      0.68       177
           1       0.68      0.73      0.70       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.692090395480226,0.692090395480226,logistic,"[[115  62]
 [ 47 130]]","(50,)",0.692090395480226,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.65      0.73      0.68      0.69      0.47       177
          1       0.68      0.73      0.65      0.70      0.69      0.49       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",0.384180790960452,[0 1 1 ... 1 1 1],0.6300612052730696,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.65      0.73      0.68      0.69      0.47       177
          1       0.68      0.73      0.65      0.70      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",1000,0.307909604519774,0.307909604519774,0.692090395480226,10.63496102284163
CVSbal,3,3,0.7115132943917776,0.6861786925634754,0.4463276836158192,0.7966101694915254,0.5962794409452313,0.25937050339553575,0.6214689265536724,79,141,36,98,177,177,0.5899581589958159,0.6869565217391305,0.7966101694915254,0.4463276836158192,0.6778846153846154,0.541095890410959,1.4387755102040816,2.194444444444444,0.5536723163841808,0.4463276836158192,0.6214689265536724,adam,[0.79661017 0.44632768],0.0001,0.25937050339553575,"(array([0.79661017, 0.44632768]), array([0.44632768, 0.79661017]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.6214689265536724,0.6214689265536724,0.9,0.001,1.0,0.6214689265536724,"(array([0.        , 0.20338983, 1.        ]), array([0.        , 0.44632768, 1.        ]), array([2, 1, 0]))",constant,[0.44632768 0.79661017],"(0.6214689265536724, 0.6214689265536724, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.59      0.80      0.68       177
           1       0.69      0.45      0.54       177

    accuracy                           0.62       354
   macro avg       0.64      0.62      0.61       354
weighted avg       0.64      0.62      0.61       354
",0.6214689265536724,0.6214689265536724,logistic,"[[141  36]
 [ 98  79]]","(5, 5)",0.6214689265536724,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.80      0.45      0.68      0.60      0.39       177
          1       0.69      0.45      0.80      0.54      0.60      0.32       177

avg / total       0.64      0.62      0.62      0.61      0.60      0.36       354
",0.24293785310734461,[0 1 1 ... 1 1 1],0.5834438712846967,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.80      0.45      0.68      0.60      0.37       177
          1       0.69      0.45      0.80      0.54      0.60      0.34       177

avg / total       0.64      0.62      0.62      0.61      0.60      0.36       354
",1000,0.3785310734463277,0.37853107344632764,0.6214689265536724,13.074081419281125
CVSbal,4,3,0.7395384468064732,0.7248910766750694,0.7344632768361582,0.632768361581921,0.6817221753219597,0.3691454236686588,0.6836158192090396,130,112,65,47,177,177,0.7044025157232704,0.6666666666666666,0.632768361581921,0.7344632768361582,0.6666666666666667,0.6989247311827957,2.3829787234042556,2.0000000000000004,0.2655367231638418,0.7344632768361582,0.6836158192090396,adam,[0.63276836 0.73446328],0.0001,0.3691454236686588,"(array([0.63276836, 0.73446328]), array([0.73446328, 0.63276836]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.6836158192090395,0.6836158192090396,0.9,0.001,1.0,0.6836158192090396,"(array([0.        , 0.36723164, 1.        ]), array([0.        , 0.73446328, 1.        ]), array([2, 1, 0]))",constant,[0.73446328 0.63276836],"(0.6836158192090396, 0.6836158192090396, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.63      0.67       177
           1       0.67      0.73      0.70       177

    accuracy                           0.68       354
   macro avg       0.69      0.68      0.68       354
weighted avg       0.69      0.68      0.68       354
",0.6836158192090396,0.6836158192090396,logistic,"[[112  65]
 [ 47 130]]","(10, 10)",0.6836158192090396,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.63      0.73      0.67      0.68      0.45       177
          1       0.67      0.73      0.63      0.70      0.68      0.48       177

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       354
",0.36723163841807904,[0 1 1 ... 1 1 1],0.6224105461393596,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.63      0.73      0.67      0.68      0.46       177
          1       0.67      0.73      0.63      0.70      0.68      0.47       177

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       354
",1000,0.3163841807909605,0.3163841807909604,0.6836158192090396,10.927669293963161
CVSbal,5,3,0.7091193462925723,0.6842654122297733,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,adam,[1. 0.],0.0001,0.0,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.5,0.5,0.9,0.001,1.0,0.5,"(array([0., 1.]), array([0., 1.]), array([1, 0]))",constant,[0. 1.],"(0.5, 0.5, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,0.5,logistic,"[[177   0]
 [177   0]]","(5, 5, 5)",0.5,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.0,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",1000,0.5,0.5,0.5,17.26938819745534
CVSbal,6,3,0.7480928213476331,0.7193510631494175,0.7005649717514124,0.7062146892655368,0.7033841580784594,0.4067861532350118,0.7033898305084746,124,125,52,53,177,177,0.702247191011236,0.7045454545454546,0.7062146892655368,0.7005649717514124,0.7042253521126761,0.7025495750708216,2.358490566037736,2.384615384615385,0.2994350282485876,0.7005649717514124,0.7033898305084746,adam,[0.70621469 0.70056497],0.0001,0.4067861532350118,"(array([0.70621469, 0.70056497]), array([0.70056497, 0.70621469]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.7033898305084746,0.7033898305084746,0.9,0.001,0.1,0.7033898305084746,"(array([0.        , 0.29378531, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.70621469],"(0.7033898305084746, 0.7033898305084746, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.71      0.70       177
           1       0.70      0.70      0.70       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.7033898305084746,0.7033898305084746,logistic,"[[125  52]
 [ 53 124]]","(1,)",0.7033898305084746,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.71      0.70      0.70      0.70      0.50       177
          1       0.70      0.70      0.71      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.4067796610169492,[0 1 1 ... 1 1 1],0.6432973805855162,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.71      0.70      0.70      0.70      0.50       177
          1       0.70      0.70      0.71      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.2966101694915254,0.2966101694915254,0.7033898305084746,10.244669775514103
CVSbal,7,3,0.8190494430080756,0.8169190800158354,0.751412429378531,0.7344632768361582,0.7428895174497848,0.48594551092824745,0.7429378531073446,133,130,47,44,177,177,0.7471264367816092,0.7388888888888889,0.7344632768361582,0.751412429378531,0.7407407407407407,0.7450980392156863,2.954545454545454,2.829787234042553,0.24858757062146897,0.751412429378531,0.7429378531073445,adam,[0.73446328 0.75141243],0.0001,0.48594551092824745,"(array([0.73446328, 0.75141243]), array([0.75141243, 0.73446328]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.7429378531073447,0.7429378531073446,0.9,0.001,0.1,0.7429378531073446,"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",constant,[0.75141243 0.73446328],"(0.7429378531073446, 0.7429378531073446, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.73      0.74       177
           1       0.74      0.75      0.75       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7429378531073446,0.7429378531073446,logistic,"[[130  47]
 [ 44 133]]","(10,)",0.7429378531073446,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.73      0.75      0.74      0.74      0.55       177
          1       0.74      0.75      0.73      0.75      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.48587570621468923,[0 1 1 ... 1 1 1],0.679504080351538,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.73      0.75      0.74      0.74      0.55       177
          1       0.74      0.75      0.73      0.75      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2570621468926554,0.2570621468926554,0.7429378531073446,8.878718172361841
CVSbal,8,3,0.8659389064445083,0.8725601163451171,0.7570621468926554,0.847457627118644,0.8009856993648489,0.6070048836016468,0.8022598870056498,134,150,27,43,177,177,0.7772020725388601,0.8322981366459627,0.847457627118644,0.7570621468926554,0.8108108108108106,0.7928994082840237,3.488372093023256,4.962962962962962,0.24293785310734461,0.7570621468926554,0.8022598870056498,adam,[0.84745763 0.75706215],0.0001,0.6070048836016468,"(array([0.84745763, 0.75706215]), array([0.75706215, 0.84745763]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.8022598870056497,0.8022598870056498,0.9,0.001,0.1,0.8022598870056498,"(array([0.        , 0.15254237, 1.        ]), array([0.        , 0.75706215, 1.        ]), array([2, 1, 0]))",constant,[0.75706215 0.84745763],"(0.8022598870056498, 0.8022598870056498, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.78      0.85      0.81       177
           1       0.83      0.76      0.79       177

    accuracy                           0.80       354
   macro avg       0.80      0.80      0.80       354
weighted avg       0.80      0.80      0.80       354
",0.8022598870056498,0.8022598870056498,logistic,"[[150  27]
 [ 43 134]]","(50,)",0.8022598870056498,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.85      0.76      0.81      0.80      0.66       177
          1       0.83      0.76      0.85      0.79      0.80      0.62       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
",0.6045197740112994,[0 1 1 ... 1 1 1],0.7515703407376215,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.85      0.76      0.81      0.80      0.65       177
          1       0.83      0.76      0.85      0.79      0.80      0.64       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
",1000,0.1977401129943503,0.19774011299435024,0.8022598870056498,6.829762533260913
CVSbal,9,3,0.7627437837147691,0.7417153778917672,0.6949152542372882,0.7288135593220338,0.7116626025497294,0.42397247592193177,0.711864406779661,123,129,48,54,177,177,0.7049180327868853,0.7192982456140351,0.7288135593220338,0.6949152542372882,0.7166666666666666,0.706896551724138,2.388888888888889,2.5624999999999996,0.30508474576271183,0.6949152542372882,0.711864406779661,adam,[0.72881356 0.69491525],0.0001,0.42397247592193177,"(array([0.72881356, 0.69491525]), array([0.69491525, 0.72881356]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.711864406779661,0.711864406779661,0.9,0.001,0.1,0.711864406779661,"(array([0.        , 0.27118644, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.72881356],"(0.711864406779661, 0.711864406779661, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.73      0.72       177
           1       0.72      0.69      0.71       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.711864406779661,0.711864406779661,logistic,"[[129  48]
 [ 54 123]]","(5, 5)",0.711864406779661,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.69      0.72      0.71      0.51       177
          1       0.72      0.69      0.73      0.71      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",0.423728813559322,[0 1 1 ... 1 1 1],0.6523936961046685,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.69      0.72      0.71      0.51       177
          1       0.72      0.69      0.73      0.71      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",1000,0.288135593220339,0.288135593220339,0.711864406779661,9.951959245642765
CVSbal,10,3,0.8260397714577548,0.8250454635589026,0.7288135593220338,0.7740112994350282,0.751072519865236,0.5033392412796068,0.751412429378531,129,137,40,48,177,177,0.7405405405405405,0.7633136094674556,0.7740112994350282,0.7288135593220338,0.7569060773480663,0.745664739884393,2.854166666666666,3.224999999999999,0.27118644067796616,0.7288135593220338,0.751412429378531,adam,[0.7740113  0.72881356],0.0001,0.5033392412796068,"(array([0.7740113 , 0.72881356]), array([0.72881356, 0.7740113 ]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.7514124293785309,0.751412429378531,0.9,0.001,0.1,0.751412429378531,"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",constant,[0.72881356 0.7740113 ],"(0.751412429378531, 0.751412429378531, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.77      0.76       177
           1       0.76      0.73      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.751412429378531,0.751412429378531,logistic,"[[137  40]
 [ 48 129]]","(10, 10)",0.751412429378531,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.77      0.73      0.76      0.75      0.57       177
          1       0.76      0.73      0.77      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.5028248587570621,[0 1 1 ... 1 1 1],0.6919065289339084,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.77      0.73      0.76      0.75      0.57       177
          1       0.76      0.73      0.77      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",1000,0.24858757062146894,0.24858757062146897,0.751412429378531,8.586000866241097
CVSbal,11,3,0.7838743656037537,0.7639786968523812,0.7288135593220338,0.7231638418079096,0.7259832047100118,0.4519846147055687,0.7259887005649718,129,128,49,48,177,177,0.7272727272727273,0.7247191011235955,0.7231638418079096,0.7288135593220338,0.7252124645892352,0.7267605633802817,2.666666666666666,2.6326530612244894,0.27118644067796616,0.7288135593220338,0.7259887005649718,adam,[0.72316384 0.72881356],0.0001,0.4519846147055687,"(array([0.72316384, 0.72881356]), array([0.72881356, 0.72316384]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.7259887005649717,0.7259887005649718,0.9,0.001,0.1,0.7259887005649718,"(array([0.        , 0.27683616, 1.        ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",constant,[0.72881356 0.72316384],"(0.7259887005649718, 0.7259887005649718, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.72      0.73       177
           1       0.72      0.73      0.73       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7259887005649718,0.7259887005649718,logistic,"[[128  49]
 [ 48 129]]","(5, 5, 5)",0.7259887005649718,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.72      0.73      0.73      0.73      0.53       177
          1       0.72      0.73      0.72      0.73      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.45197740112994356,[0 1 1 ... 1 1 1],0.6637783279375358,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.72      0.73      0.73      0.73      0.53       177
          1       0.72      0.73      0.72      0.73      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",1000,0.2740112994350282,0.2740112994350282,0.7259887005649718,9.464125679605695
CVSbal,12,3,0.7509974783746689,0.7307845346391226,0.6666666666666666,0.7231638418079096,0.694340858564394,0.3904541578597801,0.6949152542372882,118,128,49,59,177,177,0.6844919786096256,0.7065868263473054,0.7231638418079096,0.6666666666666666,0.7032967032967032,0.6860465116279071,2.1694915254237284,2.4081632653061225,0.33333333333333337,0.6666666666666666,0.6949152542372882,adam,[0.72316384 0.66666667],0.0001,0.3904541578597801,"(array([0.72316384, 0.66666667]), array([0.66666667, 0.72316384]), array([177, 177]))",,"[[-0.97252449 -0.68563945 -0.30939665 ...  0.36748768 -0.48301018
  -0.80882526]
 [-1.65807957  0.10891691 -0.43772116 ...  1.86645535 -0.26350826
  -0.33620674]
 [-1.24674653 -0.09144948 -0.33506155 ...  0.07500619  0.46359185
   1.16917079]
 ...
 [ 0.12436363  0.77277675  0.92180296 ... -1.05330461 -0.09217646
  -1.50174012]
 [-0.87933323  0.11129515  0.04215439 ... -0.68081303 -0.50243456
   0.12027388]
 [-0.37374707 -0.57782983 -0.36589202 ...  0.26946842  0.05428255
  -1.16762129]]",0.6949152542372881,0.6949152542372882,0.9,0.001,0.0001,0.6949152542372882,"(array([0.        , 0.27683616, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.72316384],"(0.6949152542372882, 0.6949152542372882, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.72      0.70       177
           1       0.71      0.67      0.69       177

    accuracy                           0.69       354
   macro avg       0.70      0.69      0.69       354
weighted avg       0.70      0.69      0.69       354
",0.6949152542372882,0.6949152542372882,logistic,"[[128  49]
 [ 59 118]]","(1,)",0.6949152542372882,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.72      0.67      0.70      0.69      0.49       177
          1       0.71      0.67      0.72      0.69      0.69      0.47       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",0.38983050847457623,[0 1 1 ... 1 1 1],0.6377245508982037,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.72      0.67      0.70      0.69      0.48       177
          1       0.71      0.67      0.72      0.69      0.69      0.48       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",1000,0.3050847457627119,0.30508474576271183,0.6949152542372882,10.537364494136817
