,id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,prec_score,imb_report_0.3,solver,imb_sens_micro,roc_auc_score,alpha,confusion_matrix,max_iter,bal_report,cohen_kappa_score,imb_sens_spec_supp,pr_curve,learning_rate_init,y,hinge_loss,fbeta_score,learning_rate,activation,hidden_layer_sizes,imb_spec_micro,imb_sens,roc_curve,X,warm_start,momentum,avg_prec_score,accuracy,imb_sens_spec_supp_micro,imb_report_0.1,tol,rec_score,matthews_corrcoef,zero_one_loss,f1_score,hamming_loss,batch_size,imb_spec,power_t,log_loss
403,HOSbal,7,1,0.6937564007782508,0.6711478744470607,0.6714905933429812,0.6150506512301013,0.642651325938481,0.2869987216711262,0.6432706222865412,464,425,266,227,691,691,0.651840490797546,0.6356164383561644,0.6150506512301013,0.6714905933429812,0.6329113924050633,0.6530612244897959,1.8722466960352424,1.744360902255639,0.3285094066570188,0.6714905933429812,0.6432706222865412,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.62      0.67      0.63      0.64      0.41       691
          1       0.64      0.67      0.62      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",adam,0.6432706222865412,0.6432706222865413,0.1,"[[425 266]
 [227 464]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.62      0.63       691
           1       0.64      0.67      0.65       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.2865412445730825,"(array([0.61505065, 0.67149059]), array([0.67149059, 0.61505065]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6432706222865412,constant,logistic,"(10,)",0.6432706222865412,[0.61505065 0.67149059],"(array([0.        , 0.38494935, 1.        ]), array([0.        , 0.67149059, 1.        ]), array([2, 1, 0]))","[[ 1.41760931 -0.13039714  0.09233535 -0.47132339  0.97029762  0.18555909]
 [ 1.18604885 -0.47075    -0.24239613 -0.40213387 -0.42467314  0.69989136]
 [-0.18734422 -0.32488449 -0.12284917  3.62568468 -0.86797288 -0.13589858]
 ...
 [-0.42398608 -0.09267833 -0.20737711 -0.47661486 -0.52491974 -0.92622997]
 [ 0.14434381 -0.26129    -0.23898512 -0.51164515 -0.77136729 -0.61430371]
 [-0.51635256 -0.25951278 -0.17066795 -0.46043046  1.19344297 -0.05329169]]",False,0.9,0.5910651626588427,0.6432706222865412,"(0.6432706222865412, 0.6432706222865412, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.62      0.67      0.63      0.64      0.41       691
          1       0.64      0.67      0.62      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",0.0001,0.6432706222865412,0.2869987216711262,0.3567293777134588,0.6432706222865412,0.35672937771345875,auto,[0.67149059 0.61505065],0.5,12.321150112595802
439,HOSbal,7,2,0.6894127724453958,0.6659252438407951,0.6642547033285094,0.6049204052098408,0.63389370110455,0.2696501867290777,0.6345875542691751,459,418,273,232,691,691,0.6430769230769231,0.6270491803278688,0.6049204052098408,0.6642547033285094,0.6234153616703952,0.6451159522136332,1.8017241379310347,1.6813186813186813,0.33574529667149056,0.6642547033285094,0.6345875542691751,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.66      0.62      0.63      0.39       691
          1       0.63      0.66      0.60      0.65      0.63      0.41       691

avg / total       0.64      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6345875542691751,0.634587554269175,0.1,"[[418 273]
 [232 459]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.60      0.62       691
           1       0.63      0.66      0.65       691

    accuracy                           0.63      1382
   macro avg       0.64      0.63      0.63      1382
weighted avg       0.64      0.63      0.63      1382
",0.26917510853835025,"(array([0.60492041, 0.6642547 ]), array([0.6642547 , 0.60492041]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6345875542691751,constant,logistic,"(10,)",0.6345875542691751,[0.60492041 0.6642547 ],"(array([0.        , 0.39507959, 1.        ]), array([0.       , 0.6642547, 1.       ]), array([2, 1, 0]))","[[ 1.33752667 -0.12727747  0.14940944 -0.477375    0.96920866  0.17339281]
 [ 1.11851292 -0.44461709 -0.27006204 -0.41071138 -0.42461015  0.64773724]
 [-0.18046514 -0.3086144  -0.1202508   3.47006348 -0.86754382 -0.12307245]
 ...
 [-0.58278062 -0.3731718  -0.15021305  2.69660303 -0.81687859 -0.40538088]
 [ 0.65415149  1.09466431  0.0595227  -0.48421298  1.41052405 -1.02432686]
 [-0.33683806  0.2176464  -0.25586646 -0.50704904 -0.54503344 -0.75220062]]",False,0.9,0.5843930155868189,0.6345875542691751,"(0.6345875542691751, 0.6345875542691751, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.66      0.62      0.63      0.40       691
          1       0.63      0.66      0.60      0.65      0.63      0.40       691

avg / total       0.64      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6345875542691751,0.2696501867290777,0.3654124457308249,0.6345875542691751,0.3654124457308249,auto,[0.6642547  0.60492041],0.5,12.621056707328755
475,HOSbal,7,3,0.6878378406680057,0.6631587116526249,0.662807525325615,0.6020260492040521,0.6316861529703613,0.2653241331528819,0.6324167872648335,458,416,275,233,691,691,0.6409861325115562,0.6248294679399727,0.6020260492040521,0.662807525325615,0.6208955223880597,0.6432584269662921,1.7854077253218885,1.6654545454545455,0.33719247467438496,0.662807525325615,0.6324167872648335,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.66      0.62      0.63      0.39       691
          1       0.62      0.66      0.60      0.64      0.63      0.41       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6324167872648335,0.6324167872648336,0.1,"[[416 275]
 [233 458]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.60      0.62       691
           1       0.62      0.66      0.64       691

    accuracy                           0.63      1382
   macro avg       0.63      0.63      0.63      1382
weighted avg       0.63      0.63      0.63      1382
",0.26483357452966716,"(array([0.60202605, 0.66280753]), array([0.66280753, 0.60202605]), array([691, 691], dtype=int32))",,0.001,[0 1 1 ... 0 0 0],,0.6324167872648335,constant,logistic,"(10,)",0.6324167872648335,[0.60202605 0.66280753],"(array([0.        , 0.39797395, 1.        ]), array([0.        , 0.66280753, 1.        ]), array([2, 1, 0]))","[[ 1.16275429 -0.44128294 -0.25010442 -0.40744678 -0.42910911  0.61258708]
 [-0.1697346  -0.30498506 -0.12262831  3.57309553 -0.86913725 -0.12823017]
 [-0.21621677 -0.20503328 -0.2246092  -0.56373801 -0.86812801 -0.17381893]
 ...
 [ 0.30605721 -0.12431223  2.05478171 -0.49472679 -0.83199187  0.38673172]
 [-0.59488095 -0.16919755 -0.16766049 -0.48787524  0.05749383  0.2537414 ]
 [-0.32662496 -0.20669514 -0.0578208  -0.45255916  1.63688914 -0.8047378 ]]",False,0.9,0.5827379107330065,0.6324167872648335,"(0.6324167872648335, 0.6324167872648335, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.66      0.62      0.63      0.40       691
          1       0.62      0.66      0.60      0.64      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6324167872648335,0.2653241331528819,0.3675832127351665,0.6324167872648335,0.3675832127351664,auto,[0.66280753 0.60202605],0.5,12.696033500656968
511,HOSbal,7,4,0.6854272735459632,0.657305448036617,0.6671490593342981,0.5962373371924746,0.6306973748541738,0.2640511200924159,0.6316931982633864,461,412,279,230,691,691,0.6417445482866043,0.6229729729729729,0.5962373371924746,0.6671490593342981,0.6181545386346586,0.644304682040531,1.7913043478260868,1.6523297491039426,0.33285094066570187,0.6671490593342981,0.6316931982633864,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.67      0.62      0.63      0.39       691
          1       0.62      0.67      0.60      0.64      0.63      0.41       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6316931982633864,0.6316931982633864,0.1,"[[412 279]
 [230 461]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.60      0.62       691
           1       0.62      0.67      0.64       691

    accuracy                           0.63      1382
   macro avg       0.63      0.63      0.63      1382
weighted avg       0.63      0.63      0.63      1382
",0.26338639652677276,"(array([0.59623734, 0.66714906]), array([0.66714906, 0.59623734]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6316931982633864,constant,logistic,"(10,)",0.6316931982633864,[0.59623734 0.66714906],"(array([0.        , 0.40376266, 1.        ]), array([0.        , 0.66714906, 1.        ]), array([2, 1, 0]))","[[ 1.42818637 -0.12649277  0.10638475 -0.47001917  0.95750866  0.19075046]
 [ 1.19708795 -0.46008118 -0.24773855 -0.40105547 -0.42597204  0.69788802]
 [-0.17356477 -0.31711472 -0.12126594  3.6136171  -0.86562042 -0.12621052]
 ...
 [ 1.01490202 -0.07292138  0.014801   -0.57040719  0.83463859 -0.95642997]
 [-0.23700304 -0.32589705 -0.20929999  1.70726338 -0.75053858 -0.14436703]
 [-0.18263724  0.17161104  0.21807142 -0.52564468 -0.87505362 -0.54908986]]",False,0.9,0.582041303242461,0.6316931982633864,"(0.6316931982633864, 0.6316931982633864, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.67      0.62      0.63      0.39       691
          1       0.62      0.67      0.60      0.64      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6316931982633864,0.2640511200924159,0.36830680173661356,0.6316931982633864,0.3683068017366136,auto,[0.66714906 0.59623734],0.5,12.721027693699394
547,HOSbal,7,5,0.6880975368653411,0.6623413864376243,0.6367583212735166,0.6338639652677279,0.635309495001966,0.27062342008995904,0.6353111432706223,440,438,253,251,691,691,0.6357039187227866,0.6349206349206349,0.6338639652677279,0.6367583212735166,0.6347826086956522,0.6358381502890174,1.7450199203187249,1.7391304347826086,0.3632416787264834,0.6367583212735166,0.6353111432706223,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.63      0.64      0.63      0.64      0.40       691
          1       0.63      0.64      0.63      0.64      0.64      0.40       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.40      1382
",adam,0.6353111432706223,0.6353111432706222,0.1,"[[438 253]
 [251 440]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.63      0.63       691
           1       0.63      0.64      0.64       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.27062228654124454,"(array([0.63386397, 0.63675832]), array([0.63675832, 0.63386397]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6353111432706223,constant,logistic,"(10,)",0.6353111432706223,[0.63386397 0.63675832],"(array([0.        , 0.36613603, 1.        ]), array([0.        , 0.63675832, 1.        ]), array([2, 1, 0]))","[[ 1.40079644 -0.12814664  0.10108137 -0.47065505  0.96691164  0.21292819]
 [ 1.17312299 -0.46459613 -0.24293334 -0.40324733 -0.42957661  0.78287843]
 [-0.17721608 -0.32040349 -0.12007094  3.52084476 -0.87335859 -0.14329071]
 ...
 [ 0.17413385 -0.33468486 -0.05015916 -0.26450089 -0.08647799  0.33887884]
 [-0.26803761 -0.4023669  -0.05980545 -0.16098544 -0.82354724 -0.33317843]
 [-0.13583276 -0.33513693 -0.08837845 -0.51880342  0.81630681  0.33078275]]",False,0.9,0.5859118369972205,0.6353111432706223,"(0.6353111432706223, 0.6353111432706223, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.63      0.64      0.63      0.64      0.40       691
          1       0.63      0.64      0.63      0.64      0.64      0.40       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.40      1382
",0.0001,0.6353111432706223,0.27062342008995904,0.3646888567293777,0.6353111432706223,0.36468885672937773,auto,[0.63675832 0.63386397],0.5,12.596053257007833
583,HOSbal,7,6,0.6885394392656463,0.6646285527415108,0.662807525325615,0.6063675832127352,0.6339597757483569,0.26960485975166404,0.6345875542691751,458,419,272,233,691,691,0.6426380368098159,0.6273972602739726,0.6063675832127352,0.662807525325615,0.6239761727475801,0.6446164672765657,1.7982832618025753,1.683823529411765,0.33719247467438496,0.662807525325615,0.6345875542691751,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.61      0.66      0.62      0.63      0.40       691
          1       0.63      0.66      0.61      0.64      0.63      0.41       691

avg / total       0.64      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6345875542691751,0.634587554269175,0.1,"[[419 272]
 [233 458]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.61      0.62       691
           1       0.63      0.66      0.64       691

    accuracy                           0.63      1382
   macro avg       0.64      0.63      0.63      1382
weighted avg       0.64      0.63      0.63      1382
",0.26917510853835025,"(array([0.60636758, 0.66280753]), array([0.66280753, 0.60636758]), array([691, 691], dtype=int32))",,0.001,[0 1 1 ... 0 0 0],,0.6345875542691751,constant,logistic,"(10,)",0.6345875542691751,[0.60636758 0.66280753],"(array([0.        , 0.39363242, 1.        ]), array([0.        , 0.66280753, 1.        ]), array([2, 1, 0]))","[[ 1.36511768 -0.12396221  0.12143918 -0.47378309  0.95125974  0.15170556]
 [-0.18422487 -0.32517344 -0.12269971  3.5103577  -0.86063901 -0.12860704]
 [-0.2304739  -0.21450726 -0.23120588 -0.56029037 -0.85963686 -0.17345706]
 ...
 [ 0.14130435 -0.23972741 -0.11853146 -0.40221179  1.56915322  0.95329577]
 [ 6.1355247  -0.24000644  0.13996388 -0.45947417  0.1887469   0.05023446]
 [-0.57244277 -0.42493057 -0.21396582 -0.41350593  0.19524744  0.20482986]]",False,0.9,0.584439862815455,0.6345875542691751,"(0.6345875542691751, 0.6345875542691751, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.61      0.66      0.62      0.63      0.40       691
          1       0.63      0.66      0.61      0.64      0.63      0.40       691

avg / total       0.64      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6345875542691751,0.26960485975166404,0.3654124457308249,0.6345875542691751,0.3654124457308249,auto,[0.66280753 0.60636758],0.5,12.62105612874885
619,HOSbal,7,7,0.6895091113573105,0.6626200077966115,0.6642547033285094,0.6107091172214182,0.6369194638884331,0.275358848681618,0.6374819102749638,459,422,269,232,691,691,0.6452599388379205,0.6304945054945055,0.6107091172214182,0.6642547033285094,0.6275092936802974,0.6469344608879494,1.8189655172413794,1.7063197026022303,0.33574529667149056,0.6642547033285094,0.6374819102749638,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.61      0.66      0.63      0.64      0.40       691
          1       0.63      0.66      0.61      0.65      0.64      0.41       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",adam,0.6374819102749638,0.6374819102749639,0.1,"[[422 269]
 [232 459]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.61      0.63       691
           1       0.63      0.66      0.65       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.27496382054992763,"(array([0.61070912, 0.6642547 ]), array([0.6642547 , 0.61070912]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6374819102749639,constant,logistic,"(10,)",0.6374819102749638,[0.61070912 0.6642547 ],"(array([0.        , 0.38929088, 1.        ]), array([0.       , 0.6642547, 1.       ]), array([2, 1, 0]))","[[ 1.39578413e+00 -1.22332556e-01  1.07925878e-01 -4.68344433e-01
   9.76249128e-01  1.62232840e-01]
 [ 1.16918751e+00 -4.53140687e-01 -2.44391849e-01 -3.99820455e-01
  -4.23988398e-01  6.24901594e-01]
 [-1.74764871e-01 -3.11365774e-01 -1.18564089e-01  3.58925396e+00
  -8.68961839e-01 -1.26935131e-01]
 ...
 [ 2.62708542e-01  6.53486678e-01 -4.29929726e-02  2.56095349e-01
  -7.83178656e-01 -6.47574374e-01]
 [-3.36477409e-01 -2.00937494e-01  4.86773992e-02 -5.01242335e-01
  -8.61287516e-01 -6.64852996e-01]
 [-1.27067387e-01 -2.77591233e-03  3.82120707e-01 -4.09936102e-01
   2.35954922e-01 -4.45004530e-01]]",False,0.9,0.5866815890332533,0.6374819102749638,"(0.6374819102749638, 0.6374819102749638, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.61      0.66      0.63      0.64      0.40       691
          1       0.63      0.66      0.61      0.65      0.64      0.41       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",0.0001,0.6374819102749638,0.275358848681618,0.3625180897250362,0.6374819102749638,0.3625180897250362,auto,[0.6642547  0.61070912],0.5,12.521086878117927
655,HOSbal,7,8,0.6831318942533838,0.6564587312048115,0.6237337192474675,0.6078147612156295,0.6157227960913384,0.23157782476395827,0.6157742402315485,431,420,271,260,691,691,0.6176470588235294,0.613960113960114,0.6078147612156295,0.6237337192474675,0.612691466083151,0.618808327351041,1.6153846153846154,1.5904059040590406,0.37626628075253254,0.6237337192474675,0.6157742402315485,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.61      0.62      0.61      0.62      0.38       691
          1       0.61      0.62      0.61      0.62      0.62      0.38       691

avg / total       0.62      0.62      0.62      0.62      0.62      0.38      1382
",adam,0.6157742402315485,0.6157742402315485,0.1,"[[420 271]
 [260 431]]",1000,"              precision    recall  f1-score   support

           0       0.62      0.61      0.61       691
           1       0.61      0.62      0.62       691

    accuracy                           0.62      1382
   macro avg       0.62      0.62      0.62      1382
weighted avg       0.62      0.62      0.62      1382
",0.23154848046309695,"(array([0.60781476, 0.62373372]), array([0.62373372, 0.60781476]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6157742402315485,constant,logistic,"(10,)",0.6157742402315485,[0.60781476 0.62373372],"(array([0.        , 0.39218524, 1.        ]), array([0.        , 0.62373372, 1.        ]), array([2, 1, 0]))","[[ 1.42764529 -0.12288059  0.16192828 -0.471744    0.97429378  0.18215278]
 [ 1.19664052 -0.45949053 -0.27065009 -0.40347821 -0.42562177  0.67493218]
 [ 0.19296459 -0.37293369 -0.17795473 -0.52538142 -0.28583429  1.10611414]
 ...
 [ 0.11810847 -0.1613503   0.17420511 -0.44248724 -0.6043238  -1.00541264]
 [-0.31784867 -0.39525149 -0.26044929  1.00988751 -0.67703457  0.06815453]
 [ 0.62241996  1.03748534  0.39702475 -0.54679405 -0.37607013 -0.70913628]]",False,0.9,0.5710807657262071,0.6157742402315485,"(0.6157742402315485, 0.6157742402315485, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.61      0.62      0.61      0.62      0.38       691
          1       0.61      0.62      0.61      0.62      0.62      0.38       691

avg / total       0.62      0.62      0.62      0.62      0.62      0.38      1382
",0.0001,0.6157742402315485,0.23157782476395827,0.3842257597684515,0.6157742402315485,0.3842257597684515,auto,[0.62373372 0.60781476],0.5,13.270844396961762
691,HOSbal,7,9,0.6887991354629818,0.6596087866286604,0.6497829232995659,0.613603473227207,0.6314341284570715,0.26355894609492964,0.6316931982633864,449,424,267,242,691,691,0.6366366366366366,0.6270949720670391,0.613603473227207,0.6497829232995659,0.6249078850405306,0.6382373845060412,1.7520661157024797,1.6816479400749067,0.3502170767004341,0.6497829232995659,0.6316931982633864,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.61      0.65      0.62      0.63      0.39       691
          1       0.63      0.65      0.61      0.64      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6316931982633864,0.6316931982633862,0.1,"[[424 267]
 [242 449]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.61      0.62       691
           1       0.63      0.65      0.64       691

    accuracy                           0.63      1382
   macro avg       0.63      0.63      0.63      1382
weighted avg       0.63      0.63      0.63      1382
",0.26338639652677276,"(array([0.61360347, 0.64978292]), array([0.64978292, 0.61360347]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6316931982633864,constant,logistic,"(10,)",0.6316931982633864,[0.61360347 0.64978292],"(array([0.        , 0.38639653, 1.        ]), array([0.        , 0.64978292, 1.        ]), array([2, 1, 0]))","[[ 1.39281847 -0.12825926  0.12450155 -0.47199058  0.97158698  0.17093839]
 [ 1.1663683  -0.49479949 -0.25797109 -0.40367852 -0.42607964  0.64070893]
 [-0.17671549 -0.33771082 -0.12137372  3.57305908 -0.87023609 -0.12266819]
 ...
 [-0.31075107  1.54403594 19.50779985  0.130549   -0.87814523  1.34448628]
 [-0.31257782 -0.40138201 -0.19897189 -0.44446621 -0.22974857  0.18648988]
 [-0.27777729 -0.35865597 -0.23065162  3.65782352  0.68608137  0.71958054]]",False,0.9,0.5825841424863973,0.6316931982633864,"(0.6316931982633864, 0.6316931982633864, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.61      0.65      0.62      0.63      0.40       691
          1       0.63      0.65      0.61      0.64      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6316931982633864,0.26355894609492964,0.36830680173661356,0.6316931982633864,0.3683068017366136,auto,[0.64978292 0.61360347],0.5,12.721020750740522
368,HOSbal,8,0,0.6845895438771386,0.6522865511359497,0.6483357452966715,0.6107091172214182,0.6292412499774792,0.2592284305417539,0.6295224312590448,448,422,269,243,691,691,0.6345864661654136,0.6248256624825662,0.6107091172214182,0.6483357452966715,0.6224188790560472,0.6363636363636364,1.736625514403292,1.66542750929368,0.3516642547033285,0.6483357452966715,0.6295224312590448,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.61      0.65      0.62      0.63      0.39       691
          1       0.62      0.65      0.61      0.64      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6295224312590448,0.6295224312590448,0.1,"[[422 269]
 [243 448]]",1000,"              precision    recall  f1-score   support

           0       0.63      0.61      0.62       691
           1       0.62      0.65      0.64       691

    accuracy                           0.63      1382
   macro avg       0.63      0.63      0.63      1382
weighted avg       0.63      0.63      0.63      1382
",0.2590448625180898,"(array([0.61070912, 0.64833575]), array([0.64833575, 0.61070912]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6295224312590448,constant,logistic,"(50,)",0.6295224312590448,[0.61070912 0.64833575],"(array([0.        , 0.38929088, 1.        ]), array([0.        , 0.64833575, 1.        ]), array([2, 1, 0]))","[[ 1.40850079 -0.12155545  0.0839485  -0.47403516  0.9731148   0.17547583]
 [ 1.17886734 -0.44252476 -0.23506867 -0.40553402 -0.42209087  0.64974965]
 [-0.18309656 -0.30496648 -0.12113397  3.58221055 -0.86546526 -0.1209453 ]
 ...
 [-0.64224959  0.0716196   0.06148926 -0.45939153 -0.8969969  -0.45174339]
 [ 0.09054219  0.08215221  0.02741677 -0.43489165 -0.2128908  -1.01591046]
 [-0.28944699 -0.35900211 -0.18949479  0.38057449  0.0858496   0.47846747]]",False,0.9,0.5809289389177854,0.6295224312590448,"(0.6295224312590448, 0.6295224312590448, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.61      0.65      0.62      0.63      0.39       691
          1       0.62      0.65      0.61      0.64      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6295224312590448,0.2592284305417539,0.37047756874095517,0.6295224312590448,0.3704775687409551,auto,[0.64833575 0.61070912],0.5,12.795997544068735
404,HOSbal,8,1,0.6928914448951896,0.6651258231838797,0.6468885672937771,0.6237337192474675,0.635205645454142,0.27069486238795387,0.6353111432706223,447,431,260,244,691,691,0.6385185185185185,0.6322489391796322,0.6237337192474675,0.6468885672937771,0.6310395314787701,0.6394849785407724,1.7663934426229506,1.7192307692307691,0.3531114327062229,0.6468885672937771,0.6353111432706223,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.62      0.65      0.63      0.64      0.40       691
          1       0.63      0.65      0.62      0.64      0.64      0.41       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.40      1382
",adam,0.6353111432706223,0.6353111432706223,0.1,"[[431 260]
 [244 447]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.62      0.63       691
           1       0.63      0.65      0.64       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.27062228654124454,"(array([0.62373372, 0.64688857]), array([0.64688857, 0.62373372]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6353111432706223,constant,logistic,"(50,)",0.6353111432706223,[0.62373372 0.64688857],"(array([0.        , 0.37626628, 1.        ]), array([0.        , 0.64688857, 1.        ]), array([2, 1, 0]))","[[ 1.41760931 -0.13039714  0.09233535 -0.47132339  0.97029762  0.18555909]
 [ 1.18604885 -0.47075    -0.24239613 -0.40213387 -0.42467314  0.69989136]
 [-0.18734422 -0.32488449 -0.12284917  3.62568468 -0.86797288 -0.13589858]
 ...
 [-0.42398608 -0.09267833 -0.20737711 -0.47661486 -0.52491974 -0.92622997]
 [ 0.14434381 -0.26129    -0.23898512 -0.51164515 -0.77136729 -0.61430371]
 [-0.51635256 -0.25951278 -0.17066795 -0.46043046  1.19344297 -0.05329169]]",False,0.9,0.5855503267920341,0.6353111432706223,"(0.6353111432706223, 0.6353111432706223, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.62      0.65      0.63      0.64      0.40       691
          1       0.63      0.65      0.62      0.64      0.64      0.40       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.40      1382
",0.0001,0.6353111432706223,0.27069486238795387,0.3646888567293777,0.6353111432706223,0.36468885672937773,auto,[0.64688857 0.62373372],0.5,12.596057307067174
