id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,1,5,0.7516997031504358,0.7471488871748755,0.6949152542372882,0.6892655367231638,0.6920846304383433,0.3841869224997334,0.692090395480226,123,122,55,54,177,177,0.6931818181818182,0.6910112359550562,0.6892655367231638,0.6949152542372882,0.6912181303116147,0.6929577464788732,2.2592592592592595,2.2363636363636363,0.30508474576271183,0.6949152542372882,0.692090395480226,1000,10.63494521159301,"(array([0.68926554, 0.69491525]), array([0.69491525, 0.68926554]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.692090395480226,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.48       177
          1       0.69      0.69      0.69      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",0.692090395480226,0.307909604519774,"              precision    recall  f1-score   support

           0       0.69      0.69      0.69       177
           1       0.69      0.69      0.69       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.692090395480226,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.48       177
          1       0.69      0.69      0.69      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
","[[122  55]
 [ 54 123]]","(10,)",,0.3841869224997334,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.69491525 0.68926554],auto,0.9,0.384180790960452,"(0.692090395480226, 0.692090395480226, None)",[0.68926554 0.69491525],"(array([0.        , 0.31073446, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",1.0,0.692090395480226,0.692090395480226,,0.6327366215958865,0.692090395480226,0.5,0.692090395480226,0.307909604519774,False
CVSbal,2,5,0.7491780778192729,0.7332200893513385,0.7005649717514124,0.6610169491525424,0.6805037254198214,0.36186501842552055,0.6807909604519774,124,117,60,53,177,177,0.6882352941176471,0.6739130434782609,0.6610169491525424,0.7005649717514124,0.6743515850144092,0.6869806094182825,2.2075471698113205,2.066666666666667,0.2994350282485876,0.7005649717514124,0.6807909604519774,1000,11.025225165171522,"(array([0.66101695, 0.70056497]), array([0.70056497, 0.66101695]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.6807909604519774,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.66      0.70      0.67      0.68      0.46       177
          1       0.67      0.70      0.66      0.69      0.68      0.46       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
",0.6807909604519774,0.3192090395480226,"              precision    recall  f1-score   support

           0       0.69      0.66      0.67       177
           1       0.67      0.70      0.69       177

    accuracy                           0.68       354
   macro avg       0.68      0.68      0.68       354
weighted avg       0.68      0.68      0.68       354
",0.6807909604519774,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.66      0.70      0.67      0.68      0.46       177
          1       0.67      0.70      0.66      0.69      0.68      0.47       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
","[[117  60]
 [ 53 124]]","(50,)",,0.36186501842552055,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.70056497 0.66101695],auto,0.9,0.3615819209039548,"(0.6807909604519774, 0.6807909604519774, None)",[0.66101695 0.70056497],"(array([0.        , 0.33898305, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",1.0,0.6807909604519774,0.6807909604519774,,0.6218373863915501,0.6807909604519774,0.5,0.6807909604519774,0.3192090395480226,False
CVSbal,3,5,0.748635449583453,0.7194149829435837,0.6892655367231638,0.7062146892655368,0.6976886460581057,0.39553704377880605,0.6977401129943502,122,125,52,55,177,177,0.6944444444444444,0.7011494252873564,0.7062146892655368,0.6892655367231638,0.7002801120448179,0.6951566951566952,2.2727272727272725,2.3461538461538463,0.3107344632768362,0.6892655367231638,0.6977401129943502,1000,10.439804105428852,"(array([0.70621469, 0.68926554]), array([0.68926554, 0.70621469]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.6977401129943502,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.71      0.69      0.70      0.70      0.49       177
          1       0.70      0.69      0.71      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.6977401129943502,0.3022598870056497,"              precision    recall  f1-score   support

           0       0.69      0.71      0.70       177
           1       0.70      0.69      0.70       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943503,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.71      0.69      0.70      0.70      0.49       177
          1       0.70      0.69      0.71      0.70      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
","[[125  52]
 [ 55 122]]","(5, 5)",,0.39553704377880605,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.68926554 0.70621469],auto,0.9,0.3954802259887006,"(0.6977401129943502, 0.6977401129943502, None)",[0.70621469 0.68926554],"(array([0.        , 0.29378531, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",1.0,0.6977401129943502,0.6977401129943502,,0.6386453665822456,0.6977401129943502,0.5,0.6977401129943502,0.30225988700564976,False
CVSbal,4,5,0.7486354495834531,0.7214730162302601,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.3672316384180791,0.6836158192090396,121,121,56,56,177,177,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.6836158192090396,0.6836158192090396,2.160714285714286,2.160714285714286,0.3163841807909604,0.6836158192090396,0.6836158192090396,1000,10.927648965214937,"(array([0.68361582, 0.68361582]), array([0.68361582, 0.68361582]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.6836158192090396,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.68      0.68      0.68      0.68      0.47       177
          1       0.68      0.68      0.68      0.68      0.68      0.47       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.47       354
",0.6836158192090396,0.3163841807909605,"              precision    recall  f1-score   support

           0       0.68      0.68      0.68       177
           1       0.68      0.68      0.68       177

    accuracy                           0.68       354
   macro avg       0.68      0.68      0.68       354
weighted avg       0.68      0.68      0.68       354
",0.6836158192090396,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.68      0.68      0.68      0.68      0.47       177
          1       0.68      0.68      0.68      0.68      0.68      0.47       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.47       354
","[[121  56]
 [ 56 121]]","(10, 10)",,0.3672316384180791,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.68361582 0.68361582],auto,0.9,0.36723163841807904,"(0.6836158192090396, 0.6836158192090396, None)",[0.68361582 0.68361582],"(array([0.        , 0.31638418, 1.        ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",1.0,0.6836158192090396,0.6836158192090396,,0.6255226786683266,0.6836158192090396,0.5,0.6836158192090396,0.3163841807909604,False
CVSbal,5,5,0.7433049251492228,0.6894253117032154,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,1000,17.26938819745534,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.5,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
","[[177   0]
 [177   0]]","(5, 5, 5)",,0.0,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0. 1.],auto,0.9,0.0,"(0.5, 0.5, None)",[1. 0.],"(array([0., 1.]), array([0., 1.]), array([1, 0]))",1.0,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,False
CVSbal,6,5,0.7450924063966293,0.732146876046452,0.6440677966101694,0.7344632768361582,0.6877820471653424,0.3800871701057041,0.6892655367231638,114,130,47,63,177,177,0.6735751295336787,0.7080745341614907,0.7344632768361582,0.6440677966101694,0.7027027027027027,0.6745562130177515,2.0634920634920633,2.4255319148936167,0.35593220338983056,0.6440677966101694,0.6892655367231638,1000,10.732494306551962,"(array([0.73446328, 0.6440678 ]), array([0.6440678 , 0.73446328]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.6892655367231638,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.73      0.64      0.70      0.69      0.48       177
          1       0.71      0.64      0.73      0.67      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",0.6892655367231638,0.3107344632768362,"              precision    recall  f1-score   support

           0       0.67      0.73      0.70       177
           1       0.71      0.64      0.67       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6892655367231638,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.73      0.64      0.70      0.69      0.49       177
          1       0.71      0.64      0.73      0.67      0.69      0.46       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
","[[130  47]
 [ 63 114]]","(1,)",,0.3800871701057041,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.6440678  0.73446328],auto,0.9,0.37853107344632764,"(0.6892655367231638, 0.6892655367231638, None)",[0.73446328 0.6440678 ],"(array([0.        , 0.26553672, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",0.1,0.6892655367231638,0.6892655367231638,,0.6340141067480787,0.6892655367231638,0.5,0.6892655367231638,0.3107344632768362,False
CVSbal,7,5,0.8089629416834242,0.8239528600627475,0.7231638418079096,0.7796610169491526,0.7508812531451368,0.5036292760800062,0.751412429378531,128,138,39,49,177,177,0.7379679144385026,0.7664670658682635,0.7796610169491526,0.7231638418079096,0.7582417582417583,0.7441860465116279,2.816326530612245,3.2820512820512824,0.2768361581920904,0.7231638418079096,0.751412429378531,1000,8.585998607491293,"(array([0.77966102, 0.72316384]), array([0.72316384, 0.77966102]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.751412429378531,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.78      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.78      0.74      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.751412429378531,0.24858757062146894,"              precision    recall  f1-score   support

           0       0.74      0.78      0.76       177
           1       0.77      0.72      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7514124293785311,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.78      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.78      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
","[[138  39]
 [ 49 128]]","(10,)",,0.5036292760800062,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.72316384 0.77966102],auto,0.9,0.5028248587570621,"(0.751412429378531, 0.751412429378531, None)",[0.77966102 0.72316384],"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",0.1,0.751412429378531,0.751412429378531,,0.6926993470685747,0.751412429378531,0.5,0.751412429378531,0.24858757062146897,False
CVSbal,8,5,0.8744932809856681,0.8925789583326531,0.7909604519774012,0.8361581920903954,0.813245388268772,0.6277601773262512,0.8135593220338984,140,148,29,37,177,177,0.8,0.8284023668639053,0.8361581920903954,0.7909604519774012,0.8176795580110496,0.8092485549132948,4.000000000000001,4.827586206896551,0.20903954802259883,0.7909604519774012,0.8135593220338984,1000,6.43949839093102,"(array([0.83615819, 0.79096045]), array([0.79096045, 0.83615819]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.8135593220338984,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.84      0.79      0.82      0.81      0.66       177
          1       0.83      0.79      0.84      0.81      0.81      0.66       177

avg / total       0.81      0.81      0.81      0.81      0.81      0.66       354
",0.8135593220338984,0.1864406779661017,"              precision    recall  f1-score   support

           0       0.80      0.84      0.82       177
           1       0.83      0.79      0.81       177

    accuracy                           0.81       354
   macro avg       0.81      0.81      0.81       354
weighted avg       0.81      0.81      0.81       354
",0.8135593220338984,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.84      0.79      0.82      0.81      0.67       177
          1       0.83      0.79      0.84      0.81      0.81      0.65       177

avg / total       0.81      0.81      0.81      0.81      0.81      0.66       354
","[[148  29]
 [ 37 140]]","(50,)",,0.6277601773262512,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.79096045 0.83615819],auto,0.9,0.6271186440677966,"(0.8135593220338984, 0.8135593220338984, None)",[0.83615819 0.79096045],"(array([0.        , 0.16384181, 1.        ]), array([0.        , 0.79096045, 1.        ]), array([2, 1, 0]))",0.1,0.8135593220338984,0.8135593220338985,,0.7597532845251229,0.8135593220338984,0.5,0.8135593220338984,0.18644067796610164,False
CVSbal,9,5,0.7886622618021641,0.8055471300851017,0.7175141242937854,0.7231638418079096,0.7203334440908126,0.4406849993379295,0.7203389830508474,127,128,49,50,177,177,0.7191011235955056,0.7215909090909091,0.7231638418079096,0.7175141242937854,0.7211267605633803,0.7195467422096317,2.5600000000000005,2.5918367346938775,0.28248587570621464,0.7175141242937854,0.7203389830508474,1000,9.659260009520445,"(array([0.72316384, 0.71751412]), array([0.71751412, 0.72316384]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7203389830508474,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.72      0.72      0.72      0.72      0.52       177
          1       0.72      0.72      0.72      0.72      0.72      0.52       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",0.7203389830508474,0.2796610169491525,"              precision    recall  f1-score   support

           0       0.72      0.72      0.72       177
           1       0.72      0.72      0.72       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7203389830508475,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.72      0.72      0.72      0.72      0.52       177
          1       0.72      0.72      0.72      0.72      0.72      0.52       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
","[[128  49]
 [ 50 127]]","(5, 5)",,0.4406849993379295,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.71751412 0.72316384],auto,0.9,0.44067796610169496,"(0.7203389830508474, 0.7203389830508474, None)",[0.72316384 0.71751412],"(array([0.        , 0.27683616, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",0.1,0.7203389830508474,0.7203389830508474,,0.6589946070878274,0.7203389830508474,0.5,0.7203389830508474,0.2796610169491526,False
CVSbal,10,5,0.8133997254939512,0.8208985197903808,0.751412429378531,0.7627118644067796,0.757041065563637,0.5141571179118707,0.7570621468926554,133,135,42,44,177,177,0.7541899441340782,0.76,0.7627118644067796,0.751412429378531,0.7584269662921348,0.7556818181818183,3.0681818181818175,3.166666666666666,0.24858757062146897,0.751412429378531,0.7570621468926554,1000,8.390871053825952,"(array([0.76271186, 0.75141243]), array([0.75141243, 0.76271186]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7570621468926554,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.76      0.75      0.76      0.76      0.57       177
          1       0.76      0.75      0.76      0.76      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",0.7570621468926554,0.24293785310734464,"              precision    recall  f1-score   support

           0       0.75      0.76      0.76       177
           1       0.76      0.75      0.76       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7570621468926554,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.76      0.75      0.76      0.76      0.58       177
          1       0.76      0.75      0.76      0.76      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
","[[135  42]
 [ 44 133]]","(10, 10)",,0.5141571179118707,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.75141243 0.76271186],auto,0.9,0.5141242937853108,"(0.7570621468926554, 0.7570621468926554, None)",[0.76271186 0.75141243],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",0.1,0.7570621468926554,0.7570621468926554,,0.6953672316384181,0.7570621468926554,0.5,0.7570621468926554,0.24293785310734461,False
CVSbal,11,5,0.8056752529605158,0.8214496343417448,0.7457627118644068,0.7457627118644068,0.7457627118644068,0.4915254237288136,0.7457627118644068,132,132,45,45,177,177,0.7457627118644068,0.7457627118644068,0.7457627118644068,0.7457627118644068,0.7457627118644068,0.7457627118644068,2.9333333333333336,2.9333333333333336,0.2542372881355932,0.7457627118644068,0.7457627118644068,1000,8.781146489904861,"(array([0.74576271, 0.74576271]), array([0.74576271, 0.74576271]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7457627118644068,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.75      0.75      0.75      0.75      0.56       177
          1       0.75      0.75      0.75      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.7457627118644068,0.2542372881355932,"              precision    recall  f1-score   support

           0       0.75      0.75      0.75       177
           1       0.75      0.75      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.75      0.75      0.75      0.75      0.56       177
          1       0.75      0.75      0.75      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
","[[132  45]
 [ 45 132]]","(5, 5, 5)",,0.4915254237288136,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.74576271 0.74576271],auto,0.9,0.4915254237288136,"(0.7457627118644068, 0.7457627118644068, None)",[0.74576271 0.74576271],"(array([0.        , 0.25423729, 1.        ]), array([0.        , 0.74576271, 1.        ]), array([2, 1, 0]))",0.1,0.7457627118644068,0.7457627118644068,,0.6832806664751508,0.7457627118644068,0.5,0.7457627118644067,0.2542372881355932,False
CVSbal,12,5,0.7356762105397555,0.7082578404576454,0.6892655367231638,0.672316384180791,0.6807382120831397,0.36163386859776553,0.6807909604519774,122,119,58,55,177,177,0.6839080459770115,0.6777777777777778,0.672316384180791,0.6892655367231638,0.6780626780626781,0.6834733893557423,2.1636363636363636,2.103448275862069,0.3107344632768362,0.6892655367231638,0.6807909604519774,1000,11.025220647671917,"(array([0.67231638, 0.68926554]), array([0.68926554, 0.67231638]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.6807909604519774,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.67      0.69      0.68      0.68      0.46       177
          1       0.68      0.69      0.67      0.68      0.68      0.46       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
",0.6807909604519774,0.3192090395480226,"              precision    recall  f1-score   support

           0       0.68      0.67      0.68       177
           1       0.68      0.69      0.68       177

    accuracy                           0.68       354
   macro avg       0.68      0.68      0.68       354
weighted avg       0.68      0.68      0.68       354
",0.6807909604519774,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.67      0.69      0.68      0.68      0.46       177
          1       0.68      0.69      0.67      0.68      0.68      0.47       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
","[[119  58]
 [ 55 122]]","(1,)",,0.36163386859776553,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.68926554 0.67231638],auto,0.9,0.3615819209039548,"(0.6807909604519774, 0.6807909604519774, None)",[0.67231638 0.68926554],"(array([0.        , 0.32768362, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",0.0001,0.6807909604519774,0.6807909604519774,,0.6225360954174514,0.6807909604519774,0.5,0.6807909604519774,0.3192090395480226,False
