id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,0,0,0.7154712885824634,0.7115492750650022,0.6101694915254238,0.6666666666666666,0.6377928041432807,0.27727903963955397,0.6384180790960452,108,118,59,69,177,177,0.6310160427807486,0.6467065868263473,0.6666666666666666,0.6101694915254238,0.6483516483516484,0.627906976744186,1.710144927536232,1.8305084745762712,0.38983050847457623,0.6101694915254238,0.6384180790960452,1000,12.488730380782341,"(array([0.66666667, 0.61016949]), array([0.61016949, 0.66666667]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.6384180790960452,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.67      0.61      0.65      0.64      0.41       177
          1       0.65      0.61      0.67      0.63      0.64      0.40       177

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       354
",0.6384180790960452,0.3615819209039548,"              precision    recall  f1-score   support

           0       0.63      0.67      0.65       177
           1       0.65      0.61      0.63       177

    accuracy                           0.64       354
   macro avg       0.64      0.64      0.64       354
weighted avg       0.64      0.64      0.64       354
",0.6384180790960454,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.67      0.61      0.65      0.64      0.41       177
          1       0.65      0.61      0.67      0.63      0.64      0.40       177

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       354
","[[118  59]
 [ 69 108]]","(1,)",,0.27727903963955397,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.61016949 0.66666667],auto,0.9,0.2768361581920904,"(0.6384180790960452, 0.6384180790960452, None)",[0.66666667 0.61016949],"(array([0.        , 0.33333333, 1.        ]), array([0.        , 0.61016949, 1.        ]), array([2, 1, 0]))",1.0,0.6384180790960452,0.6384180790960452,,0.5895158834872627,0.6384180790960452,0.5,0.6384180790960452,0.3615819209039548,False
CVSbal,1,0,0.722876568036005,0.7223098844650164,0.6384180790960452,0.6666666666666666,0.6523894946507774,0.30520654483726284,0.652542372881356,113,118,59,64,177,177,0.6483516483516484,0.6569767441860465,0.6666666666666666,0.6384180790960452,0.6573816155988859,0.64756446991404,1.84375,1.9152542372881354,0.3615819209039548,0.6384180790960452,0.652542372881356,1000,12.000894555995465,"(array([0.66666667, 0.63841808]), array([0.63841808, 0.66666667]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.652542372881356,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.67      0.64      0.66      0.65      0.43       177
          1       0.66      0.64      0.67      0.65      0.65      0.42       177

avg / total       0.65      0.65      0.65      0.65      0.65      0.43       354
",0.652542372881356,0.3474576271186441,"              precision    recall  f1-score   support

           0       0.65      0.67      0.66       177
           1       0.66      0.64      0.65       177

    accuracy                           0.65       354
   macro avg       0.65      0.65      0.65       354
weighted avg       0.65      0.65      0.65       354
",0.652542372881356,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.67      0.64      0.66      0.65      0.43       177
          1       0.66      0.64      0.67      0.65      0.65      0.42       177

avg / total       0.65      0.65      0.65      0.65      0.65      0.43       354
","[[118  59]
 [ 64 113]]","(10,)",,0.30520654483726284,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.63841808 0.66666667],auto,0.9,0.30508474576271183,"(0.652542372881356, 0.652542372881356, None)",[0.66666667 0.63841808],"(array([0.        , 0.33333333, 1.        ]), array([0.        , 0.63841808, 1.        ]), array([2, 1, 0]))",1.0,0.652542372881356,0.652542372881356,,0.600216791486007,0.652542372881356,0.5,0.652542372881356,0.34745762711864403,False
CVSbal,2,0,0.7180567525296052,0.7180153889736574,0.6440677966101694,0.655367231638418,0.6496929496707368,0.2994541455970236,0.6497175141242938,114,116,61,63,177,177,0.6480446927374302,0.6514285714285715,0.655367231638418,0.6440677966101694,0.6516853932584269,0.6477272727272727,1.841269841269841,1.868852459016393,0.35593220338983056,0.6440677966101694,0.6497175141242938,1000,12.098466238452447,"(array([0.65536723, 0.6440678 ]), array([0.6440678 , 0.65536723]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.6497175141242938,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.66      0.64      0.65      0.65      0.42       177
          1       0.65      0.64      0.66      0.65      0.65      0.42       177

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       354
",0.6497175141242938,0.3502824858757062,"              precision    recall  f1-score   support

           0       0.65      0.66      0.65       177
           1       0.65      0.64      0.65       177

    accuracy                           0.65       354
   macro avg       0.65      0.65      0.65       354
weighted avg       0.65      0.65      0.65       354
",0.6497175141242937,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.66      0.64      0.65      0.65      0.42       177
          1       0.65      0.64      0.66      0.65      0.65      0.42       177

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       354
","[[116  61]
 [ 63 114]]","(50,)",,0.2994541455970236,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.6440678  0.65536723],auto,0.9,0.2994350282485876,"(0.6497175141242938, 0.6497175141242938, None)",[0.65536723 0.6440678 ],"(array([0.        , 0.34463277, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",1.0,0.6497175141242938,0.6497175141242938,,0.5975302663438257,0.6497175141242938,0.5,0.6497175141242938,0.3502824858757062,False
CVSbal,3,0,0.7146413865747391,0.7131382471836962,0.6214689265536724,0.6610169491525424,0.6409379797013233,0.2827070456449379,0.6412429378531074,110,117,60,67,177,177,0.6358695652173914,0.6470588235294118,0.6610169491525424,0.6214689265536724,0.6481994459833795,0.6340057636887608,1.746268656716418,1.8333333333333335,0.37853107344632764,0.6214689265536724,0.6412429378531074,1000,12.391165474574768,"(array([0.66101695, 0.62146893]), array([0.62146893, 0.66101695]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.6412429378531074,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.66      0.62      0.65      0.64      0.41       177
          1       0.65      0.62      0.66      0.63      0.64      0.41       177

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       354
",0.6412429378531074,0.3587570621468927,"              precision    recall  f1-score   support

           0       0.64      0.66      0.65       177
           1       0.65      0.62      0.63       177

    accuracy                           0.64       354
   macro avg       0.64      0.64      0.64       354
weighted avg       0.64      0.64      0.64       354
",0.6412429378531074,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.66      0.62      0.65      0.64      0.42       177
          1       0.65      0.62      0.66      0.63      0.64      0.41       177

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       354
","[[117  60]
 [ 67 110]]","(5, 5)",,0.2827070456449379,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.62146893 0.66101695],auto,0.9,0.28248587570621464,"(0.6412429378531074, 0.6412429378531074, None)",[0.66101695 0.62146893],"(array([0.        , 0.33898305, 1.        ]), array([0.        , 0.62146893, 1.        ]), array([2, 1, 0]))",1.0,0.6412429378531074,0.6412429378531074,,0.5913924891990695,0.6412429378531074,0.5,0.6412429378531074,0.3587570621468926,False
CVSbal,4,0,0.7124708736314597,0.7107326230819221,0.6384180790960452,0.6497175141242938,0.6440430166706951,0.28815398915940005,0.6440677966101694,113,115,62,64,177,177,0.6424581005586593,0.6457142857142857,0.6497175141242938,0.6384180790960452,0.6460674157303371,0.6420454545454546,1.796875,1.8225806451612903,0.3615819209039548,0.6384180790960452,0.6440677966101694,1000,12.293602827117,"(array([0.64971751, 0.63841808]), array([0.63841808, 0.64971751]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.6440677966101694,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.65      0.64      0.65      0.64      0.42       177
          1       0.65      0.64      0.65      0.64      0.64      0.41       177

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       354
",0.6440677966101694,0.3559322033898305,"              precision    recall  f1-score   support

           0       0.64      0.65      0.65       177
           1       0.65      0.64      0.64       177

    accuracy                           0.64       354
   macro avg       0.64      0.64      0.64       354
weighted avg       0.64      0.64      0.64       354
",0.6440677966101696,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.65      0.64      0.65      0.64      0.42       177
          1       0.65      0.64      0.65      0.64      0.64      0.41       177

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       354
","[[115  62]
 [ 64 113]]","(10, 10)",,0.28815398915940005,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.63841808 0.64971751],auto,0.9,0.288135593220339,"(0.6440677966101694, 0.6440677966101694, None)",[0.64971751 0.63841808],"(array([0.        , 0.35028249, 1.        ]), array([0.        , 0.63841808, 1.        ]), array([2, 1, 0]))",1.0,0.6440677966101694,0.6440677966101694,,0.5930266343825665,0.6440677966101694,0.5,0.6440677966101694,0.35593220338983056,False
CVSbal,5,0,0.6579846148935491,0.6565583909963196,1.0,0.0,0.0,inf,0.5,177,0,177,0,177,177,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,inf,1.0,0.0,1.0,0.5,1000,17.26978799617044,"(array([0., 1.]), array([1., 0.]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       177
          1       0.50      1.00      0.00      0.67      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.5,0.5,"              precision    recall  f1-score   support

           0       0.00      0.00      0.00       177
           1       0.50      1.00      0.67       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       177
          1       0.50      1.00      0.00      0.67      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
","[[  0 177]
 [  0 177]]","(5, 5, 5)",,0.0,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[1. 0.],auto,0.9,0.0,"(0.5, 0.5, None)",[0. 1.],"(array([0., 1.]), array([0., 1.]), array([2, 1]))",1.0,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,False
CVSbal,6,0,0.7368253056273739,0.734790466150583,0.576271186440678,0.7457627118644068,0.6555620205360582,0.3267616012328021,0.6610169491525424,102,132,45,75,177,177,0.6376811594202898,0.6938775510204082,0.7457627118644068,0.576271186440678,0.6875,0.6296296296296295,1.76,2.266666666666667,0.423728813559322,0.576271186440678,0.6610169491525424,1000,11.708161438626105,"(array([0.74576271, 0.57627119]), array([0.57627119, 0.74576271]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.6610169491525424,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.75      0.58      0.69      0.66      0.44       177
          1       0.69      0.58      0.75      0.63      0.66      0.42       177

avg / total       0.67      0.66      0.66      0.66      0.66      0.43       354
",0.6610169491525424,0.3389830508474576,"              precision    recall  f1-score   support

           0       0.64      0.75      0.69       177
           1       0.69      0.58      0.63       177

    accuracy                           0.66       354
   macro avg       0.67      0.66      0.66       354
weighted avg       0.67      0.66      0.66       354
",0.6610169491525424,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.75      0.58      0.69      0.66      0.45       177
          1       0.69      0.58      0.75      0.63      0.66      0.41       177

avg / total       0.67      0.66      0.66      0.66      0.66      0.43       354
","[[132  45]
 [ 75 102]]","(1,)",,0.3267616012328021,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.57627119 0.74576271],auto,0.9,0.3220338983050848,"(0.6610169491525424, 0.6610169491525424, None)",[0.74576271 0.57627119],"(array([0.        , 0.25423729, 1.        ]), array([0.        , 0.57627119, 1.        ]), array([2, 1, 0]))",0.1,0.6610169491525424,0.6610169491525424,,0.6117260463507437,0.6610169491525424,0.5,0.6610169491525424,0.3389830508474576,False
CVSbal,7,0,0.8083564748316255,0.8189995210132528,0.6949152542372882,0.7627118644067796,0.7280247998276111,0.458682472293863,0.7288135593220338,123,135,42,54,177,177,0.7142857142857143,0.7454545454545455,0.7627118644067796,0.6949152542372882,0.7377049180327869,0.7192982456140351,2.5,2.9285714285714284,0.30508474576271183,0.6949152542372882,0.7288135593220338,1000,9.3665427033997,"(array([0.76271186, 0.69491525]), array([0.69491525, 0.76271186]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.7288135593220338,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.76      0.69      0.74      0.73      0.53       177
          1       0.75      0.69      0.76      0.72      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.7288135593220338,0.2711864406779661,"              precision    recall  f1-score   support

           0       0.71      0.76      0.74       177
           1       0.75      0.69      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7288135593220338,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.76      0.69      0.74      0.73      0.54       177
          1       0.75      0.69      0.76      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
","[[135  42]
 [ 54 123]]","(10,)",,0.458682472293863,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.69491525 0.76271186],auto,0.9,0.4576271186440678,"(0.7288135593220338, 0.7288135593220338, None)",[0.76271186 0.69491525],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",0.1,0.7288135593220338,0.7288135593220338,,0.6705701078582436,0.7288135593220338,0.5,0.7288135593220338,0.27118644067796616,False
CVSbal,8,0,0.8810367391234959,0.8901972127192466,0.711864406779661,0.8757062146892656,0.7895467592442112,0.595619450253105,0.7937853107344632,126,155,22,51,177,177,0.7524271844660194,0.8513513513513513,0.8757062146892656,0.711864406779661,0.8093994778067886,0.7753846153846154,3.0392156862745097,5.727272727272728,0.288135593220339,0.711864406779661,0.7937853107344632,1000,7.122452734384023,"(array([0.87570621, 0.71186441]), array([0.71186441, 0.87570621]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.7937853107344632,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.88      0.71      0.81      0.79      0.63       177
          1       0.85      0.71      0.88      0.78      0.79      0.61       177

avg / total       0.80      0.79      0.79      0.79      0.79      0.62       354
",0.7937853107344632,0.2062146892655367,"              precision    recall  f1-score   support

           0       0.75      0.88      0.81       177
           1       0.85      0.71      0.78       177

    accuracy                           0.79       354
   macro avg       0.80      0.79      0.79       354
weighted avg       0.80      0.79      0.79       354
",0.7937853107344632,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.88      0.71      0.81      0.79      0.65       177
          1       0.85      0.71      0.88      0.78      0.79      0.59       177

avg / total       0.80      0.79      0.79      0.79      0.79      0.62       354
","[[155  22]
 [ 51 126]]","(50,)",,0.595619450253105,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.71186441 0.87570621],auto,0.9,0.5875706214689266,"(0.7937853107344632, 0.7937853107344632, None)",[0.87570621 0.71186441],"(array([0.        , 0.12429379, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",0.1,0.7937853107344632,0.7937853107344632,,0.7501145213009619,0.7937853107344632,0.5,0.7937853107344632,0.20621468926553677,False
CVSbal,9,0,0.8036962558651728,0.8004312129546951,0.6610169491525424,0.8022598870056498,0.7282220697946047,0.46796823380207914,0.731638418079096,117,142,35,60,177,177,0.7029702970297029,0.7697368421052632,0.8022598870056498,0.6610169491525424,0.7493403693931399,0.7112462006079027,2.3666666666666667,3.342857142857144,0.3389830508474576,0.6610169491525424,0.731638418079096,1000,9.268959727193707,"(array([0.80225989, 0.66101695]), array([0.66101695, 0.80225989]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.731638418079096,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.80      0.66      0.75      0.73      0.54       177
          1       0.77      0.66      0.80      0.71      0.73      0.52       177

avg / total       0.74      0.73      0.73      0.73      0.73      0.53       354
",0.731638418079096,0.268361581920904,"              precision    recall  f1-score   support

           0       0.70      0.80      0.75       177
           1       0.77      0.66      0.71       177

    accuracy                           0.73       354
   macro avg       0.74      0.73      0.73       354
weighted avg       0.74      0.73      0.73       354
",0.731638418079096,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.80      0.66      0.75      0.73      0.55       177
          1       0.77      0.66      0.80      0.71      0.73      0.51       177

avg / total       0.74      0.73      0.73      0.73      0.73      0.53       354
","[[142  35]
 [ 60 117]]","(5, 5)",,0.46796823380207914,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.66101695 0.80225989],auto,0.9,0.46327683615819204,"(0.731638418079096, 0.731638418079096, None)",[0.80225989 0.66101695],"(array([0.        , 0.19774011, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",0.1,0.731638418079096,0.731638418079096,,0.6783006244424621,0.731638418079096,0.5,0.731638418079096,0.268361581920904,False
CVSbal,10,0,0.8239330971304542,0.8453973750138405,0.7288135593220338,0.7570621468926554,0.7428035796257424,0.4860696825186037,0.7429378531073446,129,134,43,48,177,177,0.7362637362637363,0.75,0.7570621468926554,0.7288135593220338,0.7465181058495822,0.7392550143266476,2.791666666666666,3.0,0.27118644067796616,0.7288135593220338,0.7429378531073446,1000,8.878709137362629,"(array([0.75706215, 0.72881356]), array([0.72881356, 0.75706215]), array([177, 177]))",logistic,0.001,[1 1 1 ... 1 1 1],0.7429378531073446,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.73      0.75      0.74      0.55       177
          1       0.75      0.73      0.76      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.7429378531073446,0.2570621468926554,"              precision    recall  f1-score   support

           0       0.74      0.76      0.75       177
           1       0.75      0.73      0.74       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7429378531073446,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.73      0.75      0.74      0.56       177
          1       0.75      0.73      0.76      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
","[[134  43]
 [ 48 129]]","(10, 10)",,0.4860696825186037,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.72881356 0.75706215],auto,0.9,0.48587570621468923,"(0.7429378531073446, 0.7429378531073446, None)",[0.75706215 0.72881356],"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",0.1,0.7429378531073446,0.7429378531073445,,0.6822033898305084,0.7429378531073446,0.5,0.7429378531073446,0.2570621468926554,False
