id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,19,2,0.8237096619745284,0.8233875402336682,0.7457627118644068,0.751412429378531,0.7485822406803112,0.49718307617612556,0.748587570621469,132,133,44,45,177,177,0.7471910112359551,0.75,0.751412429378531,0.7457627118644068,0.7492957746478873,0.7478753541076488,2.9555555555555557,2.9999999999999996,0.2542372881355932,0.7457627118644068,0.748587570621469,1000,8.683577066197682,"(array([0.75141243, 0.74576271]), array([0.74576271, 0.75141243]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.748587570621469,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.75      0.75      0.75      0.75      0.56       177
          1       0.75      0.75      0.75      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.748587570621469,0.2514124293785311,"              precision    recall  f1-score   support

           0       0.75      0.75      0.75       177
           1       0.75      0.75      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7485875706214689,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.75      0.75      0.75      0.75      0.56       177
          1       0.75      0.75      0.75      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
","[[133  44]
 [ 45 132]]","(10,)",,0.49718307617612556,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.74576271 0.75141243],auto,0.9,0.4971751412429378,"(0.748587570621469, 0.748587570621469, None)",[0.75141243 0.74576271],"(array([0.        , 0.24858757, 1.        ]), array([0.        , 0.74576271, 1.        ]), array([2, 1, 0]))",1.0,0.748587570621469,0.748587570621469,,0.6864406779661018,0.748587570621469,0.5,0.748587570621469,0.25141242937853103,False
CVSbal,20,2,0.8490216732101248,0.8531558468621956,0.751412429378531,0.7740112994350282,0.7626281602949816,0.5255579495211327,0.7627118644067796,133,137,40,44,177,177,0.7569060773480663,0.7687861271676301,0.7740112994350282,0.751412429378531,0.7653631284916201,0.7599999999999999,3.113636363636363,3.3249999999999993,0.24858757062146897,0.751412429378531,0.7627118644067796,1000,8.195732206411597,"(array([0.7740113 , 0.75141243]), array([0.75141243, 0.7740113 ]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7627118644067796,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.77      0.75      0.77      0.76      0.58       177
          1       0.77      0.75      0.77      0.76      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",0.7627118644067796,0.23728813559322035,"              precision    recall  f1-score   support

           0       0.76      0.77      0.77       177
           1       0.77      0.75      0.76       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7627118644067796,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.77      0.75      0.77      0.76      0.59       177
          1       0.77      0.75      0.77      0.76      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
","[[137  40]
 [ 44 133]]","(50,)",,0.5255579495211327,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.75141243 0.7740113 ],auto,0.9,0.5254237288135593,"(0.7627118644067796, 0.7627118644067796, None)",[0.7740113  0.75141243],"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",1.0,0.7627118644067796,0.7627118644067796,,0.7019692367982757,0.7627118644067796,0.5,0.7627118644067796,0.23728813559322037,False
CVSbal,21,2,0.7875291263685403,0.7675073841644504,0.711864406779661,0.7231638418079096,0.7174918809666687,0.435056022848506,0.7175141242937854,126,128,49,51,177,177,0.7150837988826816,0.72,0.7231638418079096,0.711864406779661,0.7191011235955056,0.7159090909090909,2.5098039215686274,2.571428571428571,0.288135593220339,0.711864406779661,0.7175141242937854,1000,9.756827174477818,"(array([0.72316384, 0.71186441]), array([0.71186441, 0.72316384]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7175141242937854,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.72      0.71      0.72      0.72      0.52       177
          1       0.72      0.71      0.72      0.72      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
",0.7175141242937854,0.2824858757062147,"              precision    recall  f1-score   support

           0       0.72      0.72      0.72       177
           1       0.72      0.71      0.72       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7175141242937852,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.72      0.71      0.72      0.72      0.52       177
          1       0.72      0.71      0.72      0.72      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
","[[128  49]
 [ 51 126]]","(5, 5)",,0.435056022848506,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.71186441 0.72316384],auto,0.9,0.4350282485875706,"(0.7175141242937854, 0.7175141242937854, None)",[0.72316384 0.71186441],"(array([0.        , 0.27683616, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",1.0,0.7175141242937854,0.7175141242937854,,0.6566101694915254,0.7175141242937854,0.5,0.7175141242937854,0.28248587570621464,False
CVSbal,22,2,0.8301573621883878,0.8322158230261371,0.7344632768361582,0.7627118644067796,0.7484543107057497,0.49737362862368756,0.748587570621469,130,135,42,47,177,177,0.7417582417582418,0.7558139534883721,0.7627118644067796,0.7344632768361582,0.7520891364902507,0.7449856733524355,2.872340425531915,3.095238095238095,0.2655367231638418,0.7344632768361582,0.748587570621469,1000,8.683572548698077,"(array([0.76271186, 0.73446328]), array([0.73446328, 0.76271186]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.748587570621469,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.73      0.75      0.75      0.56       177
          1       0.76      0.73      0.76      0.74      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.748587570621469,0.2514124293785311,"              precision    recall  f1-score   support

           0       0.74      0.76      0.75       177
           1       0.76      0.73      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.748587570621469,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.73      0.75      0.75      0.56       177
          1       0.76      0.73      0.76      0.74      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
","[[135  42]
 [ 47 130]]","(10, 10)",,0.49737362862368756,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.73446328 0.76271186],auto,0.9,0.4971751412429378,"(0.748587570621469, 0.748587570621469, None)",[0.76271186 0.73446328],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.73446328, 1.        ]), array([2, 1, 0]))",1.0,0.748587570621469,0.748587570621469,,0.6878859545394824,0.748587570621469,0.5,0.748587570621469,0.25141242937853103,False
CVSbal,23,2,0.8255929011459031,0.8429814973254413,0.7401129943502824,0.7796610169491526,0.7596296794046581,0.5201809639866858,0.7598870056497176,131,138,39,46,177,177,0.75,0.7705882352941177,0.7796610169491526,0.7401129943502824,0.7645429362880886,0.7550432276657061,2.9999999999999996,3.358974358974359,0.25988700564971756,0.7401129943502824,0.7598870056497176,1000,8.29329711261917,"(array([0.77966102, 0.74011299]), array([0.74011299, 0.77966102]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7598870056497176,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.74      0.76      0.76      0.58       177
          1       0.77      0.74      0.78      0.76      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",0.7598870056497176,0.2401129943502825,"              precision    recall  f1-score   support

           0       0.75      0.78      0.76       177
           1       0.77      0.74      0.76       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7598870056497175,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.74      0.76      0.76      0.58       177
          1       0.77      0.74      0.78      0.76      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
","[[138  39]
 [ 46 131]]","(5, 5, 5)",,0.5201809639866858,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.74011299 0.77966102],auto,0.9,0.519774011299435,"(0.7598870056497176, 0.7598870056497176, None)",[0.77966102 0.74011299],"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",1.0,0.7598870056497176,0.7598870056497176,,0.7002658690594882,0.7598870056497176,0.5,0.7598870056497176,0.24011299435028244,False
CVSbal,24,2,0.7300584123336207,0.7344878890380965,0.7062146892655368,0.6271186440677966,0.6654925982706071,0.3343809488553085,0.6666666666666666,125,111,66,52,177,177,0.6809815950920245,0.6544502617801047,0.6271186440677966,0.7062146892655368,0.6529411764705881,0.6793478260869564,2.134615384615385,1.893939393939394,0.29378531073446323,0.7062146892655368,0.6666666666666666,1000,11.513074542457215,"(array([0.62711864, 0.70621469]), array([0.70621469, 0.62711864]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.6666666666666666,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.63      0.71      0.65      0.67      0.44       177
          1       0.65      0.71      0.63      0.68      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       354
",0.6666666666666666,0.3333333333333333,"              precision    recall  f1-score   support

           0       0.68      0.63      0.65       177
           1       0.65      0.71      0.68       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.6666666666666667,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.63      0.71      0.65      0.67      0.43       177
          1       0.65      0.71      0.63      0.68      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       354
","[[111  66]
 [ 52 125]]","(1,)",,0.3343809488553085,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.70621469 0.62711864],auto,0.9,0.33333333333333337,"(0.6666666666666666, 0.6666666666666666, None)",[0.62711864 0.70621469],"(array([0.        , 0.37288136, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",0.1,0.6666666666666666,0.6666666666666666,,0.6090750436300174,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,False
CVSbal,25,2,0.8257524976858502,0.8351751870006574,0.711864406779661,0.751412429378531,0.7313711528946243,0.46363955485769814,0.731638418079096,126,133,44,51,177,177,0.7228260869565217,0.7411764705882353,0.751412429378531,0.711864406779661,0.736842105263158,0.7262247838616716,2.6078431372549016,2.8636363636363633,0.288135593220339,0.711864406779661,0.731638418079096,1000,9.268980055941931,"(array([0.75141243, 0.71186441]), array([0.71186441, 0.75141243]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.731638418079096,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.71      0.74      0.73      0.54       177
          1       0.74      0.71      0.75      0.73      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.731638418079096,0.268361581920904,"              precision    recall  f1-score   support

           0       0.72      0.75      0.74       177
           1       0.74      0.71      0.73       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.731638418079096,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.71      0.74      0.73      0.54       177
          1       0.74      0.71      0.75      0.73      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
","[[133  44]
 [ 51 126]]","(10,)",,0.46363955485769814,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.71186441 0.75141243],auto,0.9,0.46327683615819204,"(0.731638418079096, 0.731638418079096, None)",[0.75141243 0.71186441],"(array([0.        , 0.24858757, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",0.1,0.731638418079096,0.731638418079096,,0.6716849451645066,0.731638418079096,0.5,0.731638418079096,0.268361581920904,False
CVSbal,26,2,0.8971879089661337,0.892074589192873,0.8192090395480226,0.8361581920903954,0.8276402294793214,0.65546138683345,0.827683615819209,145,148,29,32,177,177,0.8222222222222222,0.8333333333333334,0.8361581920903954,0.8192090395480226,0.8291316526610643,0.8262108262108262,4.625,4.999999999999998,0.1807909604519774,0.8192090395480226,0.827683615819209,1000,5.951662566144145,"(array([0.83615819, 0.81920904]), array([0.81920904, 0.83615819]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.827683615819209,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.84      0.82      0.83      0.83      0.69       177
          1       0.83      0.82      0.84      0.83      0.83      0.68       177

avg / total       0.83      0.83      0.83      0.83      0.83      0.68       354
",0.827683615819209,0.17231638418079095,"              precision    recall  f1-score   support

           0       0.82      0.84      0.83       177
           1       0.83      0.82      0.83       177

    accuracy                           0.83       354
   macro avg       0.83      0.83      0.83       354
weighted avg       0.83      0.83      0.83       354
",0.8276836158192091,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.84      0.82      0.83      0.83      0.69       177
          1       0.83      0.82      0.84      0.83      0.83      0.68       177

avg / total       0.83      0.83      0.83      0.83      0.83      0.68       354
","[[148  29]
 [ 32 145]]","(50,)",,0.65546138683345,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.81920904 0.83615819],auto,0.9,0.655367231638418,"(0.827683615819209, 0.827683615819209, None)",[0.83615819 0.81920904],"(array([0.        , 0.16384181, 1.        ]), array([0.        , 0.81920904, 1.        ]), array([2, 1, 0]))",0.1,0.827683615819209,0.827683615819209,,0.7730696798493408,0.827683615819209,0.5,0.827683615819209,0.17231638418079098,False
CVSbal,27,2,0.7864279102429059,0.8049349856921882,0.6779661016949152,0.7005649717514124,0.6891729121797472,0.37862777008511705,0.6892655367231638,120,124,53,57,177,177,0.6850828729281768,0.6936416184971098,0.7005649717514124,0.6779661016949152,0.6927374301675977,0.6857142857142856,2.1754385964912277,2.2641509433962264,0.3220338983050848,0.6779661016949152,0.6892655367231638,1000,10.732507859050777,"(array([0.70056497, 0.6779661 ]), array([0.6779661 , 0.70056497]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.6892655367231638,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.70      0.68      0.69      0.69      0.48       177
          1       0.69      0.68      0.70      0.69      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",0.6892655367231638,0.3107344632768362,"              precision    recall  f1-score   support

           0       0.69      0.70      0.69       177
           1       0.69      0.68      0.69       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6892655367231639,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.70      0.68      0.69      0.69      0.48       177
          1       0.69      0.68      0.70      0.69      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
","[[124  53]
 [ 57 120]]","(5, 5)",,0.37862777008511705,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.6779661  0.70056497],auto,0.9,0.37853107344632764,"(0.6892655367231638, 0.6892655367231638, None)",[0.70056497 0.6779661 ],"(array([0.        , 0.29943503, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",0.1,0.6892655367231638,0.6892655367231638,,0.6312824532183795,0.6892655367231638,0.5,0.6892655367231638,0.3107344632768362,False
CVSbal,28,2,0.8425420536882761,0.8393820956607606,0.7457627118644068,0.7796610169491526,0.7625235172340334,0.5257258701431954,0.7627118644067796,132,138,39,45,177,177,0.7540983606557377,0.7719298245614035,0.7796610169491526,0.7457627118644068,0.7666666666666666,0.7586206896551725,3.066666666666667,3.384615384615385,0.2542372881355932,0.7457627118644068,0.7627118644067796,1000,8.195729947661794,"(array([0.77966102, 0.74576271]), array([0.74576271, 0.77966102]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7627118644067796,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.75      0.77      0.76      0.58       177
          1       0.77      0.75      0.78      0.76      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",0.7627118644067796,0.23728813559322035,"              precision    recall  f1-score   support

           0       0.75      0.78      0.77       177
           1       0.77      0.75      0.76       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7627118644067796,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.75      0.77      0.76      0.59       177
          1       0.77      0.75      0.78      0.76      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
","[[138  39]
 [ 45 132]]","(10, 10)",,0.5257258701431954,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.74576271 0.77966102],auto,0.9,0.5254237288135593,"(0.7627118644067796, 0.7627118644067796, None)",[0.77966102 0.74576271],"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.74576271, 1.        ]), array([2, 1, 0]))",0.1,0.7627118644067796,0.7627118644067796,,0.7027951234017247,0.7627118644067796,0.5,0.7627118644067796,0.23728813559322037,False
CVSbal,29,2,0.7894283251939097,0.8041564132270207,0.672316384180791,0.7627118644067796,0.7160891584500885,0.4368165984796898,0.7175141242937854,119,135,42,58,177,177,0.6994818652849741,0.7391304347826086,0.7627118644067796,0.672316384180791,0.7297297297297297,0.7041420118343196,2.3275862068965516,2.833333333333333,0.327683615819209,0.672316384180791,0.7175141242937854,1000,9.7568113632292,"(array([0.76271186, 0.67231638]), array([0.67231638, 0.76271186]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7175141242937854,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.76      0.67      0.73      0.72      0.52       177
          1       0.74      0.67      0.76      0.70      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
",0.7175141242937854,0.2824858757062147,"              precision    recall  f1-score   support

           0       0.70      0.76      0.73       177
           1       0.74      0.67      0.70       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7175141242937852,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.76      0.67      0.73      0.72      0.53       177
          1       0.74      0.67      0.76      0.70      0.72      0.50       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
","[[135  42]
 [ 58 119]]","(5, 5, 5)",,0.4368165984796898,"[[-0.97389928 -0.71544784 -0.33188698 ...  0.38319418 -0.48539538
  -0.80235428]
 [-1.65550261  0.1325473  -0.4752356  ...  1.90805826 -0.27000191
  -0.33560814]
 [-0.29229595 -0.70807397 -0.4752356  ... -0.91851906 -0.76809932
  -0.62948534]
 ...
 [-0.47367251 -0.75972225 -0.17496283 ... -0.64891778 -0.67623171
   0.13655914]
 [-0.16805078 -0.25591279 -0.4752356  ...  0.30716332 -0.16707514
   0.66243782]
 [ 0.8742528  -0.65851192 -0.03077609 ...  0.5057479  -0.57146343
  -0.28657928]]",0.0001,[0.67231638 0.76271186],auto,0.9,0.4350282485875706,"(0.7175141242937854, 0.7175141242937854, None)",[0.76271186 0.67231638],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",0.1,0.7175141242937854,0.7175141242937854,,0.6607713092606239,0.7175141242937854,0.5,0.7175141242937854,0.28248587570621464,False
