id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,0,1,0.7745220083628587,0.7846525853421726,0.6779661016949152,0.7457627118644068,0.7110568462170519,0.42470599286468796,0.711864406779661,120,132,45,57,177,177,0.6984126984126984,0.7272727272727273,0.7457627118644068,0.6779661016949152,0.7213114754098361,0.7017543859649122,2.31578947368421,2.6666666666666665,0.3220338983050848,0.6779661016949152,0.711864406779661,1000,9.951952469393358,"(array([0.74576271, 0.6779661 ]), array([0.6779661 , 0.74576271]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.711864406779661,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.75      0.68      0.72      0.71      0.51       177
          1       0.73      0.68      0.75      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",0.711864406779661,0.288135593220339,"              precision    recall  f1-score   support

           0       0.70      0.75      0.72       177
           1       0.73      0.68      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.711864406779661,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.75      0.68      0.72      0.71      0.52       177
          1       0.73      0.68      0.75      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
","[[132  45]
 [ 57 120]]","(1,)",,0.42470599286468796,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.6779661  0.74576271],auto,0.9,0.423728813559322,"(0.711864406779661, 0.711864406779661, None)",[0.74576271 0.6779661 ],"(array([0.        , 0.25423729, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",1.0,0.711864406779661,0.711864406779661,,0.6540832049306626,0.711864406779661,0.5,0.711864406779661,0.288135593220339,False
CVSbal,1,1,0.7767244406141275,0.7854850139465377,0.6892655367231638,0.711864406779661,0.7004738413481975,0.4012324130752733,0.7005649717514124,122,126,51,55,177,177,0.6961325966850829,0.7052023121387283,0.711864406779661,0.6892655367231638,0.7039106145251396,0.6971428571428572,2.2909090909090906,2.392156862745098,0.3107344632768362,0.6892655367231638,0.7005649717514124,1000,10.342234681721672,"(array([0.71186441, 0.68926554]), array([0.68926554, 0.71186441]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7005649717514124,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.71      0.69      0.70      0.70      0.49       177
          1       0.71      0.69      0.71      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.7005649717514124,0.2994350282485876,"              precision    recall  f1-score   support

           0       0.70      0.71      0.70       177
           1       0.71      0.69      0.70       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.7005649717514125,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.71      0.69      0.70      0.70      0.49       177
          1       0.71      0.69      0.71      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
","[[126  51]
 [ 55 122]]","(10,)",,0.4012324130752733,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.68926554 0.71186441],auto,0.9,0.4011299435028248,"(0.7005649717514124, 0.7005649717514124, None)",[0.71186441 0.68926554],"(array([0.        , 0.28813559, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",1.0,0.7005649717514124,0.7005649717514124,,0.6414388818131347,0.7005649717514124,0.5,0.7005649717514124,0.2994350282485876,False
CVSbal,2,1,0.7762775703022758,0.784504268906823,0.672316384180791,0.7344632768361582,0.7027031340445702,0.4075674833996663,0.7033898305084746,119,130,47,58,177,177,0.6914893617021277,0.7168674698795181,0.7344632768361582,0.672316384180791,0.7123287671232876,0.6938775510204082,2.241379310344828,2.5319148936170213,0.327683615819209,0.672316384180791,0.7033898305084746,1000,10.244658481765088,"(array([0.73446328, 0.67231638]), array([0.67231638, 0.73446328]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7033898305084746,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.73      0.67      0.71      0.70      0.50       177
          1       0.72      0.67      0.73      0.69      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.7033898305084746,0.2966101694915254,"              precision    recall  f1-score   support

           0       0.69      0.73      0.71       177
           1       0.72      0.67      0.69       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.7033898305084747,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.73      0.67      0.71      0.70      0.50       177
          1       0.72      0.67      0.73      0.69      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
","[[130  47]
 [ 58 119]]","(50,)",,0.4075674833996663,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.67231638 0.73446328],auto,0.9,0.4067796610169492,"(0.7033898305084746, 0.7033898305084746, None)",[0.73446328 0.67231638],"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",1.0,0.7033898305084746,0.7033898305084746,,0.6458035531958342,0.7033898305084746,0.5,0.7033898305084746,0.2966101694915254,False
CVSbal,3,1,0.7750965559066679,0.7855099121060287,0.6892655367231638,0.7005649717514124,0.694892287526409,0.38985539709801187,0.6949152542372882,122,124,53,55,177,177,0.6927374301675978,0.6971428571428572,0.7005649717514124,0.6892655367231638,0.6966292134831461,0.6931818181818182,2.2545454545454544,2.30188679245283,0.3107344632768362,0.6892655367231638,0.6949152542372882,1000,10.537373529136028,"(array([0.70056497, 0.68926554]), array([0.68926554, 0.70056497]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.6949152542372882,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.70      0.69      0.70      0.69      0.48       177
          1       0.70      0.69      0.70      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",0.6949152542372882,0.3050847457627119,"              precision    recall  f1-score   support

           0       0.69      0.70      0.70       177
           1       0.70      0.69      0.69       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6949152542372882,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.70      0.69      0.70      0.69      0.48       177
          1       0.70      0.69      0.70      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
","[[124  53]
 [ 55 122]]","(5, 5)",,0.38985539709801187,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.68926554 0.70056497],auto,0.9,0.38983050847457623,"(0.6949152542372882, 0.6949152542372882, None)",[0.70056497 0.68926554],"(array([0.        , 0.29943503, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",1.0,0.6949152542372882,0.6949152542372882,,0.6358837772397095,0.6949152542372882,0.5,0.6949152542372882,0.30508474576271183,False
CVSbal,4,1,0.7739793801270387,0.7850319039489893,0.6836158192090396,0.7175141242937854,0.7003599116691023,0.40136061053942873,0.7005649717514124,121,127,50,56,177,177,0.6939890710382514,0.7076023391812866,0.7175141242937854,0.6836158192090396,0.7055555555555555,0.6954022988505748,2.2678571428571432,2.4200000000000004,0.3163841807909604,0.6836158192090396,0.7005649717514124,1000,10.34223242297187,"(array([0.71751412, 0.68361582]), array([0.68361582, 0.71751412]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7005649717514124,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.72      0.68      0.71      0.70      0.49       177
          1       0.71      0.68      0.72      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.7005649717514124,0.2994350282485876,"              precision    recall  f1-score   support

           0       0.69      0.72      0.71       177
           1       0.71      0.68      0.70       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.7005649717514124,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.72      0.68      0.71      0.70      0.50       177
          1       0.71      0.68      0.72      0.70      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
","[[127  50]
 [ 56 121]]","(10, 10)",,0.40136061053942873,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.68361582 0.71751412],auto,0.9,0.4011299435028248,"(0.7005649717514124, 0.7005649717514124, None)",[0.71751412 0.68361582],"(array([0.        , 0.28248588, 1.        ]), array([0.        , 0.68361582, 1.        ]), array([2, 1, 0]))",1.0,0.7005649717514124,0.7005649717514124,,0.6419202431691281,0.7005649717514124,0.5,0.7005649717514124,0.2994350282485876,False
CVSbal,5,1,0.6284911743113408,0.6156041251422673,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,1000,17.26938819745534,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.5,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
","[[177   0]
 [177   0]]","(5, 5, 5)",,0.0,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0. 1.],auto,0.9,0.0,"(0.5, 0.5, None)",[1. 0.],"(array([0., 1.]), array([0., 1.]), array([1, 0]))",1.0,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,False
CVSbal,6,1,0.7764052475342335,0.7825648465930317,0.7062146892655368,0.7457627118644068,0.7257193547268435,0.4523312730319006,0.7259887005649718,125,132,45,52,177,177,0.717391304347826,0.7352941176470589,0.7457627118644068,0.7062146892655368,0.7313019390581718,0.7204610951008645,2.5384615384615388,2.777777777777778,0.29378531073446323,0.7062146892655368,0.7259887005649718,1000,9.464116644606483,"(array([0.74576271, 0.70621469]), array([0.70621469, 0.74576271]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7259887005649718,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.71      0.73      0.73      0.53       177
          1       0.74      0.71      0.75      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.7259887005649718,0.2740112994350282,"              precision    recall  f1-score   support

           0       0.72      0.75      0.73       177
           1       0.74      0.71      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7259887005649718,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.71      0.73      0.73      0.53       177
          1       0.74      0.71      0.75      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
","[[132  45]
 [ 52 125]]","(1,)",,0.4523312730319006,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.70621469 0.74576271],auto,0.9,0.45197740112994356,"(0.7259887005649718, 0.7259887005649718, None)",[0.74576271 0.70621469],"(array([0.        , 0.25423729, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",0.1,0.7259887005649718,0.7259887005649718,,0.6661681621801263,0.7259887005649718,0.5,0.7259887005649718,0.2740112994350282,False
CVSbal,7,1,0.8517986530052029,0.8674238775496702,0.768361581920904,0.7796610169491526,0.773990679753388,0.5480575872247413,0.7740112994350282,136,138,39,41,177,177,0.770949720670391,0.7771428571428571,0.7796610169491526,0.768361581920904,0.7752808988764046,0.7727272727272727,3.3658536585365857,3.4871794871794877,0.23163841807909602,0.768361581920904,0.7740112994350282,1000,7.805461287832294,"(array([0.77966102, 0.76836158]), array([0.76836158, 0.77966102]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7740112994350282,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.78      0.77      0.78      0.77      0.60       177
          1       0.78      0.77      0.78      0.77      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       354
",0.7740112994350282,0.22598870056497175,"              precision    recall  f1-score   support

           0       0.77      0.78      0.78       177
           1       0.78      0.77      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7740112994350283,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.78      0.77      0.78      0.77      0.60       177
          1       0.78      0.77      0.78      0.77      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       354
","[[138  39]
 [ 41 136]]","(10,)",,0.5480575872247413,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.76836158 0.77966102],auto,0.9,0.5480225988700564,"(0.7740112994350282, 0.7740112994350282, None)",[0.77966102 0.76836158],"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",0.1,0.7740112994350282,0.7740112994350282,,0.7129459241323648,0.7740112994350282,0.5,0.7740112994350282,0.22598870056497178,False
CVSbal,8,1,0.8841329119984679,0.893001202273998,0.768361581920904,0.8192090395480226,0.7933780647024614,0.5883316688618465,0.7937853107344632,136,145,32,41,177,177,0.7795698924731183,0.8095238095238095,0.8192090395480226,0.768361581920904,0.7988980716253443,0.7884057971014493,3.536585365853659,4.25,0.23163841807909602,0.768361581920904,0.7937853107344632,1000,7.122475321882051,"(array([0.81920904, 0.76836158]), array([0.76836158, 0.81920904]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7937853107344632,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.82      0.77      0.80      0.79      0.63       177
          1       0.81      0.77      0.82      0.79      0.79      0.63       177

avg / total       0.79      0.79      0.79      0.79      0.79      0.63       354
",0.7937853107344632,0.2062146892655367,"              precision    recall  f1-score   support

           0       0.78      0.82      0.80       177
           1       0.81      0.77      0.79       177

    accuracy                           0.79       354
   macro avg       0.79      0.79      0.79       354
weighted avg       0.79      0.79      0.79       354
",0.7937853107344632,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.82      0.77      0.80      0.79      0.64       177
          1       0.81      0.77      0.82      0.79      0.79      0.62       177

avg / total       0.79      0.79      0.79      0.79      0.79      0.63       354
","[[145  32]
 [ 41 136]]","(50,)",,0.5883316688618465,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.76836158 0.81920904],auto,0.9,0.5875706214689266,"(0.7937853107344632, 0.7937853107344632, None)",[0.81920904 0.76836158],"(array([0.        , 0.18079096, 1.        ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",0.1,0.7937853107344632,0.7937853107344632,,0.7378262039278989,0.7937853107344632,0.5,0.7937853107344632,0.20621468926553677,False
CVSbal,9,1,0.8179322672284465,0.829538713573623,0.7175141242937854,0.7627118644067796,0.7397678929761083,0.4807172529074897,0.7401129943502824,127,135,42,50,177,177,0.7297297297297297,0.7514792899408284,0.7627118644067796,0.7175141242937854,0.7458563535911602,0.7341040462427746,2.7,3.0238095238095237,0.28248587570621464,0.7175141242937854,0.7401129943502824,1000,8.9762740435702,"(array([0.76271186, 0.71751412]), array([0.71751412, 0.76271186]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7401129943502824,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.76      0.72      0.75      0.74      0.55       177
          1       0.75      0.72      0.76      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.7401129943502824,0.2598870056497175,"              precision    recall  f1-score   support

           0       0.73      0.76      0.75       177
           1       0.75      0.72      0.73       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7401129943502825,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.76      0.72      0.75      0.74      0.55       177
          1       0.75      0.72      0.76      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
","[[135  42]
 [ 50 127]]","(5, 5)",,0.4807172529074897,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.71751412 0.76271186],auto,0.9,0.480225988700565,"(0.7401129943502824, 0.7401129943502824, None)",[0.76271186 0.71751412],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",0.1,0.7401129943502824,0.7401129943502824,,0.6804399424999164,0.7401129943502824,0.5,0.7401129943502824,0.25988700564971756,False
CVSbal,10,1,0.8376903188738868,0.8486194230272287,0.7740112994350282,0.7570621468926554,0.7654898144779305,0.5311497445029681,0.7655367231638418,137,134,43,40,177,177,0.7701149425287356,0.7611111111111111,0.7570621468926554,0.7740112994350282,0.7635327635327634,0.7675070028011205,3.3499999999999996,3.1860465116279073,0.22598870056497178,0.7740112994350282,0.7655367231638418,1000,8.098171817703632,"(array([0.75706215, 0.7740113 ]), array([0.7740113 , 0.75706215]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7655367231638418,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.76      0.77      0.76      0.77      0.58       177
          1       0.76      0.77      0.76      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.7655367231638418,0.2344632768361582,"              precision    recall  f1-score   support

           0       0.77      0.76      0.76       177
           1       0.76      0.77      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7655367231638418,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.76      0.77      0.76      0.77      0.58       177
          1       0.76      0.77      0.76      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
","[[134  43]
 [ 40 137]]","(10, 10)",,0.5311497445029681,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.7740113  0.75706215],auto,0.9,0.5310734463276836,"(0.7655367231638418, 0.7655367231638418, None)",[0.75706215 0.7740113 ],"(array([0.        , 0.24293785, 1.        ]), array([0.       , 0.7740113, 1.       ]), array([2, 1, 0]))",0.1,0.7655367231638418,0.7655367231638418,,0.7021029504080352,0.7655367231638418,0.5,0.7655367231638418,0.2344632768361582,False
CVSbal,11,1,0.8202304574036836,0.8412003261811887,0.7401129943502824,0.7344632768361582,0.7372827239665456,0.47458384544084714,0.7372881355932204,131,130,47,46,177,177,0.7386363636363636,0.7359550561797753,0.7344632768361582,0.7401129943502824,0.7365439093484418,0.7380281690140845,2.826086956521739,2.7872340425531914,0.25988700564971756,0.7401129943502824,0.7372881355932204,1000,9.07385250227659,"(array([0.73446328, 0.74011299]), array([0.74011299, 0.73446328]), array([177, 177]))",logistic,0.001,[0 1 1 ... 1 1 1],0.7372881355932204,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.73      0.74      0.74      0.74      0.54       177
          1       0.74      0.74      0.73      0.74      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       354
",0.7372881355932204,0.2627118644067797,"              precision    recall  f1-score   support

           0       0.74      0.73      0.74       177
           1       0.74      0.74      0.74       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7372881355932204,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.73      0.74      0.74      0.74      0.54       177
          1       0.74      0.74      0.73      0.74      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       354
","[[130  47]
 [ 46 131]]","(5, 5, 5)",,0.47458384544084714,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.74011299 0.73446328],auto,0.9,0.47457627118644063,"(0.7372881355932204, 0.7372881355932204, None)",[0.73446328 0.74011299],"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",0.1,0.7372881355932204,0.7372881355932204,,0.6746334031613026,0.7372881355932204,0.5,0.7372881355932204,0.2627118644067796,False
