id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_sens_micro,power_t,imb_spec,solver,prec_score,learning_rate_init,confusion_matrix,imb_sens_spec_supp,imb_spec_micro,alpha,pr_curve,zero_one_loss,accuracy,batch_size,max_iter,imb_sens,avg_prec_score,matthews_corrcoef,hinge_loss,log_loss,fbeta_score,momentum,warm_start,imb_sens_spec_supp_micro,roc_curve,activation,rec_score,imb_report_0.1,imb_report_0.3,bal_report,learning_rate,X,y,tol,hidden_layer_sizes,hamming_loss,roc_auc_score,cohen_kappa_score,f1_score
CVS,19,8,0.819407861834428,0.8761800485509788,0.7151335311572701,0.7303370786516854,0.7226953258401944,0.4269144620598322,0.7203883495145631,241,130,48,96,178,337,0.5752212389380531,0.8339100346020761,0.7303370786516854,0.7151335311572701,0.6435643564356436,0.769968051118211,2.563787453183521,2.6519535113748764,0.2848664688427299,0.7151335311572701,0.7203883495145631,0.5,[0.71513353 0.73033708],adam,0.7203883495145631,0.001,"[[130  48]
 [ 96 241]]","(array([0.73033708, 0.71513353]), array([0.71513353, 0.73033708]), array([178, 337], dtype=int32))",0.7203883495145631,1.0,,0.2796116504854369,0.7203883495145631,auto,1000,[0.73033708 0.71513353],0.7827647947027553,0.4269144620598322,,9.65751879911415,0.7203883495145631,0.9,False,"(0.7203883495145631, 0.7203883495145631, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.71513353, 1.        ]), array([2, 1, 0]))",relu,0.7203883495145631,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.73      0.72      0.64      0.72      0.52       178
          1       0.83      0.72      0.73      0.77      0.72      0.52       337

avg / total       0.74      0.72      0.73      0.73      0.72      0.52       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.73      0.72      0.64      0.72      0.52       178
          1       0.83      0.72      0.73      0.77      0.72      0.52       337

avg / total       0.74      0.72      0.73      0.73      0.72      0.52       515
","              precision    recall  f1-score   support

           0       0.58      0.73      0.64       178
           1       0.83      0.72      0.77       337

    accuracy                           0.72       515
   macro avg       0.70      0.72      0.71       515
weighted avg       0.74      0.72      0.73       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.2796116504854369,0.7227353049044777,0.4188269960189335,0.7203883495145631
CVS,20,8,0.8518487647117661,0.903589280014262,0.7537091988130564,0.7640449438202247,0.7588594747803498,0.4980588036731548,0.7572815533980582,254,136,42,83,178,337,0.6210045662100456,0.8581081081081081,0.7640449438202247,0.7537091988130564,0.6851385390428211,0.8025276461295419,3.1022065791254914,3.194291366398191,0.24629080118694358,0.7537091988130564,0.7572815533980582,0.5,[0.7537092  0.76404494],adam,0.7572815533980582,0.001,"[[136  42]
 [ 83 254]]","(array([0.76404494, 0.7537092 ]), array([0.7537092 , 0.76404494]), array([178, 337], dtype=int32))",0.7572815533980582,1.0,,0.24271844660194175,0.7572815533980582,auto,1000,[0.76404494 0.7537092 ],0.807929023200839,0.4980588036731548,,8.383263363992047,0.7572815533980584,0.9,False,"(0.7572815533980582, 0.7572815533980582, None)","(array([0.        , 0.23595506, 1.        ]), array([0.       , 0.7537092, 1.       ]), array([2, 1, 0]))",relu,0.7572815533980582,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.76      0.75      0.69      0.76      0.58       178
          1       0.86      0.75      0.76      0.80      0.76      0.58       337

avg / total       0.78      0.76      0.76      0.76      0.76      0.58       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.76      0.75      0.69      0.76      0.58       178
          1       0.86      0.75      0.76      0.80      0.76      0.57       337

avg / total       0.78      0.76      0.76      0.76      0.76      0.58       515
","              precision    recall  f1-score   support

           0       0.62      0.76      0.69       178
           1       0.86      0.75      0.80       337

    accuracy                           0.76       515
   macro avg       0.74      0.76      0.74       515
weighted avg       0.78      0.76      0.76       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.24271844660194175,0.7588770713166405,0.49107051094544274,0.7572815533980582
CVS,21,8,0.793935251558697,0.8523298464330251,0.7151335311572701,0.7303370786516854,0.7226953258401944,0.4269144620598322,0.7203883495145631,241,130,48,96,178,337,0.5752212389380531,0.8339100346020761,0.7303370786516854,0.7151335311572701,0.6435643564356436,0.769968051118211,2.563787453183521,2.6519535113748764,0.2848664688427299,0.7151335311572701,0.7203883495145631,0.5,[0.71513353 0.73033708],adam,0.7203883495145631,0.001,"[[130  48]
 [ 96 241]]","(array([0.73033708, 0.71513353]), array([0.71513353, 0.73033708]), array([178, 337], dtype=int32))",0.7203883495145631,1.0,,0.2796116504854369,0.7203883495145631,auto,1000,[0.73033708 0.71513353],0.7827647947027553,0.4269144620598322,,9.65751879911415,0.7203883495145631,0.9,False,"(0.7203883495145631, 0.7203883495145631, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.71513353, 1.        ]), array([2, 1, 0]))",relu,0.7203883495145631,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.73      0.72      0.64      0.72      0.52       178
          1       0.83      0.72      0.73      0.77      0.72      0.52       337

avg / total       0.74      0.72      0.73      0.73      0.72      0.52       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.73      0.72      0.64      0.72      0.52       178
          1       0.83      0.72      0.73      0.77      0.72      0.52       337

avg / total       0.74      0.72      0.73      0.73      0.72      0.52       515
","              precision    recall  f1-score   support

           0       0.58      0.73      0.64       178
           1       0.83      0.72      0.77       337

    accuracy                           0.72       515
   macro avg       0.70      0.72      0.71       515
weighted avg       0.74      0.72      0.73       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.2796116504854369,0.7227353049044777,0.4188269960189335,0.7203883495145631
CVS,22,8,0.8311105924715767,0.8944229322410955,0.744807121661721,0.7584269662921348,0.7515861931639485,0.4835319780305885,0.7495145631067961,251,135,43,86,178,337,0.6108597285067874,0.8537414965986394,0.7584269662921348,0.744807121661721,0.6766917293233083,0.7955625990491284,2.971975437679644,3.0831550617624726,0.255192878338279,0.744807121661721,0.7495145631067961,0.5,[0.74480712 0.75842697],adam,0.7495145631067961,0.001,"[[135  43]
 [ 86 251]]","(array([0.75842697, 0.74480712]), array([0.74480712, 0.75842697]), array([178, 337], dtype=int32))",0.7495145631067961,1.0,,0.2504854368932039,0.7495145631067961,auto,1000,[0.75842697 0.74480712],0.8028630379869386,0.4835319780305885,,8.651527257539762,0.7495145631067961,0.9,False,"(0.7495145631067961, 0.7495145631067961, None)","(array([0.        , 0.24157303, 1.        ]), array([0.        , 0.74480712, 1.        ]), array([2, 1, 0]))",relu,0.7495145631067961,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.61      0.76      0.74      0.68      0.75      0.57       178
          1       0.85      0.74      0.76      0.80      0.75      0.56       337

avg / total       0.77      0.75      0.75      0.75      0.75      0.56       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.61      0.76      0.74      0.68      0.75      0.57       178
          1       0.85      0.74      0.76      0.80      0.75      0.56       337

avg / total       0.77      0.75      0.75      0.75      0.75      0.56       515
","              precision    recall  f1-score   support

           0       0.61      0.76      0.68       178
           1       0.85      0.74      0.80       337

    accuracy                           0.75       515
   macro avg       0.73      0.75      0.74       515
weighted avg       0.77      0.75      0.75       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.2504854368932039,0.7516170439769279,0.47610185396935545,0.7495145631067962
CVS,23,8,0.8228086553529157,0.8964732362239818,0.7151335311572701,0.7696629213483146,0.7418974071558954,0.4632142061453748,0.7339805825242719,241,137,41,96,178,337,0.5879828326180258,0.8546099290780141,0.7696629213483146,0.7151335311572701,0.6666666666666667,0.778675282714055,2.70183754681648,3.1047260620974164,0.2848664688427299,0.7151335311572701,0.7339805825242719,0.5,[0.71513353 0.76966292],adam,0.7339805825242719,0.001,"[[137  41]
 [ 96 241]]","(array([0.76966292, 0.71513353]), array([0.71513353, 0.76966292]), array([178, 337], dtype=int32))",0.7339805825242719,1.0,,0.2660194174757281,0.7339805825242719,auto,1000,[0.76966292 0.71513353],0.7975679833339157,0.4632142061453748,,9.188048834169713,0.7339805825242719,0.9,False,"(0.7339805825242719, 0.7339805825242719, None)","(array([0.        , 0.23033708, 1.        ]), array([0.        , 0.71513353, 1.        ]), array([2, 1, 0]))",relu,0.7339805825242719,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.77      0.72      0.67      0.74      0.55       178
          1       0.85      0.72      0.77      0.78      0.74      0.55       337

avg / total       0.76      0.73      0.75      0.74      0.74      0.55       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.77      0.72      0.67      0.74      0.56       178
          1       0.85      0.72      0.77      0.78      0.74      0.54       337

avg / total       0.76      0.73      0.75      0.74      0.74      0.55       515
","              precision    recall  f1-score   support

           0       0.59      0.77      0.67       178
           1       0.85      0.72      0.78       337

    accuracy                           0.73       515
   macro avg       0.72      0.74      0.72       515
weighted avg       0.76      0.73      0.74       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.26601941747572816,0.7423982262527923,0.45185950573739286,0.7339805825242719
CVS,24,8,0.7269029440202714,0.8487982219367223,0.5578635014836796,0.8033707865168539,0.6694559283149188,0.3467129480388501,0.6427184466019418,188,143,35,149,178,337,0.4897260273972603,0.8430493273542601,0.8033707865168539,0.5578635014836796,0.6085106382978723,0.6714285714285716,1.8170198325918108,2.8371343789741412,0.4421364985163204,0.5578635014836796,0.6427184466019418,0.5,[0.5578635  0.80337079],adam,0.6427184466019418,0.001,"[[143  35]
 [149 188]]","(array([0.80337079, 0.5578635 ]), array([0.5578635 , 0.80337079]), array([178, 337], dtype=int32))",0.6427184466019418,0.1,,0.3572815533980582,0.6427184466019418,auto,1000,[0.80337079 0.5578635 ],0.7596268380308229,0.3467129480388501,,12.340122024414802,0.6427184466019418,0.9,False,"(0.6427184466019418, 0.6427184466019418, None)","(array([0.        , 0.19662921, 1.        ]), array([0.       , 0.5578635, 1.       ]), array([2, 1, 0]))",relu,0.6427184466019418,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.49      0.80      0.56      0.61      0.67      0.46       178
          1       0.84      0.56      0.80      0.67      0.67      0.44       337

avg / total       0.72      0.64      0.72      0.65      0.67      0.44       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.49      0.80      0.56      0.61      0.67      0.48       178
          1       0.84      0.56      0.80      0.67      0.67      0.42       337

avg / total       0.72      0.64      0.72      0.65      0.67      0.44       515
","              precision    recall  f1-score   support

           0       0.49      0.80      0.61       178
           1       0.84      0.56      0.67       337

    accuracy                           0.64       515
   macro avg       0.67      0.68      0.64       515
weighted avg       0.72      0.64      0.65       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.3572815533980582,0.6806171440002668,0.31382062013932144,0.6427184466019418
CVS,25,8,0.8302437235354916,0.8836671986214107,0.7418397626112759,0.7247191011235955,0.7332294633587669,0.44964412823481714,0.7359223300970874,250,129,49,87,178,337,0.5972222222222222,0.8361204013377926,0.7247191011235955,0.7418397626112759,0.6548223350253807,0.7861635220125787,2.807245253777605,2.6948464845879,0.25816023738872407,0.7418397626112759,0.7359223300970874,0.5,[0.74183976 0.7247191 ],adam,0.7359223300970874,0.001,"[[129  49]
 [ 87 250]]","(array([0.7247191 , 0.74183976]), array([0.74183976, 0.7247191 ]), array([178, 337], dtype=int32))",0.7359223300970874,0.1,,0.2640776699029126,0.7359223300970874,auto,1000,[0.7247191  0.74183976],0.7891993988778243,0.44964412823481714,,9.12099566986783,0.7359223300970874,0.9,False,"(0.7359223300970874, 0.7359223300970874, None)","(array([0.       , 0.2752809, 1.       ]), array([0.        , 0.74183976, 1.        ]), array([2, 1, 0]))",relu,0.7359223300970874,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.72      0.74      0.65      0.73      0.54       178
          1       0.84      0.74      0.72      0.79      0.73      0.54       337

avg / total       0.75      0.74      0.73      0.74      0.73      0.54       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.72      0.74      0.65      0.73      0.53       178
          1       0.84      0.74      0.72      0.79      0.73      0.54       337

avg / total       0.75      0.74      0.73      0.74      0.73      0.54       515
","              precision    recall  f1-score   support

           0       0.60      0.72      0.65       178
           1       0.84      0.74      0.79       337

    accuracy                           0.74       515
   macro avg       0.72      0.73      0.72       515
weighted avg       0.75      0.74      0.74       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.26407766990291265,0.7332794318674357,0.444188740933547,0.7359223300970875
CVS,26,8,0.8771046577534758,0.9209321559148914,0.8367952522255193,0.7303370786516854,0.7817561000337547,0.5621685212613514,0.8,282,130,48,55,178,337,0.7027027027027027,0.8545454545454545,0.7303370786516854,0.8367952522255193,0.7162534435261707,0.8455772113943029,4.474974463738509,3.1031157270029674,0.16320474777448069,0.8367952522255193,0.8,0.5,[0.83679525 0.73033708],adam,0.8,0.001,"[[130  48]
 [ 55 282]]","(array([0.73033708, 0.83679525]), array([0.83679525, 0.73033708]), array([178, 337], dtype=int32))",0.8,0.1,,0.19999999999999996,0.8,auto,1000,[0.73033708 0.83679525],0.821875695679389,0.5621685212613514,,6.907829804567863,0.8,0.9,False,"(0.8, 0.8, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.83679525, 1.        ]), array([2, 1, 0]))",relu,0.8,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.84      0.72      0.78      0.60       178
          1       0.85      0.84      0.73      0.85      0.78      0.62       337

avg / total       0.80      0.80      0.77      0.80      0.78      0.61       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.84      0.72      0.78      0.59       178
          1       0.85      0.84      0.73      0.85      0.78      0.63       337

avg / total       0.80      0.80      0.77      0.80      0.78      0.62       515
","              precision    recall  f1-score   support

           0       0.70      0.73      0.72       178
           1       0.85      0.84      0.85       337

    accuracy                           0.80       515
   macro avg       0.78      0.78      0.78       515
weighted avg       0.80      0.80      0.80       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.2,0.7835661654386024,0.5619193128793822,0.8000000000000002
CVS,27,8,0.7995532290867868,0.8809705781411701,0.7062314540059347,0.7415730337078652,0.7236865356265084,0.4282015482163579,0.7184466019417476,238,132,46,99,178,337,0.5714285714285714,0.8380281690140845,0.7415730337078652,0.7062314540059347,0.6454767726161369,0.7665056360708534,2.5243445692883895,2.732808669849052,0.2937685459940653,0.7062314540059347,0.7184466019417476,0.5,[0.70623145 0.74157303],adam,0.7184466019417476,0.001,"[[132  46]
 [ 99 238]]","(array([0.74157303, 0.70623145]), array([0.70623145, 0.74157303]), array([178, 337], dtype=int32))",0.7184466019417476,0.1,,0.2815533980582524,0.7184466019417476,auto,1000,[0.74157303 0.70623145],0.784074862009486,0.4282015482163579,,9.724581279114247,0.7184466019417476,0.9,False,"(0.7184466019417476, 0.7184466019417476, None)","(array([0.        , 0.25842697, 1.        ]), array([0.        , 0.70623145, 1.        ]), array([2, 1, 0]))",relu,0.7184466019417476,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.74      0.71      0.65      0.72      0.53       178
          1       0.84      0.71      0.74      0.77      0.72      0.52       337

avg / total       0.75      0.72      0.73      0.72      0.72      0.52       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.74      0.71      0.65      0.72      0.53       178
          1       0.84      0.71      0.74      0.77      0.72      0.52       337

avg / total       0.75      0.72      0.73      0.72      0.72      0.52       515
","              precision    recall  f1-score   support

           0       0.57      0.74      0.65       178
           1       0.84      0.71      0.77       337

    accuracy                           0.72       515
   macro avg       0.70      0.72      0.71       515
weighted avg       0.75      0.72      0.72       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.2815533980582524,0.7239022438569,0.41841447363297213,0.7184466019417476
CVS,28,8,0.8187743806888275,0.8738992202852615,0.7685459940652819,0.7303370786516854,0.7491979952690033,0.4835293768369655,0.7553398058252427,259,130,48,78,178,337,0.625,0.8436482084690554,0.7303370786516854,0.7685459940652819,0.6735751295336788,0.8043478260869565,3.155430711610487,2.850024727992087,0.2314540059347181,0.7685459940652819,0.7553398058252427,0.5,[0.76854599 0.73033708],adam,0.7553398058252427,0.001,"[[130  48]
 [ 78 259]]","(array([0.73033708, 0.76854599]), array([0.76854599, 0.73033708]), array([178, 337], dtype=int32))",0.7553398058252427,0.1,,0.24466019417475726,0.7553398058252427,auto,1000,[0.73033708 0.76854599],0.799838761698856,0.4835293768369655,,8.450338264923099,0.7553398058252427,0.9,False,"(0.7553398058252427, 0.7553398058252427, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.76854599, 1.        ]), array([2, 1, 0]))",relu,0.7553398058252427,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.73      0.77      0.67      0.75      0.56       178
          1       0.84      0.77      0.73      0.80      0.75      0.56       337

avg / total       0.77      0.76      0.74      0.76      0.75      0.56       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.73      0.77      0.67      0.75      0.55       178
          1       0.84      0.77      0.73      0.80      0.75      0.57       337

avg / total       0.77      0.76      0.74      0.76      0.75      0.56       515
","              precision    recall  f1-score   support

           0       0.62      0.73      0.67       178
           1       0.84      0.77      0.80       337

    accuracy                           0.76       515
   macro avg       0.73      0.75      0.74       515
weighted avg       0.77      0.76      0.76       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.2446601941747573,0.7494415363584837,0.4798063202449857,0.7553398058252427
CVS,29,8,0.7815823692194845,0.869118458200839,0.6973293768545994,0.7471910112359551,0.7218297875929799,0.4244276702108946,0.7145631067961165,235,133,45,102,178,337,0.5659574468085107,0.8392857142857143,0.7471910112359551,0.6973293768545994,0.6440677966101696,0.7617504051863857,2.468660497907028,2.7583250906693046,0.3026706231454006,0.6973293768545994,0.7145631067961165,0.5,[0.69732938 0.74719101],adam,0.7145631067961165,0.001,"[[133  45]
 [102 235]]","(array([0.74719101, 0.69732938]), array([0.69732938, 0.74719101]), array([178, 337], dtype=int32))",0.7145631067961165,0.1,,0.28543689320388355,0.7145631067961165,auto,1000,[0.74719101 0.69732938],0.783316836573009,0.4244276702108946,,9.85871089696355,0.7145631067961165,0.9,False,"(0.7145631067961165, 0.7145631067961165, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.69732938, 1.        ]), array([2, 1, 0]))",relu,0.7145631067961165,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.75      0.70      0.64      0.72      0.52       178
          1       0.84      0.70      0.75      0.76      0.72      0.52       337

avg / total       0.74      0.71      0.73      0.72      0.72      0.52       515
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.75      0.70      0.64      0.72      0.53       178
          1       0.84      0.70      0.75      0.76      0.72      0.51       337

avg / total       0.74      0.71      0.73      0.72      0.72      0.52       515
","              precision    recall  f1-score   support

           0       0.57      0.75      0.64       178
           1       0.84      0.70      0.76       337

    accuracy                           0.71       515
   macro avg       0.70      0.72      0.70       515
weighted avg       0.74      0.71      0.72       515
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.2854368932038835,0.7222601940452772,0.4132987174022552,0.7145631067961165
