id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_sens_micro,power_t,imb_spec,solver,prec_score,learning_rate_init,confusion_matrix,imb_sens_spec_supp,imb_spec_micro,alpha,pr_curve,zero_one_loss,accuracy,batch_size,max_iter,imb_sens,avg_prec_score,matthews_corrcoef,hinge_loss,log_loss,fbeta_score,momentum,warm_start,imb_sens_spec_supp_micro,roc_curve,activation,rec_score,imb_report_0.1,imb_report_0.3,bal_report,learning_rate,X,y,tol,hidden_layer_sizes,hamming_loss,roc_auc_score,cohen_kappa_score,f1_score
CVSbal,0,1,0.6862769852291377,0.7212309185631961,0.5898876404494382,0.7640449438202247,0.6713424380354901,0.3594253787238923,0.6769662921348315,105,136,42,73,178,178,0.6507177033492823,0.7142857142857143,0.7640449438202247,0.5898876404494382,0.7028423772609819,0.6461538461538463,1.8630136986301369,2.4999999999999996,0.4101123595505618,0.5898876404494382,0.6769662921348315,0.5,[0.58988764 0.76404494],adam,0.6769662921348315,0.001,"[[136  42]
 [ 73 105]]","(array([0.76404494, 0.58988764]), array([0.58988764, 0.76404494]), array([178, 178], dtype=int32))",0.6769662921348315,1.0,,0.3230337078651685,0.6769662921348315,auto,1000,[0.76404494 0.58988764],0.6264044943820225,0.3594253787238923,,11.157283338502237,0.6769662921348315,0.9,False,"(0.6769662921348315, 0.6769662921348315, None)","(array([0.        , 0.23595506, 1.        ]), array([0.        , 0.58988764, 1.        ]), array([2, 1, 0]))",logistic,0.6769662921348315,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.76      0.59      0.70      0.67      0.46       178
          1       0.71      0.59      0.76      0.65      0.67      0.44       178

avg / total       0.68      0.68      0.68      0.67      0.67      0.45       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.76      0.59      0.70      0.67      0.47       178
          1       0.71      0.59      0.76      0.65      0.67      0.43       178

avg / total       0.68      0.68      0.68      0.67      0.67      0.45       356
","              precision    recall  f1-score   support

           0       0.65      0.76      0.70       178
           1       0.71      0.59      0.65       178

    accuracy                           0.68       356
   macro avg       0.68      0.68      0.67       356
weighted avg       0.68      0.68      0.67       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.32303370786516855,0.6769662921348314,0.3539325842696629,0.6769662921348315
CVSbal,1,1,0.7019631359676808,0.7271125017412043,0.6179775280898876,0.6853932584269663,0.6508130542730148,0.30406253737158606,0.651685393258427,110,122,56,68,178,178,0.6421052631578947,0.6626506024096386,0.6853932584269663,0.6179775280898876,0.6630434782608696,0.6395348837209301,1.7941176470588234,1.9642857142857142,0.3820224719101124,0.6179775280898876,0.651685393258427,0.5,[0.61797753 0.68539326],adam,0.651685393258427,0.001,"[[122  56]
 [ 68 110]]","(array([0.68539326, 0.61797753]), array([0.61797753, 0.68539326]), array([178, 178], dtype=int32))",0.651685393258427,1.0,,0.348314606741573,0.651685393258427,auto,1000,[0.68539326 0.61797753],0.6005144172194395,0.30406253737158606,,12.030486096699482,0.651685393258427,0.9,False,"(0.651685393258427, 0.651685393258427, None)","(array([0.        , 0.31460674, 1.        ]), array([0.        , 0.61797753, 1.        ]), array([2, 1, 0]))",logistic,0.651685393258427,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.69      0.62      0.66      0.65      0.43       178
          1       0.66      0.62      0.69      0.64      0.65      0.42       178

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.69      0.62      0.66      0.65      0.43       178
          1       0.66      0.62      0.69      0.64      0.65      0.41       178

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       356
","              precision    recall  f1-score   support

           0       0.64      0.69      0.66       178
           1       0.66      0.62      0.64       178

    accuracy                           0.65       356
   macro avg       0.65      0.65      0.65       356
weighted avg       0.65      0.65      0.65       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.34831460674157305,0.651685393258427,0.3033707865168539,0.651685393258427
CVSbal,2,1,0.697386693599293,0.7178319146749502,0.6235955056179775,0.6573033707865169,0.6402276375243566,0.2810585940083049,0.6404494382022472,111,117,61,67,178,178,0.6358695652173914,0.6453488372093024,0.6573033707865169,0.6235955056179775,0.6464088397790055,0.6342857142857143,1.7462686567164178,1.8196721311475412,0.3764044943820225,0.6235955056179775,0.6404494382022472,0.5,[0.62359551 0.65730337],adam,0.6404494382022472,0.001,"[[117  61]
 [ 67 111]]","(array([0.65730337, 0.62359551]), array([0.62359551, 0.65730337]), array([178, 178], dtype=int32))",0.6404494382022472,1.0,,0.3595505617977528,0.6404494382022472,auto,1000,[0.65730337 0.62359551],0.59063888163052,0.2810585940083049,,12.418573466269127,0.6404494382022471,0.9,False,"(0.6404494382022472, 0.6404494382022472, None)","(array([0.        , 0.34269663, 1.        ]), array([0.        , 0.62359551, 1.        ]), array([2, 1, 0]))",logistic,0.6404494382022472,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.66      0.62      0.65      0.64      0.41       178
          1       0.65      0.62      0.66      0.63      0.64      0.41       178

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.66      0.62      0.65      0.64      0.41       178
          1       0.65      0.62      0.66      0.63      0.64      0.41       178

avg / total       0.64      0.64      0.64      0.64      0.64      0.41       356
","              precision    recall  f1-score   support

           0       0.64      0.66      0.65       178
           1       0.65      0.62      0.63       178

    accuracy                           0.64       356
   macro avg       0.64      0.64      0.64       356
weighted avg       0.64      0.64      0.64       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.3595505617977528,0.6404494382022472,0.2808988764044944,0.6404494382022472
CVSbal,3,1,0.6440474687539453,0.6580376372656627,0.2752808988764045,0.9044943820224719,0.49898900439970023,0.23130179953048294,0.5898876404494382,49,161,17,129,178,178,0.5551724137931034,0.7424242424242424,0.9044943820224719,0.2752808988764045,0.688034188034188,0.40163934426229503,1.248062015503876,2.88235294117647,0.7247191011235955,0.2752808988764045,0.5898876404494382,0.5,[0.2752809  0.90449438],adam,0.5898876404494382,0.001,"[[161  17]
 [129  49]]","(array([0.90449438, 0.2752809 ]), array([0.2752809 , 0.90449438]), array([178, 178], dtype=int32))",0.5898876404494382,1.0,,0.4101123595505618,0.5898876404494382,auto,1000,[0.90449438 0.2752809 ],0.5667347633639769,0.23130179953048294,,14.164817266329418,0.5898876404494382,0.9,False,"(0.5898876404494382, 0.5898876404494382, None)","(array([0.        , 0.09550562, 1.        ]), array([0.       , 0.2752809, 1.       ]), array([2, 1, 0]))",logistic,0.5898876404494382,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.90      0.28      0.69      0.50      0.26       178
          1       0.74      0.28      0.90      0.40      0.50      0.23       178

avg / total       0.65      0.59      0.59      0.54      0.50      0.25       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.56      0.90      0.28      0.69      0.50      0.30       178
          1       0.74      0.28      0.90      0.40      0.50      0.20       178

avg / total       0.65      0.59      0.59      0.54      0.50      0.25       356
","              precision    recall  f1-score   support

           0       0.56      0.90      0.69       178
           1       0.74      0.28      0.40       178

    accuracy                           0.59       356
   macro avg       0.65      0.59      0.54       356
weighted avg       0.65      0.59      0.54       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.4101123595505618,0.5898876404494382,0.1797752808988764,0.5898876404494382
CVSbal,4,1,0.6987122838025503,0.7219694704871066,0.6179775280898876,0.7134831460674157,0.6640154749255004,0.3329827747329171,0.6657303370786517,110,127,51,68,178,178,0.6512820512820513,0.6832298136645962,0.7134831460674157,0.6179775280898876,0.6809651474530831,0.6489675516224188,1.867647058823529,2.1568627450980387,0.3820224719101124,0.6179775280898876,0.6657303370786517,0.5,[0.61797753 0.71348315],adam,0.6657303370786517,0.001,"[[127  51]
 [ 68 110]]","(array([0.71348315, 0.61797753]), array([0.61797753, 0.71348315]), array([178, 178], dtype=int32))",0.6657303370786517,1.0,,0.3342696629213483,0.6657303370786517,auto,1000,[0.71348315 0.61797753],0.6132319073208179,0.3329827747329171,,11.545379692312672,0.6657303370786517,0.9,False,"(0.6657303370786517, 0.6657303370786517, None)","(array([0.        , 0.28651685, 1.        ]), array([0.        , 0.61797753, 1.        ]), array([2, 1, 0]))",logistic,0.6657303370786517,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.71      0.62      0.68      0.66      0.45       178
          1       0.68      0.62      0.71      0.65      0.66      0.44       178

avg / total       0.67      0.67      0.67      0.66      0.66      0.44       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.71      0.62      0.68      0.66      0.45       178
          1       0.68      0.62      0.71      0.65      0.66      0.43       178

avg / total       0.67      0.67      0.67      0.66      0.66      0.44       356
","              precision    recall  f1-score   support

           0       0.65      0.71      0.68       178
           1       0.68      0.62      0.65       178

    accuracy                           0.67       356
   macro avg       0.67      0.67      0.66       356
weighted avg       0.67      0.67      0.66       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.3342696629213483,0.6657303370786517,0.3314606741573034,0.6657303370786517
CVSbal,5,1,0.6330324453983083,0.6562535538692662,0.0,1.0,0.0,inf,0.5,0,178,0,178,178,178,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,0.5,[0. 1.],adam,0.5,0.001,"[[178   0]
 [178   0]]","(array([1., 0.]), array([0., 1.]), array([178, 178], dtype=int32))",0.5,1.0,,0.5,0.5,auto,1000,[1. 0.],0.5,0.0,,17.26938819745534,0.5,0.9,False,"(0.5, 0.5, None)","(array([0., 1.]), array([0., 1.]), array([1, 0]))",logistic,0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       178
          1       0.00      0.00      1.00      0.00      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       178
          1       0.00      0.00      1.00      0.00      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
","              precision    recall  f1-score   support

           0       0.50      1.00      0.67       178
           1       0.00      0.00      0.00       178

    accuracy                           0.50       356
   macro avg       0.25      0.50      0.33       356
weighted avg       0.25      0.50      0.33       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.5,0.5,0.0,0.5
CVSbal,6,1,0.6930627446029543,0.728612950619404,0.5674157303370787,0.797752808988764,0.672798255601793,0.37525891249668214,0.6825842696629213,101,142,36,77,178,178,0.6484018264840182,0.7372262773722628,0.797752808988764,0.5674157303370787,0.7153652392947102,0.6412698412698413,1.8441558441558443,2.805555555555555,0.4325842696629213,0.5674157303370787,0.6825842696629213,0.5,[0.56741573 0.79775281],adam,0.6825842696629213,0.001,"[[142  36]
 [ 77 101]]","(array([0.79775281, 0.56741573]), array([0.56741573, 0.79775281]), array([178, 178], dtype=int32))",0.6825842696629213,0.1,,0.3174157303370787,0.6825842696629213,auto,1000,[0.79775281 0.56741573],0.6346059214303289,0.37525891249668214,,10.963231792506724,0.6825842696629213,0.9,False,"(0.6825842696629213, 0.6825842696629213, None)","(array([0.        , 0.20224719, 1.        ]), array([0.        , 0.56741573, 1.        ]), array([2, 1, 0]))",logistic,0.6825842696629213,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.80      0.57      0.72      0.67      0.46       178
          1       0.74      0.57      0.80      0.64      0.67      0.44       178

avg / total       0.69      0.68      0.68      0.68      0.67      0.45       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.80      0.57      0.72      0.67      0.48       178
          1       0.74      0.57      0.80      0.64      0.67      0.42       178

avg / total       0.69      0.68      0.68      0.68      0.67      0.45       356
","              precision    recall  f1-score   support

           0       0.65      0.80      0.72       178
           1       0.74      0.57      0.64       178

    accuracy                           0.68       356
   macro avg       0.69      0.68      0.68       356
weighted avg       0.69      0.68      0.68       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.31741573033707865,0.6825842696629213,0.3651685393258427,0.6825842696629213
CVSbal,7,1,0.7900201994697639,0.787123797048383,0.7078651685393258,0.7359550561797753,0.721773475461703,0.4439954247577894,0.7219101123595506,126,131,47,52,178,178,0.7158469945355191,0.7283236994219653,0.7359550561797753,0.7078651685393258,0.7257617728531855,0.717948717948718,2.5192307692307687,2.6808510638297873,0.2921348314606742,0.7078651685393258,0.7219101123595506,0.5,[0.70786517 0.73595506],adam,0.7219101123595506,0.001,"[[131  47]
 [ 52 126]]","(array([0.73595506, 0.70786517]), array([0.70786517, 0.73595506]), array([178, 178], dtype=int32))",0.7219101123595506,0.1,,0.2780898876404494,0.7219101123595506,auto,1000,[0.73595506 0.70786517],0.6616223939728518,0.4439954247577894,,9.604990011728589,0.7219101123595506,0.9,False,"(0.7219101123595506, 0.7219101123595506, None)","(array([0.        , 0.26404494, 1.        ]), array([0.        , 0.70786517, 1.        ]), array([2, 1, 0]))",logistic,0.7219101123595506,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.52       178
          1       0.73      0.71      0.74      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.53       178
          1       0.73      0.71      0.74      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","              precision    recall  f1-score   support

           0       0.72      0.74      0.73       178
           1       0.73      0.71      0.72       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.27808988764044945,0.7219101123595505,0.4438202247191011,0.7219101123595506
CVSbal,8,1,0.8579724782224466,0.840278719346202,0.8314606741573034,0.7471910112359551,0.7882004452717116,0.580717305105037,0.7893258426966292,148,133,45,30,178,178,0.8159509202453987,0.7668393782383419,0.7471910112359551,0.8314606741573034,0.780058651026393,0.7978436657681941,4.4333333333333345,3.2888888888888896,0.1685393258426966,0.8314606741573034,0.7893258426966292,0.5,[0.83146067 0.74719101],adam,0.7893258426966292,0.001,"[[133  45]
 [ 30 148]]","(array([0.74719101, 0.83146067]), array([0.83146067, 0.74719101]), array([178, 178], dtype=int32))",0.7893258426966292,0.1,,0.2106741573033708,0.7893258426966292,auto,1000,[0.74719101 0.83146067],0.7218664493217675,0.580717305105037,,7.276528683996237,0.7893258426966292,0.9,False,"(0.7893258426966292, 0.7893258426966292, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.83146067, 1.        ]), array([2, 1, 0]))",logistic,0.7893258426966292,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.75      0.83      0.78      0.79      0.62       178
          1       0.77      0.83      0.75      0.80      0.79      0.63       178

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.75      0.83      0.78      0.79      0.61       178
          1       0.77      0.83      0.75      0.80      0.79      0.64       178

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       356
","              precision    recall  f1-score   support

           0       0.82      0.75      0.78       178
           1       0.77      0.83      0.80       178

    accuracy                           0.79       356
   macro avg       0.79      0.79      0.79       356
weighted avg       0.79      0.79      0.79       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.21067415730337077,0.7893258426966292,0.5786516853932584,0.7893258426966292
CVSbal,9,1,0.7463388461052898,0.7679244636763435,0.6797752808988764,0.7134831460674157,0.6964253054237701,0.3934820316116269,0.6966292134831461,121,127,51,57,178,178,0.6902173913043478,0.7034883720930233,0.7134831460674157,0.6797752808988764,0.7016574585635359,0.6914285714285715,2.2280701754385963,2.3725490196078427,0.3202247191011236,0.6797752808988764,0.6966292134831461,0.5,[0.67977528 0.71348315],adam,0.6966292134831461,0.001,"[[127  51]
 [ 57 121]]","(array([0.71348315, 0.67977528]), array([0.67977528, 0.71348315]), array([178, 178], dtype=int32))",0.6966292134831461,0.1,,0.3033707865168539,0.6966292134831461,auto,1000,[0.71348315 0.67977528],0.63832636529919,0.3934820316116269,,10.478170309323858,0.6966292134831461,0.9,False,"(0.6966292134831461, 0.6966292134831461, None)","(array([0.        , 0.28651685, 1.        ]), array([0.        , 0.67977528, 1.        ]), array([2, 1, 0]))",logistic,0.6966292134831461,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.71      0.68      0.70      0.70      0.49       178
          1       0.70      0.68      0.71      0.69      0.70      0.48       178

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.71      0.68      0.70      0.70      0.49       178
          1       0.70      0.68      0.71      0.69      0.70      0.48       178

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       356
","              precision    recall  f1-score   support

           0       0.69      0.71      0.70       178
           1       0.70      0.68      0.69       178

    accuracy                           0.70       356
   macro avg       0.70      0.70      0.70       356
weighted avg       0.70      0.70      0.70       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.30337078651685395,0.6966292134831462,0.3932584269662921,0.6966292134831461
CVSbal,10,1,0.7996149476076252,0.7982263758430569,0.7752808988764045,0.6966292134831461,0.7349036146412509,0.4733765582004019,0.7359550561797753,138,124,54,40,178,178,0.7560975609756098,0.71875,0.6966292134831461,0.7752808988764045,0.7251461988304092,0.745945945945946,3.1,2.555555555555556,0.2247191011235955,0.7752808988764045,0.7359550561797753,0.5,[0.7752809  0.69662921],adam,0.7359550561797753,0.001,"[[124  54]
 [ 40 138]]","(array([0.69662921, 0.7752809 ]), array([0.7752809 , 0.69662921]), array([178, 178], dtype=int32))",0.7359550561797753,0.1,,0.2640449438202247,0.7359550561797753,auto,1000,[0.69662921 0.7752809 ],0.6695926966292134,0.4733765582004019,,9.119910560064143,0.7359550561797754,0.9,False,"(0.7359550561797753, 0.7359550561797753, None)","(array([0.        , 0.30337079, 1.        ]), array([0.       , 0.7752809, 1.       ]), array([2, 1, 0]))",logistic,0.7359550561797753,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.70      0.78      0.73      0.73      0.54       178
          1       0.72      0.78      0.70      0.75      0.73      0.54       178

avg / total       0.74      0.74      0.74      0.74      0.73      0.54       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.70      0.78      0.73      0.73      0.53       178
          1       0.72      0.78      0.70      0.75      0.73      0.55       178

avg / total       0.74      0.74      0.74      0.74      0.73      0.54       356
","              precision    recall  f1-score   support

           0       0.76      0.70      0.73       178
           1       0.72      0.78      0.75       178

    accuracy                           0.74       356
   macro avg       0.74      0.74      0.74       356
weighted avg       0.74      0.74      0.74       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.2640449438202247,0.7359550561797752,0.4719101123595506,0.7359550561797754
